time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1626120000,1.18567,1.18595,1.18543,1.18588,1368,16,0,2021-07-12 20:00:00,2021-07-12 20:00:00
1626123600,1.18588,1.186,1.18547,1.1857199999999999,1079,16,0,2021-07-12 21:00:00,2021-07-12 21:00:00
1626127200,1.18574,1.18607,1.18547,1.18592,932,16,0,2021-07-12 22:00:00,2021-07-12 22:00:00
1626130800,1.18592,1.18615,1.18541,1.18544,837,16,0,2021-07-12 23:00:00,2021-07-12 23:00:00
1626134400,1.18544,1.18606,1.18535,1.18604,136,20,0,2021-07-13 00:00:00,2021-07-13 00:00:00
1626138000,1.18604,1.18646,1.18596,1.18619,379,16,0,2021-07-13 01:00:00,2021-07-13 01:00:00
1626141600,1.1862,1.1863299999999999,1.18578,1.1862,523,16,0,2021-07-13 02:00:00,2021-07-13 02:00:00
1626145200,1.1862,1.18679,1.1862,1.18659,1000,16,0,2021-07-13 03:00:00,2021-07-13 03:00:00
1626148800,1.18659,1.1869,1.18613,1.18668,1439,16,0,2021-07-13 04:00:00,2021-07-13 04:00:00
1626152400,1.18667,1.18734,1.18624,1.18726,1707,16,0,2021-07-13 05:00:00,2021-07-13 05:00:00
1626156000,1.18727,1.18744,1.18688,1.1869,1153,16,0,2021-07-13 06:00:00,2021-07-13 06:00:00
1626159600,1.1869,1.18698,1.1862300000000001,1.18629,958,16,0,2021-07-13 07:00:00,2021-07-13 07:00:00
1626163200,1.18629,1.18642,1.18549,1.1856200000000001,1226,16,0,2021-07-13 08:00:00,2021-07-13 08:00:00
1626166800,1.18561,1.18641,1.1852,1.18531,2467,16,0,2021-07-13 09:00:00,2021-07-13 09:00:00
1626170400,1.18531,1.18646,1.1846,1.18506,3154,16,0,2021-07-13 10:00:00,2021-07-13 10:00:00
1626174000,1.18508,1.18508,1.18404,1.1849,2220,16,0,2021-07-13 11:00:00,2021-07-13 11:00:00
1626177600,1.1849,1.18491,1.18349,1.18417,1670,16,0,2021-07-13 12:00:00,2021-07-13 12:00:00
1626181200,1.18417,1.18476,1.1837,1.18459,1592,16,0,2021-07-13 13:00:00,2021-07-13 13:00:00
1626184800,1.18459,1.1846,1.18347,1.18387,1645,16,0,2021-07-13 14:00:00,2021-07-13 14:00:00
1626188400,1.18385,1.18502,1.17933,1.17985,8664,16,0,2021-07-13 15:00:00,2021-07-13 15:00:00
1626192000,1.17988,1.1825700000000001,1.17909,1.18205,7760,16,0,2021-07-13 16:00:00,2021-07-13 16:00:00
1626195600,1.18204,1.1832,1.18108,1.18219,5247,16,0,2021-07-13 17:00:00,2021-07-13 17:00:00
1626199200,1.18218,1.18251,1.18079,1.1811099999999999,3047,16,0,2021-07-13 18:00:00,2021-07-13 18:00:00
1626202800,1.1811099999999999,1.18155,1.18022,1.18036,1602,16,0,2021-07-13 19:00:00,2021-07-13 19:00:00
1626206400,1.18036,1.18036,1.17866,1.1787,2750,16,0,2021-07-13 20:00:00,2021-07-13 20:00:00
1626210000,1.17869,1.17904,1.17812,1.17816,2569,16,0,2021-07-13 21:00:00,2021-07-13 21:00:00
1626213600,1.17816,1.17834,1.17713,1.1773,2678,16,0,2021-07-13 22:00:00,2021-07-13 22:00:00
1626217200,1.17727,1.17828,1.17726,1.17733,646,16,0,2021-07-13 23:00:00,2021-07-13 23:00:00
1626220800,1.17733,1.17801,1.1767,1.17748,401,16,0,2021-07-14 00:00:00,2021-07-14 00:00:00
1626224400,1.17748,1.17797,1.17748,1.17776,599,16,0,2021-07-14 01:00:00,2021-07-14 01:00:00
1626228000,1.17773,1.17784,1.1773,1.17742,580,16,0,2021-07-14 02:00:00,2021-07-14 02:00:00
1626231600,1.17742,1.17778,1.17712,1.17757,2087,16,0,2021-07-14 03:00:00,2021-07-14 03:00:00
1626235200,1.17757,1.17821,1.17751,1.17804,2306,16,0,2021-07-14 04:00:00,2021-07-14 04:00:00
1626238800,1.17804,1.17838,1.17771,1.17832,2445,16,0,2021-07-14 05:00:00,2021-07-14 05:00:00
1626242400,1.17832,1.17846,1.17822,1.17827,1083,16,0,2021-07-14 06:00:00,2021-07-14 06:00:00
1626246000,1.17827,1.17837,1.17802,1.17828,766,16,0,2021-07-14 07:00:00,2021-07-14 07:00:00
1626249600,1.17828,1.17897,1.17815,1.17877,1227,16,0,2021-07-14 08:00:00,2021-07-14 08:00:00
1626253200,1.17878,1.1795200000000001,1.17852,1.17908,2650,16,0,2021-07-14 09:00:00,2021-07-14 09:00:00
1626256800,1.17908,1.17964,1.17829,1.17831,3222,16,0,2021-07-14 10:00:00,2021-07-14 10:00:00
1626260400,1.17834,1.17987,1.17794,1.17831,2988,16,0,2021-07-14 11:00:00,2021-07-14 11:00:00
1626264000,1.17832,1.17932,1.17751,1.17927,2635,16,0,2021-07-14 12:00:00,2021-07-14 12:00:00
1626267600,1.17927,1.17991,1.1791,1.1797,2236,16,0,2021-07-14 13:00:00,2021-07-14 13:00:00
1626271200,1.17968,1.18039,1.17964,1.1802,2484,16,0,2021-07-14 14:00:00,2021-07-14 14:00:00
1626274800,1.1802,1.18273,1.18017,1.18211,5866,16,0,2021-07-14 15:00:00,2021-07-14 15:00:00
1626278400,1.18211,1.18247,1.18122,1.18216,5298,16,0,2021-07-14 16:00:00,2021-07-14 16:00:00
1626282000,1.18216,1.18273,1.18128,1.18189,6268,16,0,2021-07-14 17:00:00,2021-07-14 17:00:00
1626285600,1.18187,1.18261,1.18165,1.18247,3508,16,0,2021-07-14 18:00:00,2021-07-14 18:00:00
1626289200,1.18247,1.1834500000000001,1.18247,1.18316,2640,16,0,2021-07-14 19:00:00,2021-07-14 19:00:00
1626292800,1.18316,1.18347,1.18247,1.18253,1399,16,0,2021-07-14 20:00:00,2021-07-14 20:00:00
1626296400,1.18253,1.18326,1.18246,1.1829399999999999,1249,16,0,2021-07-14 21:00:00,2021-07-14 21:00:00
1626300000,1.1829399999999999,1.1837900000000001,1.1829,1.18342,1463,16,0,2021-07-14 22:00:00,2021-07-14 22:00:00
1626303600,1.1834,1.18381,1.18334,1.1834,615,16,0,2021-07-14 23:00:00,2021-07-14 23:00:00
1626307200,1.1834,1.18374,1.18305,1.18353,142,19,0,2021-07-15 00:00:00,2021-07-15 00:00:00
1626310800,1.18353,1.18372,1.18336,1.1835,317,16,0,2021-07-15 01:00:00,2021-07-15 01:00:00
1626314400,1.18352,1.1837900000000001,1.1832,1.18323,1403,16,0,2021-07-15 02:00:00,2021-07-15 02:00:00
1626318000,1.18323,1.18357,1.18279,1.18327,2508,16,0,2021-07-15 03:00:00,2021-07-15 03:00:00
1626321600,1.1833,1.18336,1.1824,1.18251,2979,16,0,2021-07-15 04:00:00,2021-07-15 04:00:00
1626325200,1.18251,1.1826699999999999,1.18205,1.18228,2454,16,0,2021-07-15 05:00:00,2021-07-15 05:00:00
1626328800,1.18228,1.1831800000000001,1.18225,1.18313,1437,16,0,2021-07-15 06:00:00,2021-07-15 06:00:00
1626332400,1.18313,1.18341,1.18295,1.183,1078,16,0,2021-07-15 07:00:00,2021-07-15 07:00:00
1626336000,1.183,1.18426,1.183,1.18411,1863,16,0,2021-07-15 08:00:00,2021-07-15 08:00:00
1626339600,1.18411,1.18458,1.1832,1.1834,2914,16,0,2021-07-15 09:00:00,2021-07-15 09:00:00
1626343200,1.1834,1.18371,1.18249,1.18357,3041,16,0,2021-07-15 10:00:00,2021-07-15 10:00:00
1626346800,1.18357,1.18498,1.18319,1.18484,3149,16,0,2021-07-15 11:00:00,2021-07-15 11:00:00
1626350400,1.18484,1.1849,1.18395,1.18424,2045,16,0,2021-07-15 12:00:00,2021-07-15 12:00:00
1626354000,1.18424,1.18434,1.1816,1.18166,3792,16,0,2021-07-15 13:00:00,2021-07-15 13:00:00
1626357600,1.18167,1.18211,1.18072,1.18088,3510,16,0,2021-07-15 14:00:00,2021-07-15 14:00:00
1626361200,1.18087,1.18147,1.18028,1.18057,3618,16,0,2021-07-15 15:00:00,2021-07-15 15:00:00
1626364800,1.18057,1.18208,1.18038,1.18159,4830,16,0,2021-07-15 16:00:00,2021-07-15 16:00:00
1626368400,1.18158,1.18226,1.18097,1.1817,4744,16,0,2021-07-15 17:00:00,2021-07-15 17:00:00
1626372000,1.18169,1.18191,1.18042,1.18046,3138,16,0,2021-07-15 18:00:00,2021-07-15 18:00:00
1626375600,1.18046,1.18062,1.17999,1.18021,1928,16,0,2021-07-15 19:00:00,2021-07-15 19:00:00
1626379200,1.18021,1.18067,1.17954,1.18033,2288,16,0,2021-07-15 20:00:00,2021-07-15 20:00:00
1626382800,1.18033,1.18065,1.18009,1.18063,1751,16,0,2021-07-15 21:00:00,2021-07-15 21:00:00
1626386400,1.18063,1.18122,1.18054,1.18119,1747,16,0,2021-07-15 22:00:00,2021-07-15 22:00:00
1626390000,1.18117,1.18121,1.18088,1.1809,795,16,0,2021-07-15 23:00:00,2021-07-15 23:00:00
1626393600,1.1809,1.1813500000000001,1.18031,1.1812,230,16,0,2021-07-16 00:00:00,2021-07-16 00:00:00
1626397200,1.1812,1.18144,1.18094,1.18129,606,16,0,2021-07-16 01:00:00,2021-07-16 01:00:00
1626400800,1.1813,1.1813500000000001,1.18093,1.18107,585,16,0,2021-07-16 02:00:00,2021-07-16 02:00:00
1626404400,1.18107,1.18163,1.18098,1.18106,2007,16,0,2021-07-16 03:00:00,2021-07-16 03:00:00
1626408000,1.18106,1.18112,1.1801300000000001,1.18014,2587,16,0,2021-07-16 04:00:00,2021-07-16 04:00:00
1626411600,1.18014,1.1807400000000001,1.18014,1.18069,1790,16,0,2021-07-16 05:00:00,2021-07-16 05:00:00
1626415200,1.18069,1.18109,1.18061,1.18109,1434,16,0,2021-07-16 06:00:00,2021-07-16 06:00:00
1626418800,1.18109,1.18117,1.18073,1.18089,1096,16,0,2021-07-16 07:00:00,2021-07-16 07:00:00
1626422400,1.18089,1.18127,1.1807400000000001,1.18095,1330,16,0,2021-07-16 08:00:00,2021-07-16 08:00:00
1626426000,1.18092,1.18105,1.18034,1.18094,2519,16,0,2021-07-16 09:00:00,2021-07-16 09:00:00
1626429600,1.18094,1.18143,1.17963,1.1801,3445,16,0,2021-07-16 10:00:00,2021-07-16 10:00:00
1626433200,1.18009,1.18189,1.17975,1.18174,3574,16,0,2021-07-16 11:00:00,2021-07-16 11:00:00
1626436800,1.18174,1.18216,1.18127,1.18189,2442,16,0,2021-07-16 12:00:00,2021-07-16 12:00:00
1626440400,1.18189,1.18192,1.18003,1.18015,2344,16,0,2021-07-16 13:00:00,2021-07-16 13:00:00
1626444000,1.18014,1.18048,1.17914,1.17935,2379,16,0,2021-07-16 14:00:00,2021-07-16 14:00:00
1626447600,1.17935,1.18046,1.17923,1.18011,4049,16,0,2021-07-16 15:00:00,2021-07-16 15:00:00
1626451200,1.18011,1.18129,1.17963,1.18015,4456,16,0,2021-07-16 16:00:00,2021-07-16 16:00:00
1626454800,1.18014,1.18087,1.1795,1.18082,5512,16,0,2021-07-16 17:00:00,2021-07-16 17:00:00
1626458400,1.18082,1.18112,1.18023,1.18084,3373,16,0,2021-07-16 18:00:00,2021-07-16 18:00:00
1626462000,1.18084,1.1813500000000001,1.18026,1.18106,1800,16,0,2021-07-16 19:00:00,2021-07-16 19:00:00
1626465600,1.18106,1.1818,1.18093,1.18106,1602,16,0,2021-07-16 20:00:00,2021-07-16 20:00:00
1626469200,1.18106,1.18148,1.18063,1.18084,2444,16,0,2021-07-16 21:00:00,2021-07-16 21:00:00
1626472800,1.18082,1.18087,1.18025,1.18026,2171,16,0,2021-07-16 22:00:00,2021-07-16 22:00:00
1626476400,1.18024,1.18066,1.1802,1.18035,913,16,0,2021-07-16 23:00:00,2021-07-16 23:00:00
1626652800,1.18032,1.18105,1.18032,1.18068,183,16,0,2021-07-19 00:00:00,2021-07-19 00:00:00
1626656400,1.18064,1.18092,1.18026,1.18088,538,16,0,2021-07-19 01:00:00,2021-07-19 01:00:00
1626660000,1.18088,1.18131,1.18086,1.18116,1166,16,0,2021-07-19 02:00:00,2021-07-19 02:00:00
1626663600,1.18118,1.1813,1.18003,1.18011,2440,16,0,2021-07-19 03:00:00,2021-07-19 03:00:00
1626667200,1.18012,1.1806,1.17972,1.18009,2566,16,0,2021-07-19 04:00:00,2021-07-19 04:00:00
1626670800,1.18009,1.18039,1.17997,1.18027,1867,16,0,2021-07-19 05:00:00,2021-07-19 05:00:00
1626674400,1.18027,1.18044,1.1801300000000001,1.18039,958,16,0,2021-07-19 06:00:00,2021-07-19 06:00:00
1626678000,1.18039,1.18078,1.18038,1.18054,883,16,0,2021-07-19 07:00:00,2021-07-19 07:00:00
1626681600,1.18054,1.1807699999999999,1.18007,1.18017,1366,16,0,2021-07-19 08:00:00,2021-07-19 08:00:00
1626685200,1.1801599999999999,1.18039,1.17966,1.17966,2381,16,0,2021-07-19 09:00:00,2021-07-19 09:00:00
1626688800,1.17966,1.17981,1.17774,1.17802,5080,16,0,2021-07-19 10:00:00,2021-07-19 10:00:00
1626692400,1.17804,1.17829,1.17648,1.17723,4383,16,0,2021-07-19 11:00:00,2021-07-19 11:00:00
1626696000,1.17723,1.17798,1.17646,1.17785,3402,16,0,2021-07-19 12:00:00,2021-07-19 12:00:00
1626699600,1.17784,1.17821,1.17702,1.17756,3620,16,0,2021-07-19 13:00:00,2021-07-19 13:00:00
1626703200,1.17756,1.17797,1.17677,1.17705,3808,16,0,2021-07-19 14:00:00,2021-07-19 14:00:00
1626706800,1.17704,1.17879,1.17632,1.17861,4480,16,0,2021-07-19 15:00:00,2021-07-19 15:00:00
1626710400,1.17861,1.1822,1.17831,1.18202,7413,16,0,2021-07-19 16:00:00,2021-07-19 16:00:00
1626714000,1.18204,1.18237,1.18039,1.18049,8090,16,0,2021-07-19 17:00:00,2021-07-19 17:00:00
1626717600,1.18049,1.18094,1.17935,1.18048,5339,16,0,2021-07-19 18:00:00,2021-07-19 18:00:00
1626721200,1.18048,1.18063,1.17973,1.17984,3714,16,0,2021-07-19 19:00:00,2021-07-19 19:00:00
1626724800,1.17983,1.18004,1.17926,1.17939,3076,16,0,2021-07-19 20:00:00,2021-07-19 20:00:00
1626728400,1.17938,1.1801599999999999,1.17902,1.17906,2433,16,0,2021-07-19 21:00:00,2021-07-19 21:00:00
1626732000,1.17909,1.17984,1.17909,1.17968,2507,16,0,2021-07-19 22:00:00,2021-07-19 22:00:00
1626735600,1.17969,1.18,1.17957,1.17966,956,16,0,2021-07-19 23:00:00,2021-07-19 23:00:00
1626739200,1.17966,1.18009,1.1792799999999999,1.17974,193,16,0,2021-07-20 00:00:00,2021-07-20 00:00:00
1626742800,1.17972,1.17995,1.17933,1.17934,259,16,0,2021-07-20 01:00:00,2021-07-20 01:00:00
1626746400,1.17934,1.17945,1.17909,1.17912,377,16,0,2021-07-20 02:00:00,2021-07-20 02:00:00
1626750000,1.17912,1.17987,1.17893,1.17942,1581,16,0,2021-07-20 03:00:00,2021-07-20 03:00:00
1626753600,1.17942,1.17974,1.17912,1.17964,1920,16,0,2021-07-20 04:00:00,2021-07-20 04:00:00
1626757200,1.17964,1.18015,1.17937,1.1794,1996,16,0,2021-07-20 05:00:00,2021-07-20 05:00:00
1626760800,1.1794,1.17947,1.17893,1.17926,2086,16,0,2021-07-20 06:00:00,2021-07-20 06:00:00
1626764400,1.17926,1.17926,1.17872,1.17879,1721,16,0,2021-07-20 07:00:00,2021-07-20 07:00:00
1626768000,1.1788,1.17881,1.17795,1.17835,1918,16,0,2021-07-20 08:00:00,2021-07-20 08:00:00
1626771600,1.1783299999999999,1.17845,1.17749,1.17775,2871,16,0,2021-07-20 09:00:00,2021-07-20 09:00:00
1626775200,1.17775,1.17908,1.17714,1.17827,4238,16,0,2021-07-20 10:00:00,2021-07-20 10:00:00
1626778800,1.17827,1.17943,1.17809,1.17871,3884,16,0,2021-07-20 11:00:00,2021-07-20 11:00:00
1626782400,1.17871,1.18018,1.17864,1.1799,3143,16,0,2021-07-20 12:00:00,2021-07-20 12:00:00
1626786000,1.1799,1.17991,1.17804,1.17815,3467,16,0,2021-07-20 13:00:00,2021-07-20 13:00:00
1626789600,1.17815,1.17921,1.17752,1.17871,3416,16,0,2021-07-20 14:00:00,2021-07-20 14:00:00
1626793200,1.17871,1.17876,1.17642,1.17717,4268,16,0,2021-07-20 15:00:00,2021-07-20 15:00:00
1626796800,1.17717,1.1774499999999999,1.1755,1.17659,5941,16,0,2021-07-20 16:00:00,2021-07-20 16:00:00
1626800400,1.17659,1.17799,1.1755,1.17636,4823,16,0,2021-07-20 17:00:00,2021-07-20 17:00:00
1626804000,1.17634,1.1774,1.17554,1.17738,3518,16,0,2021-07-20 18:00:00,2021-07-20 18:00:00
1626807600,1.1774,1.17791,1.17707,1.17768,2417,16,0,2021-07-20 19:00:00,2021-07-20 19:00:00
1626811200,1.17768,1.17821,1.17732,1.17782,2085,16,0,2021-07-20 20:00:00,2021-07-20 20:00:00
1626814800,1.17782,1.17854,1.1777199999999999,1.1781,1906,16,0,2021-07-20 21:00:00,2021-07-20 21:00:00
1626818400,1.17811,1.17838,1.17785,1.17816,1904,16,0,2021-07-20 22:00:00,2021-07-20 22:00:00
1626822000,1.17816,1.17823,1.17737,1.1775,677,16,0,2021-07-20 23:00:00,2021-07-20 23:00:00
1626825600,1.17739,1.17815,1.17738,1.17801,225,18,0,2021-07-21 00:00:00,2021-07-21 00:00:00
1626829200,1.17797,1.17823,1.17774,1.17818,410,16,0,2021-07-21 01:00:00,2021-07-21 01:00:00
1626832800,1.17819,1.17819,1.17774,1.17805,581,16,0,2021-07-21 02:00:00,2021-07-21 02:00:00
1626836400,1.17805,1.17822,1.17779,1.1779,1734,16,0,2021-07-21 03:00:00,2021-07-21 03:00:00
1626840000,1.1779,1.1779600000000001,1.17733,1.17746,1770,16,0,2021-07-21 04:00:00,2021-07-21 04:00:00
1626843600,1.17746,1.17747,1.17694,1.17716,1947,16,0,2021-07-21 05:00:00,2021-07-21 05:00:00
1626847200,1.17717,1.17763,1.17705,1.17741,1280,16,0,2021-07-21 06:00:00,2021-07-21 06:00:00
1626850800,1.17741,1.17741,1.17704,1.17716,864,16,0,2021-07-21 07:00:00,2021-07-21 07:00:00
1626854400,1.17715,1.17754,1.17658,1.17663,1571,16,0,2021-07-21 08:00:00,2021-07-21 08:00:00
1626858000,1.17662,1.17682,1.17596,1.17625,3001,16,0,2021-07-21 09:00:00,2021-07-21 09:00:00
1626861600,1.17625,1.1763,1.17511,1.17604,3917,16,0,2021-07-21 10:00:00,2021-07-21 10:00:00
1626865200,1.17604,1.17816,1.17533,1.17788,3672,16,0,2021-07-21 11:00:00,2021-07-21 11:00:00
1626868800,1.17788,1.1779600000000001,1.17672,1.17724,2223,16,0,2021-07-21 12:00:00,2021-07-21 12:00:00
1626872400,1.17724,1.17776,1.17692,1.17714,2236,16,0,2021-07-21 13:00:00,2021-07-21 13:00:00
1626876000,1.17714,1.17778,1.1767,1.17698,2480,16,0,2021-07-21 14:00:00,2021-07-21 14:00:00
1626879600,1.17697,1.17716,1.17591,1.17653,2784,16,0,2021-07-21 15:00:00,2021-07-21 15:00:00
1626883200,1.17653,1.17879,1.17617,1.17865,4235,16,0,2021-07-21 16:00:00,2021-07-21 16:00:00
1626886800,1.17865,1.17976,1.17815,1.17889,4792,16,0,2021-07-21 17:00:00,2021-07-21 17:00:00
1626890400,1.17886,1.18029,1.17854,1.17973,3501,16,0,2021-07-21 18:00:00,2021-07-21 18:00:00
1626894000,1.17973,1.1797900000000001,1.17888,1.17924,2278,16,0,2021-07-21 19:00:00,2021-07-21 19:00:00
1626897600,1.17925,1.17993,1.17909,1.1795,2287,16,0,2021-07-21 20:00:00,2021-07-21 20:00:00
1626901200,1.1795,1.17999,1.17924,1.17993,1305,16,0,2021-07-21 21:00:00,2021-07-21 21:00:00
1626904800,1.17994,1.18042,1.1797900000000001,1.17996,1716,16,0,2021-07-21 22:00:00,2021-07-21 22:00:00
1626908400,1.17996,1.17996,1.1791,1.17924,943,16,0,2021-07-21 23:00:00,2021-07-21 23:00:00
1626912000,1.17924,1.17962,1.17866,1.17947,273,16,0,2021-07-22 00:00:00,2021-07-22 00:00:00
1626915600,1.17947,1.17966,1.17923,1.17923,475,16,0,2021-07-22 01:00:00,2021-07-22 01:00:00
1626919200,1.17923,1.17946,1.17901,1.17915,1059,16,0,2021-07-22 02:00:00,2021-07-22 02:00:00
1626922800,1.17915,1.17936,1.17874,1.17877,945,16,0,2021-07-22 03:00:00,2021-07-22 03:00:00
1626926400,1.17878,1.17957,1.1786,1.1795499999999999,1577,16,0,2021-07-22 04:00:00,2021-07-22 04:00:00
1626930000,1.17956,1.17976,1.17895,1.17895,1085,16,0,2021-07-22 05:00:00,2021-07-22 05:00:00
1626933600,1.1789399999999999,1.17963,1.1789399999999999,1.1795,927,16,0,2021-07-22 06:00:00,2021-07-22 06:00:00
1626937200,1.1795,1.17993,1.17948,1.17962,665,16,0,2021-07-22 07:00:00,2021-07-22 07:00:00
1626940800,1.17962,1.17975,1.1791800000000001,1.17924,1107,16,0,2021-07-22 08:00:00,2021-07-22 08:00:00
1626944400,1.17924,1.18005,1.17898,1.17941,2823,16,0,2021-07-22 09:00:00,2021-07-22 09:00:00
1626948000,1.17941,1.18012,1.17925,1.1793,3441,16,0,2021-07-22 10:00:00,2021-07-22 10:00:00
1626951600,1.1793,1.17972,1.17783,1.1796,3516,16,0,2021-07-22 11:00:00,2021-07-22 11:00:00
1626955200,1.17959,1.17988,1.1791800000000001,1.17935,2313,16,0,2021-07-22 12:00:00,2021-07-22 12:00:00
1626958800,1.17935,1.1796,1.17843,1.17909,2520,16,0,2021-07-22 13:00:00,2021-07-22 13:00:00
1626962400,1.1791,1.18128,1.17816,1.17931,5298,16,0,2021-07-22 14:00:00,2021-07-22 14:00:00
1626966000,1.17931,1.17999,1.177,1.17992,8686,16,0,2021-07-22 15:00:00,2021-07-22 15:00:00
1626969600,1.1799,1.18297,1.17957,1.18151,7686,16,0,2021-07-22 16:00:00,2021-07-22 16:00:00
1626973200,1.18151,1.1816200000000001,1.1782,1.17903,5856,16,0,2021-07-22 17:00:00,2021-07-22 17:00:00
1626976800,1.17902,1.17913,1.17629,1.17665,4161,16,0,2021-07-22 18:00:00,2021-07-22 18:00:00
1626980400,1.17662,1.1768399999999999,1.17567,1.1762,2691,16,0,2021-07-22 19:00:00,2021-07-22 19:00:00
1626984000,1.1762,1.17654,1.17567,1.17618,1699,16,0,2021-07-22 20:00:00,2021-07-22 20:00:00
1626987600,1.17618,1.17721,1.17614,1.17708,1414,16,0,2021-07-22 21:00:00,2021-07-22 21:00:00
1626991200,1.17708,1.17755,1.17692,1.17693,1203,16,0,2021-07-22 22:00:00,2021-07-22 22:00:00
1626994800,1.17693,1.17705,1.17661,1.17664,647,16,0,2021-07-22 23:00:00,2021-07-22 23:00:00
1626998400,1.17664,1.17724,1.1755200000000001,1.17703,354,16,0,2021-07-23 00:00:00,2021-07-23 00:00:00
1627002000,1.1768,1.17753,1.17631,1.17719,485,16,0,2021-07-23 01:00:00,2021-07-23 01:00:00
1627005600,1.1772,1.17747,1.17705,1.17716,598,16,0,2021-07-23 02:00:00,2021-07-23 02:00:00
1627009200,1.17716,1.17792,1.17715,1.17773,885,16,0,2021-07-23 03:00:00,2021-07-23 03:00:00
1627012800,1.17771,1.1779600000000001,1.17743,1.17743,858,16,0,2021-07-23 04:00:00,2021-07-23 04:00:00
1627016400,1.17746,1.17748,1.177,1.1773500000000001,1103,16,0,2021-07-23 05:00:00,2021-07-23 05:00:00
1627020000,1.1773500000000001,1.17753,1.17688,1.1769,1208,16,0,2021-07-23 06:00:00,2021-07-23 06:00:00
1627023600,1.1769,1.17698,1.17665,1.17671,1404,16,0,2021-07-23 07:00:00,2021-07-23 07:00:00
1627027200,1.17671,1.1771099999999999,1.17631,1.17637,1042,16,0,2021-07-23 08:00:00,2021-07-23 08:00:00
1627030800,1.17635,1.17736,1.17621,1.17709,2618,16,0,2021-07-23 09:00:00,2021-07-23 09:00:00
1627034400,1.17708,1.17785,1.17635,1.17765,4624,16,0,2021-07-23 10:00:00,2021-07-23 10:00:00
1627038000,1.17761,1.17858,1.17733,1.17738,3611,16,0,2021-07-23 11:00:00,2021-07-23 11:00:00
1627041600,1.17739,1.17764,1.1761300000000001,1.17681,2909,16,0,2021-07-23 12:00:00,2021-07-23 12:00:00
1627045200,1.17681,1.17694,1.17593,1.17629,2607,16,0,2021-07-23 13:00:00,2021-07-23 13:00:00
1627048800,1.17629,1.17672,1.17537,1.17606,2817,16,0,2021-07-23 14:00:00,2021-07-23 14:00:00
1627052400,1.17606,1.17804,1.17606,1.17788,2814,16,0,2021-07-23 15:00:00,2021-07-23 15:00:00
1627056000,1.17788,1.17795,1.17594,1.1764000000000001,4115,16,0,2021-07-23 16:00:00,2021-07-23 16:00:00
1627059600,1.1764000000000001,1.17649,1.17541,1.17614,3710,16,0,2021-07-23 17:00:00,2021-07-23 17:00:00
1627063200,1.17609,1.17651,1.17574,1.17592,2911,16,0,2021-07-23 18:00:00,2021-07-23 18:00:00
1627066800,1.17592,1.17687,1.17592,1.17677,2165,16,0,2021-07-23 19:00:00,2021-07-23 19:00:00
1627070400,1.17677,1.17728,1.17676,1.17696,1329,16,0,2021-07-23 20:00:00,2021-07-23 20:00:00
1627074000,1.17696,1.1771,1.17683,1.17705,910,16,0,2021-07-23 21:00:00,2021-07-23 21:00:00
1627077600,1.17706,1.1775,1.1770100000000001,1.1771099999999999,962,16,0,2021-07-23 22:00:00,2021-07-23 22:00:00
1627081200,1.17709,1.17751,1.1768399999999999,1.177,713,16,0,2021-07-23 23:00:00,2021-07-23 23:00:00
1627257600,1.17661,1.17729,1.17647,1.17724,126,16,0,2021-07-26 00:00:00,2021-07-26 00:00:00
1627261200,1.1772,1.1773500000000001,1.1769,1.17732,494,16,0,2021-07-26 01:00:00,2021-07-26 01:00:00
1627264800,1.1773,1.17737,1.1771,1.17722,402,16,0,2021-07-26 02:00:00,2021-07-26 02:00:00
1627268400,1.17722,1.17727,1.17626,1.17654,1784,16,0,2021-07-26 03:00:00,2021-07-26 03:00:00
1627272000,1.17654,1.17717,1.17646,1.17703,2499,16,0,2021-07-26 04:00:00,2021-07-26 04:00:00
1627275600,1.17703,1.17748,1.17703,1.17712,1516,16,0,2021-07-26 05:00:00,2021-07-26 05:00:00
1627279200,1.17712,1.17779,1.1770100000000001,1.17777,1016,16,0,2021-07-26 06:00:00,2021-07-26 06:00:00
1627282800,1.17777,1.17795,1.17756,1.17778,862,16,0,2021-07-26 07:00:00,2021-07-26 07:00:00
1627286400,1.17778,1.17841,1.17754,1.17826,1387,16,0,2021-07-26 08:00:00,2021-07-26 08:00:00
1627290000,1.17823,1.17825,1.1770100000000001,1.17713,3283,16,0,2021-07-26 09:00:00,2021-07-26 09:00:00
1627293600,1.17714,1.17995,1.17712,1.17828,3683,16,0,2021-07-26 10:00:00,2021-07-26 10:00:00
1627297200,1.17824,1.17854,1.17662,1.17832,3944,16,0,2021-07-26 11:00:00,2021-07-26 11:00:00
1627300800,1.17832,1.17987,1.17803,1.17963,2651,16,0,2021-07-26 12:00:00,2021-07-26 12:00:00
1627304400,1.17963,1.17982,1.17909,1.17911,2046,16,0,2021-07-26 13:00:00,2021-07-26 13:00:00
1627308000,1.17911,1.17968,1.1787,1.1792,2797,16,0,2021-07-26 14:00:00,2021-07-26 14:00:00
1627311600,1.17919,1.17934,1.17785,1.17823,2702,16,0,2021-07-26 15:00:00,2021-07-26 15:00:00
1627315200,1.17823,1.18106,1.17793,1.18052,4642,16,0,2021-07-26 16:00:00,2021-07-26 16:00:00
1627318800,1.18052,1.18165,1.18014,1.1807,4777,16,0,2021-07-26 17:00:00,2021-07-26 17:00:00
