time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1565208000,2019-08-07 20:00:00,1504.92,1508.3,1500.44,1502.94,3799,24,0
1565211600,2019-08-07 21:00:00,1502.94,1508.82,1501.36,1503.09,3681,24,0
1565215200,2019-08-07 22:00:00,1503.02,1505.59,1493.83,1495.38,3316,23,0
1565218800,2019-08-07 23:00:00,1495.26,1501.98,1495.26,1500.94,1379,23,0
1565226000,2019-08-08 01:00:00,1500.29,1500.52,1497.2,1497.77,955,24,0
1565229600,2019-08-08 02:00:00,1497.77,1501.96,1495.56,1501.57,1378,25,0
1565233200,2019-08-08 03:00:00,1501.57,1506.62,1500.9,1504.32,2125,24,0
1565236800,2019-08-08 04:00:00,1504.29,1505.57,1491.68,1494.62,3800,23,0
1565240400,2019-08-08 05:00:00,1494.62,1502.87,1494.62,1501.87,2504,23,0
1565244000,2019-08-08 06:00:00,1501.87,1502.07,1498.69,1499.31,2002,24,0
1565247600,2019-08-08 07:00:00,1499.31,1501.23,1499.31,1500.83,1226,28,0
1565251200,2019-08-08 08:00:00,1500.83,1501.69,1498.8,1501.12,1310,24,0
1565254800,2019-08-08 09:00:00,1501.04,1503.69,1496.04,1496.48,2772,24,0
1565258400,2019-08-08 10:00:00,1496.46,1499.63,1496.04,1497.43,1953,24,0
1565262000,2019-08-08 11:00:00,1497.24,1499.52,1495.56,1496.59,1491,26,0
1565265600,2019-08-08 12:00:00,1496.57,1498.51,1495.44,1495.56,1550,26,0
1565269200,2019-08-08 13:00:00,1495.56,1497.38,1495.28,1495.98,1206,25,0
1565272800,2019-08-08 14:00:00,1495.96,1501.07,1494.88,1498.42,2152,24,0
1565276400,2019-08-08 15:00:00,1498.42,1499.52,1491.92,1492.16,2923,23,0
1565280000,2019-08-08 16:00:00,1492.05,1498.26,1489.93,1495.33,4023,26,0
1565283600,2019-08-08 17:00:00,1495.25,1497.5,1492.59,1492.8,3340,23,0
1565287200,2019-08-08 18:00:00,1492.84,1498.58,1492.77,1497.5,2699,26,0
1565290800,2019-08-08 19:00:00,1497.35,1498.17,1494.72,1495.55,2071,24,0
1565294400,2019-08-08 20:00:00,1495.45,1502.92,1494.05,1501.65,2271,25,0
1565298000,2019-08-08 21:00:00,1501.66,1509.42,1501.62,1506.98,3421,26,0
1565301600,2019-08-08 22:00:00,1506.98,1507.61,1502.29,1503.09,2109,24,0
1565305200,2019-08-08 23:00:00,1502.96,1503.91,1500.39,1500.91,804,25,0
1565312400,2019-08-09 01:00:00,1505.15,1508.74,1501.58,1502.48,1841,23,0
1565316000,2019-08-09 02:00:00,1502.38,1505.57,1500.48,1504.06,1411,24,0
1565319600,2019-08-09 03:00:00,1504.1,1505.84,1502.06,1502.6,1879,26,0
1565323200,2019-08-09 04:00:00,1502.8,1504.51,1499.19,1504.19,2605,25,0
1565326800,2019-08-09 05:00:00,1504.19,1505.0,1503.41,1504.81,1233,25,0
1565330400,2019-08-09 06:00:00,1504.81,1507.79,1504.68,1506.48,1670,26,0
1565334000,2019-08-09 07:00:00,1506.51,1507.36,1505.97,1506.25,714,27,0
1565337600,2019-08-09 08:00:00,1506.25,1506.98,1504.35,1506.74,1475,28,0
1565341200,2019-08-09 09:00:00,1506.84,1507.98,1500.32,1502.98,2959,23,0
1565344800,2019-08-09 10:00:00,1502.99,1503.59,1501.38,1502.26,1668,25,0
1565348400,2019-08-09 11:00:00,1502.25,1503.06,1501.16,1502.33,1462,28,0
1565352000,2019-08-09 12:00:00,1502.33,1503.71,1501.64,1503.31,1108,24,0
1565355600,2019-08-09 13:00:00,1503.28,1503.82,1502.52,1503.1,934,24,0
1565359200,2019-08-09 14:00:00,1503.03,1504.34,1501.11,1502.01,1406,26,0
1565362800,2019-08-09 15:00:00,1502.01,1502.41,1495.39,1499.57,2546,24,0
1565366400,2019-08-09 16:00:00,1499.47,1499.67,1494.73,1497.48,2962,26,0
1565370000,2019-08-09 17:00:00,1497.48,1504.87,1495.18,1501.84,4038,24,0
1565373600,2019-08-09 18:00:00,1501.84,1505.83,1499.44,1503.96,3334,24,0
1565377200,2019-08-09 19:00:00,1504.05,1504.05,1497.0,1499.83,3007,25,0
1565380800,2019-08-09 20:00:00,1499.83,1500.28,1495.02,1498.91,2880,23,0
1565384400,2019-08-09 21:00:00,1498.88,1499.63,1496.4,1497.08,1658,27,0
1565388000,2019-08-09 22:00:00,1497.05,1498.4,1495.74,1498.33,1227,23,0
1565391600,2019-08-09 23:00:00,1498.34,1498.52,1496.6,1496.98,598,25,0
1565571600,2019-08-12 01:00:00,1497.75,1497.92,1494.69,1496.37,910,23,0
1565575200,2019-08-12 02:00:00,1496.33,1501.4,1496.18,1500.67,1425,24,0
1565578800,2019-08-12 03:00:00,1500.68,1500.97,1497.48,1498.44,1521,25,0
1565582400,2019-08-12 04:00:00,1498.44,1498.44,1495.14,1497.24,2756,25,0
1565586000,2019-08-12 05:00:00,1497.24,1497.34,1495.87,1496.28,1219,28,0
1565589600,2019-08-12 06:00:00,1496.17,1497.09,1495.96,1496.79,899,27,0
1565593200,2019-08-12 07:00:00,1496.79,1497.09,1496.27,1496.67,527,30,0
1565596800,2019-08-12 08:00:00,1496.67,1497.15,1495.57,1496.48,1028,24,0
1565600400,2019-08-12 09:00:00,1496.54,1496.56,1489.66,1490.74,2520,25,0
1565604000,2019-08-12 10:00:00,1490.72,1492.69,1487.64,1489.87,2847,26,0
1565607600,2019-08-12 11:00:00,1489.89,1503.97,1489.88,1502.71,3786,23,0
1565611200,2019-08-12 12:00:00,1502.71,1505.46,1501.59,1504.42,2635,25,0
1565614800,2019-08-12 13:00:00,1504.43,1506.32,1503.44,1504.16,2416,28,0
1565618400,2019-08-12 14:00:00,1504.16,1508.38,1503.57,1506.54,2508,26,0
1565622000,2019-08-12 15:00:00,1506.53,1506.64,1500.52,1501.82,3159,27,0
1565625600,2019-08-12 16:00:00,1501.82,1506.08,1499.73,1503.6,3758,23,0
1565629200,2019-08-12 17:00:00,1503.6,1505.75,1501.77,1503.62,3022,25,0
1565632800,2019-08-12 18:00:00,1503.62,1506.63,1503.42,1506.0,3171,23,0
1565636400,2019-08-12 19:00:00,1506.0,1506.6,1504.53,1505.6,1944,24,0
1565640000,2019-08-12 20:00:00,1505.6,1506.51,1505.21,1506.2,1975,24,0
1565643600,2019-08-12 21:00:00,1506.2,1519.3,1505.58,1511.88,2701,25,0
1565647200,2019-08-12 22:00:00,1511.79,1513.96,1507.44,1511.84,3012,24,0
1565650800,2019-08-12 23:00:00,1511.73,1513.07,1510.76,1510.78,1050,26,0
1565658000,2019-08-13 01:00:00,1510.75,1511.9,1509.55,1511.89,744,29,0
1565661600,2019-08-13 02:00:00,1511.84,1513.13,1510.91,1511.99,1038,24,0
1565665200,2019-08-13 03:00:00,1511.99,1512.39,1510.14,1510.59,1649,28,0
1565668800,2019-08-13 04:00:00,1510.59,1518.16,1509.51,1517.6,4206,23,0
1565672400,2019-08-13 05:00:00,1517.66,1517.88,1514.5,1514.8,2342,26,0
1565676000,2019-08-13 06:00:00,1514.8,1516.66,1514.49,1516.51,1098,26,0
1565679600,2019-08-13 07:00:00,1516.51,1516.51,1515.41,1516.0,725,28,0
1565683200,2019-08-13 08:00:00,1516.0,1519.93,1515.48,1519.31,1850,24,0
1565686800,2019-08-13 09:00:00,1519.31,1524.57,1518.18,1522.3,3394,23,0
1565690400,2019-08-13 10:00:00,1522.3,1526.88,1521.4,1525.73,2838,23,0
1565694000,2019-08-13 11:00:00,1525.83,1526.24,1522.8,1523.28,2442,23,0
1565697600,2019-08-13 12:00:00,1523.28,1533.08,1523.28,1532.23,3151,24,0
1565701200,2019-08-13 13:00:00,1532.15,1534.91,1526.64,1527.39,3483,23,0
1565704800,2019-08-13 14:00:00,1527.34,1528.65,1525.19,1525.66,2122,25,0
1565708400,2019-08-13 15:00:00,1525.67,1525.67,1515.76,1519.99,4474,24,0
1565712000,2019-08-13 16:00:00,1519.99,1521.8,1479.72,1486.08,6947,23,0
1565715600,2019-08-13 17:00:00,1486.08,1504.85,1485.64,1504.47,8125,23,0
1565719200,2019-08-13 18:00:00,1504.47,1506.86,1498.12,1502.01,6416,23,0
1565722800,2019-08-13 19:00:00,1502.01,1503.44,1500.32,1502.03,3568,23,0
1565726400,2019-08-13 20:00:00,1502.03,1505.76,1496.24,1501.39,4002,23,0
1565730000,2019-08-13 21:00:00,1501.38,1501.89,1497.88,1501.19,2595,27,0
1565733600,2019-08-13 22:00:00,1501.12,1504.32,1500.89,1502.58,1987,26,0
1565737200,2019-08-13 23:00:00,1502.69,1503.4,1499.06,1501.02,880,29,0
1565744400,2019-08-14 01:00:00,1501.72,1502.23,1499.95,1501.49,825,26,0
1565748000,2019-08-14 02:00:00,1501.46,1502.81,1500.24,1500.74,1084,28,0
1565751600,2019-08-14 03:00:00,1500.74,1503.22,1500.45,1503.2,2347,26,0
1565755200,2019-08-14 04:00:00,1503.17,1503.81,1494.06,1495.29,4401,23,0
1565758800,2019-08-14 05:00:00,1495.36,1502.72,1495.36,1501.18,3125,25,0
1565762400,2019-08-14 06:00:00,1501.18,1502.4,1500.77,1502.01,1440,28,0
1565766000,2019-08-14 07:00:00,1502.01,1502.61,1496.57,1497.76,2088,25,0
1565769600,2019-08-14 08:00:00,1497.76,1500.72,1497.47,1500.53,2063,23,0
1565773200,2019-08-14 09:00:00,1500.53,1502.48,1496.57,1497.19,3282,24,0
1565776800,2019-08-14 10:00:00,1497.26,1500.74,1497.26,1497.98,2516,23,0
1565780400,2019-08-14 11:00:00,1497.97,1502.03,1497.77,1500.78,1809,24,0
1565784000,2019-08-14 12:00:00,1500.78,1501.39,1499.6,1500.88,1841,26,0
1565787600,2019-08-14 13:00:00,1500.78,1510.34,1500.78,1510.06,3633,24,0
1565791200,2019-08-14 14:00:00,1510.07,1518.11,1508.32,1515.48,4418,24,0
1565794800,2019-08-14 15:00:00,1515.4,1516.28,1510.79,1512.45,5427,23,0
1565798400,2019-08-14 16:00:00,1512.4,1517.69,1512.24,1513.18,5730,23,0
1565802000,2019-08-14 17:00:00,1513.08,1515.46,1505.84,1515.36,5762,24,0
1565805600,2019-08-14 18:00:00,1515.3,1520.17,1514.79,1518.13,4681,23,0
1565809200,2019-08-14 19:00:00,1518.18,1523.03,1517.36,1522.98,3539,23,0
1565812800,2019-08-14 20:00:00,1522.98,1523.89,1511.72,1515.93,4618,23,0
1565816400,2019-08-14 21:00:00,1515.93,1520.89,1515.29,1518.09,3754,25,0
1565820000,2019-08-14 22:00:00,1518.12,1518.22,1513.08,1513.73,5049,26,0
1565823600,2019-08-14 23:00:00,1513.7,1516.61,1509.14,1516.3,1395,28,0
1565830800,2019-08-15 01:00:00,1515.88,1519.99,1515.88,1517.38,1238,26,0
1565834400,2019-08-15 02:00:00,1517.42,1518.5,1514.84,1516.9,1307,24,0
1565838000,2019-08-15 03:00:00,1516.89,1518.41,1515.68,1516.85,1950,26,0
1565841600,2019-08-15 04:00:00,1516.79,1524.13,1516.59,1519.38,4695,23,0
1565845200,2019-08-15 05:00:00,1519.39,1521.94,1518.58,1520.18,2481,27,0
1565848800,2019-08-15 06:00:00,1520.18,1521.02,1517.32,1520.51,2088,28,0
1565852400,2019-08-15 07:00:00,1520.51,1522.08,1520.05,1520.74,1472,24,0
1565856000,2019-08-15 08:00:00,1520.73,1521.66,1518.03,1518.03,1916,25,0
1565859600,2019-08-15 09:00:00,1518.03,1519.18,1507.86,1513.83,4740,24,0
1565863200,2019-08-15 10:00:00,1513.83,1514.85,1510.1,1512.48,3651,23,0
1565866800,2019-08-15 11:00:00,1512.48,1516.03,1511.28,1515.9,2803,25,0
1565870400,2019-08-15 12:00:00,1515.9,1521.54,1515.37,1518.22,4373,24,0
1565874000,2019-08-15 13:00:00,1518.22,1522.68,1517.77,1520.36,4020,23,0
1565877600,2019-08-15 14:00:00,1520.4,1521.29,1510.39,1514.9,5142,23,0
1565881200,2019-08-15 15:00:00,1515.1,1515.18,1508.77,1511.42,6114,23,0
1565884800,2019-08-15 16:00:00,1511.52,1517.88,1509.75,1514.92,7237,24,0
1565888400,2019-08-15 17:00:00,1515.0,1520.26,1512.22,1518.49,5714,25,0
1565892000,2019-08-15 18:00:00,1518.52,1520.12,1516.1,1519.11,4269,24,0
1565895600,2019-08-15 19:00:00,1519.11,1521.64,1518.99,1520.34,3178,26,0
1565899200,2019-08-15 20:00:00,1520.34,1526.9,1518.1,1523.73,3585,24,0
1565902800,2019-08-15 21:00:00,1523.73,1526.27,1520.46,1522.72,4859,24,0
1565906400,2019-08-15 22:00:00,1522.62,1523.39,1519.22,1523.16,3139,24,0
1565910000,2019-08-15 23:00:00,1523.01,1524.87,1522.58,1523.0,809,29,0
1565917200,2019-08-16 01:00:00,1522.86,1523.23,1520.46,1522.25,987,26,0
1565920800,2019-08-16 02:00:00,1522.25,1526.98,1521.83,1526.44,941,27,0
1565924400,2019-08-16 03:00:00,1526.44,1527.9,1524.57,1525.2,1933,26,0
1565928000,2019-08-16 04:00:00,1525.1,1527.17,1521.47,1521.67,3252,23,0
1565931600,2019-08-16 05:00:00,1521.72,1522.9,1516.73,1517.64,2901,23,0
1565935200,2019-08-16 06:00:00,1517.74,1521.5,1517.73,1520.96,2097,26,0
1565938800,2019-08-16 07:00:00,1520.96,1521.96,1520.4,1521.76,1040,27,0
1565942400,2019-08-16 08:00:00,1521.76,1522.16,1517.76,1519.24,2076,25,0
1565946000,2019-08-16 09:00:00,1519.23,1520.06,1512.89,1515.27,3093,23,0
1565949600,2019-08-16 10:00:00,1515.37,1516.67,1513.78,1515.2,2661,25,0
1565953200,2019-08-16 11:00:00,1515.18,1515.25,1510.24,1510.64,2884,26,0
1565956800,2019-08-16 12:00:00,1510.65,1511.38,1505.52,1509.36,3276,25,0
1565960400,2019-08-16 13:00:00,1509.36,1513.98,1508.71,1512.35,1631,25,0
1565964000,2019-08-16 14:00:00,1512.45,1514.82,1511.75,1513.66,1874,26,0
1565967600,2019-08-16 15:00:00,1513.66,1514.29,1509.54,1509.75,3570,26,0
1565971200,2019-08-16 16:00:00,1509.84,1515.22,1509.74,1514.33,3626,26,0
1565974800,2019-08-16 17:00:00,1514.39,1516.18,1503.67,1504.77,5432,24,0
1565978400,2019-08-16 18:00:00,1505.07,1510.28,1504.77,1509.63,3297,23,0
1565982000,2019-08-16 19:00:00,1509.63,1513.87,1508.88,1512.88,3002,24,0
1565985600,2019-08-16 20:00:00,1512.88,1515.02,1511.23,1514.44,2044,26,0
1565989200,2019-08-16 21:00:00,1514.44,1517.15,1513.4,1514.0,1971,28,0
1565992800,2019-08-16 22:00:00,1514.01,1514.62,1510.91,1513.96,1918,27,0
1565996400,2019-08-16 23:00:00,1513.96,1514.43,1511.36,1512.77,990,27,0
1566176400,2019-08-19 01:00:00,1512.45,1512.85,1507.64,1509.52,1602,28,0
1566180000,2019-08-19 02:00:00,1509.45,1511.09,1509.15,1509.26,890,25,0
1566183600,2019-08-19 03:00:00,1509.36,1510.09,1508.41,1509.91,1660,27,0
1566187200,2019-08-19 04:00:00,1509.91,1510.09,1504.98,1508.91,3730,23,0
1566190800,2019-08-19 05:00:00,1508.91,1512.66,1508.53,1508.92,2641,25,0
1566194400,2019-08-19 06:00:00,1508.9,1509.43,1508.14,1508.74,1087,27,0
1566198000,2019-08-19 07:00:00,1508.74,1509.61,1508.59,1509.0,563,30,0
1566201600,2019-08-19 08:00:00,1509.0,1509.6,1505.04,1507.04,2136,26,0
1566205200,2019-08-19 09:00:00,1507.04,1509.45,1506.44,1507.23,2227,26,0
1566208800,2019-08-19 10:00:00,1507.23,1509.14,1505.4,1505.81,2369,29,0
1566212400,2019-08-19 11:00:00,1505.81,1506.09,1498.72,1501.02,3161,23,0
1566216000,2019-08-19 12:00:00,1500.95,1501.32,1497.61,1497.8,2145,25,0
1566219600,2019-08-19 13:00:00,1497.8,1501.1,1497.24,1499.86,1921,26,0
1566223200,2019-08-19 14:00:00,1499.97,1500.57,1493.14,1494.01,2899,25,0
1566226800,2019-08-19 15:00:00,1493.95,1499.63,1493.83,1497.72,3223,25,0
1566230400,2019-08-19 16:00:00,1497.74,1499.52,1495.68,1496.68,3921,27,0
1566234000,2019-08-19 17:00:00,1496.72,1503.33,1496.58,1501.01,4299,24,0
1566237600,2019-08-19 18:00:00,1501.12,1502.35,1498.89,1502.25,2896,25,0
1566241200,2019-08-19 19:00:00,1502.25,1503.1,1500.98,1501.77,1812,26,0
1566244800,2019-08-19 20:00:00,1501.72,1503.14,1498.39,1498.43,1992,27,0
1566248400,2019-08-19 21:00:00,1498.48,1499.4,1494.76,1495.16,2405,27,0
1566252000,2019-08-19 22:00:00,1495.08,1496.16,1493.48,1496.16,1719,25,0
1566255600,2019-08-19 23:00:00,1496.07,1496.78,1495.36,1495.81,681,27,0
1566262800,2019-08-20 01:00:00,1495.6,1497.55,1492.88,1494.85,828,29,0
1566266400,2019-08-20 02:00:00,1494.91,1496.35,1494.05,1495.98,882,33,0
1566270000,2019-08-20 03:00:00,1496.02,1497.6,1495.06,1496.93,1777,29,0
1566273600,2019-08-20 04:00:00,1496.92,1499.4,1496.19,1496.68,2127,23,0
1566277200,2019-08-20 05:00:00,1496.68,1497.2,1495.18,1495.88,1571,24,0
1566280800,2019-08-20 06:00:00,1495.88,1496.31,1494.28,1495.07,1194,28,0
1566284400,2019-08-20 07:00:00,1495.07,1495.46,1494.46,1495.04,772,30,0
1566288000,2019-08-20 08:00:00,1494.99,1497.08,1494.99,1496.48,965,28,0
1566291600,2019-08-20 09:00:00,1496.48,1498.52,1495.68,1496.72,2200,24,0
1566295200,2019-08-20 10:00:00,1496.82,1500.1,1496.72,1499.37,2829,27,0
1566298800,2019-08-20 11:00:00,1499.42,1502.68,1499.26,1501.95,2119,24,0
1566302400,2019-08-20 12:00:00,1501.96,1505.08,1501.56,1504.24,2236,27,0
1566306000,2019-08-20 13:00:00,1504.24,1504.88,1502.91,1504.6,1575,23,0
1566309600,2019-08-20 14:00:00,1504.6,1508.51,1504.54,1505.34,2394,23,0
1566313200,2019-08-20 15:00:00,1505.34,1505.64,1502.82,1504.06,3161,24,0
1566316800,2019-08-20 16:00:00,1504.06,1507.39,1501.31,1504.48,4755,23,0
1566320400,2019-08-20 17:00:00,1504.44,1505.35,1501.58,1502.66,4028,23,0
1566324000,2019-08-20 18:00:00,1502.76,1504.06,1501.38,1503.37,1783,24,0
1566327600,2019-08-20 19:00:00,1503.37,1505.96,1503.25,1504.69,1621,24,0
1566331200,2019-08-20 20:00:00,1504.69,1506.92,1504.48,1505.6,1645,25,0
1566334800,2019-08-20 21:00:00,1505.6,1506.76,1505.38,1505.92,1278,27,0
1566338400,2019-08-20 22:00:00,1505.98,1507.96,1505.82,1507.9,1053,27,0
1566342000,2019-08-20 23:00:00,1507.82,1507.82,1506.71,1507.19,661,29,0
1566349200,2019-08-21 01:00:00,1506.91,1507.65,1504.72,1506.35,628,26,0
1566352800,2019-08-21 02:00:00,1506.35,1507.93,1505.96,1506.06,811,32,0
1566356400,2019-08-21 03:00:00,1506.06,1506.83,1505.56,1506.22,901,30,0
1566360000,2019-08-21 04:00:00,1506.22,1507.02,1503.98,1504.87,1916,24,0
1566363600,2019-08-21 05:00:00,1504.87,1505.18,1503.05,1503.45,1157,29,0
1566367200,2019-08-21 06:00:00,1503.45,1503.94,1501.86,1502.75,1428,26,0
1566370800,2019-08-21 07:00:00,1502.83,1503.34,1502.52,1503.1,677,32,0
1566374400,2019-08-21 08:00:00,1503.1,1503.38,1501.3,1502.54,1468,27,0
1566378000,2019-08-21 09:00:00,1502.54,1504.34,1499.15,1499.56,1760,25,0
1566381600,2019-08-21 10:00:00,1499.55,1500.05,1496.38,1497.19,2761,25,0
1566385200,2019-08-21 11:00:00,1497.19,1499.11,1497.04,1498.89,1660,24,0
1566388800,2019-08-21 12:00:00,1498.89,1500.91,1498.29,1500.11,1545,25,0
1566392400,2019-08-21 13:00:00,1500.11,1501.99,1500.02,1501.39,1578,24,0
1566396000,2019-08-21 14:00:00,1501.39,1502.09,1499.24,1499.7,1289,25,0
1566399600,2019-08-21 15:00:00,1499.7,1501.2,1498.1,1500.38,2497,23,0
1566403200,2019-08-21 16:00:00,1500.38,1503.71,1499.58,1502.98,3232,24,0
1566406800,2019-08-21 17:00:00,1503.06,1504.78,1502.2,1502.98,3034,23,0
1566410400,2019-08-21 18:00:00,1502.98,1505.86,1501.37,1502.68,2218,23,0
1566414000,2019-08-21 19:00:00,1502.64,1506.32,1501.84,1506.02,2536,26,0
1566417600,2019-08-21 20:00:00,1506.02,1506.41,1502.96,1503.27,1804,29,0
1566421200,2019-08-21 21:00:00,1503.36,1507.37,1500.38,1503.17,3769,23,0
1566424800,2019-08-21 22:00:00,1503.0,1503.26,1499.97,1502.82,2424,26,0
1566428400,2019-08-21 23:00:00,1502.67,1502.67,1501.78,1502.36,544,27,0
1566435600,2019-08-22 01:00:00,1501.53,1504.37,1501.53,1502.7,746,28,0
1566439200,2019-08-22 02:00:00,1502.7,1502.7,1501.98,1502.52,405,33,0
1566442800,2019-08-22 03:00:00,1502.52,1503.08,1500.98,1501.39,1075,26,0
1566446400,2019-08-22 04:00:00,1501.4,1503.57,1499.88,1503.27,2132,27,0
1566450000,2019-08-22 05:00:00,1503.27,1503.5,1501.34,1501.57,923,26,0
1566453600,2019-08-22 06:00:00,1501.57,1501.85,1500.92,1501.41,827,30,0
1566457200,2019-08-22 07:00:00,1501.47,1501.47,1499.43,1499.58,865,25,0
1566460800,2019-08-22 08:00:00,1499.57,1501.16,1498.9,1500.3,1277,29,0
1566464400,2019-08-22 09:00:00,1500.3,1502.18,1500.06,1501.01,1702,27,0
1566468000,2019-08-22 10:00:00,1501.01,1501.98,1497.65,1498.4,3218,27,0
1566471600,2019-08-22 11:00:00,1498.4,1499.66,1497.93,1498.23,2035,28,0
1566475200,2019-08-22 12:00:00,1498.23,1500.06,1497.33,1497.96,2201,24,0
1566478800,2019-08-22 13:00:00,1498.07,1498.07,1495.1,1496.17,1812,24,0
1566482400,2019-08-22 14:00:00,1496.18,1497.07,1492.38,1492.74,2504,24,0
1566486000,2019-08-22 15:00:00,1492.77,1497.41,1492.58,1496.56,2655,24,0
1566489600,2019-08-22 16:00:00,1496.58,1504.42,1496.58,1502.42,4762,24,0
1566493200,2019-08-22 17:00:00,1502.45,1502.46,1496.84,1500.27,4677,25,0
1566496800,2019-08-22 18:00:00,1500.26,1502.67,1499.46,1500.56,2939,28,0
1566500400,2019-08-22 19:00:00,1500.56,1500.72,1497.48,1498.88,2118,24,0
1566504000,2019-08-22 20:00:00,1498.88,1500.08,1498.03,1499.28,1789,24,0
1566507600,2019-08-22 21:00:00,1499.22,1500.59,1498.94,1498.95,1243,30,0
1566511200,2019-08-22 22:00:00,1498.85,1499.46,1498.26,1499.07,1182,28,0
1566514800,2019-08-22 23:00:00,1499.06,1499.59,1497.76,1497.92,520,26,0
1566522000,2019-08-23 01:00:00,1497.8,1498.75,1496.85,1497.46,454,28,0
1566525600,2019-08-23 02:00:00,1497.41,1497.91,1496.68,1497.38,773,33,0
1566529200,2019-08-23 03:00:00,1497.38,1497.5,1495.61,1496.3,1286,28,0
1566532800,2019-08-23 04:00:00,1496.31,1497.41,1494.7,1495.4,2224,28,0
1566536400,2019-08-23 05:00:00,1495.42,1495.84,1494.7,1495.26,1174,27,0
1566540000,2019-08-23 06:00:00,1495.2,1495.54,1494.28,1494.46,741,23,0
1566543600,2019-08-23 07:00:00,1494.45,1495.08,1493.66,1494.8,563,25,0
1566547200,2019-08-23 08:00:00,1494.8,1495.8,1494.37,1494.54,1053,28,0
1566550800,2019-08-23 09:00:00,1494.54,1496.01,1493.42,1495.71,1268,27,0
1566554400,2019-08-23 10:00:00,1495.81,1497.21,1494.93,1496.04,1771,25,0
1566558000,2019-08-23 11:00:00,1496.04,1496.76,1495.34,1496.21,1132,27,0
1566561600,2019-08-23 12:00:00,1496.21,1496.64,1495.34,1496.36,1175,23,0
1566565200,2019-08-23 13:00:00,1496.36,1497.76,1494.63,1494.88,1320,26,0
1566568800,2019-08-23 14:00:00,1494.88,1496.57,1494.66,1495.69,1291,29,0
1566572400,2019-08-23 15:00:00,1495.69,1504.87,1495.58,1502.29,5967,24,0
1566576000,2019-08-23 16:00:00,1502.29,1507.55,1501.59,1505.28,4160,25,0
1566579600,2019-08-23 17:00:00,1505.23,1520.17,1501.78,1519.16,7821,23,0
1566583200,2019-08-23 18:00:00,1519.06,1529.36,1518.96,1527.94,7518,24,0
1566586800,2019-08-23 19:00:00,1527.88,1528.76,1522.61,1526.78,4841,26,0
1566590400,2019-08-23 20:00:00,1526.8,1528.86,1525.8,1527.34,4513,26,0
1566594000,2019-08-23 21:00:00,1527.28,1530.09,1526.92,1527.24,2836,28,0
1566597600,2019-08-23 22:00:00,1527.24,1529.38,1526.99,1528.39,2526,24,0
1566601200,2019-08-23 23:00:00,1528.48,1528.49,1525.18,1525.93,1495,23,0
1566781200,2019-08-26 01:00:00,1535.3,1555.1,1535.3,1547.4,4521,23,0
1566784800,2019-08-26 02:00:00,1547.17,1548.44,1543.52,1547.18,3116,25,0
1566788400,2019-08-26 03:00:00,1547.18,1549.13,1543.4,1544.84,3064,24,0
1566792000,2019-08-26 04:00:00,1544.8,1546.64,1541.65,1543.97,4533,25,0
1566795600,2019-08-26 05:00:00,1544.07,1544.44,1538.01,1539.41,3408,24,0
1566799200,2019-08-26 06:00:00,1539.41,1542.08,1538.48,1539.15,2559,25,0
1566802800,2019-08-26 07:00:00,1539.15,1543.3,1539.08,1542.9,2142,23,0
1566806400,2019-08-26 08:00:00,1542.9,1544.03,1540.0,1542.58,3168,27,0
1566810000,2019-08-26 09:00:00,1542.58,1542.78,1536.38,1536.97,3069,24,0
1566813600,2019-08-26 10:00:00,1536.97,1537.17,1527.59,1530.44,6300,23,0
1566817200,2019-08-26 11:00:00,1530.44,1530.74,1524.96,1526.83,3981,24,0
1566820800,2019-08-26 12:00:00,1526.77,1531.92,1525.55,1531.73,4052,24,0
1566824400,2019-08-26 13:00:00,1531.77,1532.63,1529.21,1532.42,3237,24,0
1566828000,2019-08-26 14:00:00,1532.52,1533.13,1528.05,1531.34,3065,24,0
1566831600,2019-08-26 15:00:00,1531.51,1532.13,1526.1,1527.11,3664,24,0
1566835200,2019-08-26 16:00:00,1527.11,1534.7,1527.11,1534.48,5864,27,0
1566838800,2019-08-26 17:00:00,1534.49,1537.08,1531.87,1534.18,5328,24,0
1566842400,2019-08-26 18:00:00,1534.18,1535.0,1528.61,1531.15,4483,24,0
1566846000,2019-08-26 19:00:00,1531.15,1531.77,1528.32,1528.97,2983,23,0
1566849600,2019-08-26 20:00:00,1528.96,1529.1,1526.16,1528.77,2688,24,0
1566853200,2019-08-26 21:00:00,1528.77,1529.96,1526.9,1527.6,1915,26,0
1566856800,2019-08-26 22:00:00,1527.6,1529.18,1526.39,1528.72,1616,27,0
1566860400,2019-08-26 23:00:00,1528.78,1529.16,1527.01,1527.19,707,32,0
1566867600,2019-08-27 01:00:00,1526.86,1528.39,1526.46,1527.07,1056,29,0
1566871200,2019-08-27 02:00:00,1527.06,1528.66,1526.49,1528.46,863,30,0
1566874800,2019-08-27 03:00:00,1528.45,1529.24,1527.96,1528.28,1349,29,0
1566878400,2019-08-27 04:00:00,1528.33,1530.04,1525.58,1528.16,2876,27,0
1566882000,2019-08-27 05:00:00,1528.17,1529.27,1526.67,1527.47,1495,28,0
1566885600,2019-08-27 06:00:00,1527.47,1528.96,1527.17,1528.89,1018,24,0
1566889200,2019-08-27 07:00:00,1528.89,1528.89,1527.4,1527.62,501,27,0
1566892800,2019-08-27 08:00:00,1527.63,1531.76,1527.59,1531.46,1825,30,0
