time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1645149600,2022-02-18 02:00:00,1899.92,1902.26,1899.58,1902.11,1329,46,0
1645151400,2022-02-18 02:30:00,1902.09,1902.3,1899.32,1899.38,1130,46,0
1645153200,2022-02-18 03:00:00,1899.41,1899.52,1897.62,1898.33,2256,38,0
1645155000,2022-02-18 03:30:00,1898.35,1899.31,1888.23,1890.2,3480,38,0
1645156800,2022-02-18 04:00:00,1890.16,1890.7,1888.46,1890.41,2271,38,0
1645158600,2022-02-18 04:30:00,1890.36,1891.86,1890.1,1890.75,1860,38,0
1645160400,2022-02-18 05:00:00,1890.77,1891.35,1890.42,1890.96,1415,38,0
1645162200,2022-02-18 05:30:00,1890.95,1891.77,1890.67,1890.95,1249,38,0
1645164000,2022-02-18 06:00:00,1890.98,1891.17,1889.41,1890.25,1152,38,0
1645165800,2022-02-18 06:30:00,1890.27,1890.76,1889.51,1890.3,1109,38,0
1645167600,2022-02-18 07:00:00,1890.28,1891.11,1890.02,1890.02,1067,38,0
1645169400,2022-02-18 07:30:00,1890.03,1893.28,1890.03,1891.74,2216,38,0
1645171200,2022-02-18 08:00:00,1891.7,1893.0,1890.98,1891.66,2056,38,0
1645173000,2022-02-18 08:30:00,1891.65,1892.53,1890.89,1891.83,1641,38,0
1645174800,2022-02-18 09:00:00,1891.85,1892.85,1889.79,1891.48,2192,34,0
1645176600,2022-02-18 09:30:00,1891.46,1892.08,1890.85,1891.54,1756,34,0
1645178400,2022-02-18 10:00:00,1891.56,1895.6,1891.53,1894.33,2426,34,0
1645180200,2022-02-18 10:30:00,1894.32,1895.73,1891.71,1895.08,2229,34,0
1645182000,2022-02-18 11:00:00,1895.11,1895.35,1892.62,1892.77,1956,34,0
1645183800,2022-02-18 11:30:00,1892.78,1894.79,1892.77,1894.62,1913,34,0
1645185600,2022-02-18 12:00:00,1894.61,1895.12,1888.93,1889.43,2331,34,0
1645187400,2022-02-18 12:30:00,1889.42,1889.9,1886.5,1889.39,2479,34,0
1645189200,2022-02-18 13:00:00,1889.37,1890.02,1886.49,1888.68,1963,34,0
1645191000,2022-02-18 13:30:00,1888.69,1892.21,1888.63,1891.09,2000,34,0
1645192800,2022-02-18 14:00:00,1891.1,1892.2,1889.01,1891.3,1982,34,0
1645194600,2022-02-18 14:30:00,1891.33,1894.1,1890.99,1893.81,2092,34,0
1645196400,2022-02-18 15:00:00,1893.84,1899.18,1892.1,1899.05,4163,34,0
1645198200,2022-02-18 15:30:00,1899.06,1899.86,1895.87,1896.38,3900,34,0
1645200000,2022-02-18 16:00:00,1896.35,1898.39,1895.92,1896.18,3363,34,0
1645201800,2022-02-18 16:30:00,1896.2,1898.12,1893.44,1894.45,4039,34,0
1645203600,2022-02-18 17:00:00,1894.55,1896.41,1892.36,1894.1,3518,34,0
1645205400,2022-02-18 17:30:00,1894.09,1896.3,1890.32,1891.75,3673,34,0
1645207200,2022-02-18 18:00:00,1891.73,1896.51,1891.16,1893.17,3716,34,0
1645209000,2022-02-18 18:30:00,1893.12,1896.55,1892.43,1895.86,3070,34,0
1645210800,2022-02-18 19:00:00,1895.93,1896.26,1894.28,1895.84,2492,34,0
1645212600,2022-02-18 19:30:00,1895.92,1897.72,1895.47,1896.74,3186,34,0
1645214400,2022-02-18 20:00:00,1896.76,1897.82,1896.4,1897.34,2456,34,0
1645216200,2022-02-18 20:30:00,1897.35,1897.38,1895.94,1896.03,1984,34,0
1645218000,2022-02-18 21:00:00,1896.13,1896.69,1894.71,1896.21,1864,34,0
1645219800,2022-02-18 21:30:00,1896.19,1896.83,1894.78,1895.39,1920,34,0
1645221600,2022-02-18 22:00:00,1895.33,1895.37,1893.45,1894.69,2336,46,0
1645223400,2022-02-18 22:30:00,1894.77,1896.9,1893.72,1896.81,2309,32,0
1645225200,2022-02-18 23:00:00,1896.27,1898.24,1895.65,1896.92,959,66,0
1645227000,2022-02-18 23:30:00,1896.9,1899.14,1896.64,1896.96,679,66,0
1645405200,2022-02-21 01:00:00,1897.91,1905.77,1896.52,1904.68,1757,38,0
1645407000,2022-02-21 01:30:00,1904.69,1906.33,1903.41,1904.75,1167,38,0
1645408800,2022-02-21 02:00:00,1904.73,1908.14,1904.73,1907.25,1398,38,0
1645410600,2022-02-21 02:30:00,1907.29,1907.65,1896.11,1898.08,1978,38,0
1645412400,2022-02-21 03:00:00,1898.14,1903.01,1895.29,1896.63,3261,38,0
1645414200,2022-02-21 03:30:00,1896.59,1896.71,1891.51,1895.5,2516,38,0
1645416000,2022-02-21 04:00:00,1895.51,1897.61,1894.9,1896.42,1466,38,0
1645417800,2022-02-21 04:30:00,1896.34,1897.55,1895.86,1897.29,1385,38,0
1645419600,2022-02-21 05:00:00,1897.28,1898.91,1897.28,1897.77,1378,38,0
1645421400,2022-02-21 05:30:00,1897.8,1898.21,1896.69,1896.69,833,38,0
1645423200,2022-02-21 06:00:00,1896.67,1896.9,1892.79,1892.98,1222,38,0
1645425000,2022-02-21 06:30:00,1892.92,1893.26,1889.16,1891.78,1281,38,0
1645426800,2022-02-21 07:00:00,1891.75,1892.37,1890.33,1890.89,1356,38,0
1645428600,2022-02-21 07:30:00,1890.91,1893.85,1890.78,1891.48,1763,38,0
1645430400,2022-02-21 08:00:00,1891.46,1892.81,1888.92,1889.97,1657,38,0
1645432200,2022-02-21 08:30:00,1889.98,1890.38,1887.68,1887.86,1483,38,0
1645434000,2022-02-21 09:00:00,1887.88,1890.57,1887.49,1890.33,1941,34,0
1645435800,2022-02-21 09:30:00,1890.32,1892.64,1890.12,1891.5,1897,34,0
1645437600,2022-02-21 10:00:00,1891.63,1894.25,1891.22,1893.38,1920,34,0
1645439400,2022-02-21 10:30:00,1893.37,1897.59,1892.94,1896.02,2421,34,0
1645441200,2022-02-21 11:00:00,1896.01,1898.25,1895.15,1895.36,1958,34,0
1645443000,2022-02-21 11:30:00,1895.35,1896.23,1894.46,1896.23,1481,34,0
1645444800,2022-02-21 12:00:00,1896.19,1897.47,1895.95,1896.55,1396,34,0
1645446600,2022-02-21 12:30:00,1896.56,1898.25,1895.13,1897.28,1774,34,0
1645448400,2022-02-21 13:00:00,1897.27,1897.51,1895.94,1896.8,1581,34,0
1645450200,2022-02-21 13:30:00,1896.84,1898.59,1894.27,1894.5,2040,34,0
1645452000,2022-02-21 14:00:00,1894.52,1894.88,1892.35,1894.41,1878,34,0
1645453800,2022-02-21 14:30:00,1894.42,1897.28,1893.09,1897.08,2217,27,0
1645455600,2022-02-21 15:00:00,1897.07,1897.42,1893.92,1896.54,2714,34,0
1645457400,2022-02-21 15:30:00,1896.51,1897.37,1894.22,1895.86,2829,34,0
1645459200,2022-02-21 16:00:00,1895.82,1896.33,1892.35,1893.77,2954,34,0
1645461000,2022-02-21 16:30:00,1893.76,1896.95,1893.03,1895.01,2574,34,0
1645462800,2022-02-21 17:00:00,1894.97,1895.42,1892.71,1893.47,2492,34,0
1645464600,2022-02-21 17:30:00,1893.46,1896.13,1893.35,1895.23,1681,34,0
1645466400,2022-02-21 18:00:00,1895.27,1896.99,1895.27,1896.32,1641,34,0
1645468200,2022-02-21 18:30:00,1896.35,1896.5,1895.57,1896.45,1124,34,0
1645470000,2022-02-21 19:00:00,1896.47,1896.79,1895.42,1896.08,1099,34,0
1645471800,2022-02-21 19:30:00,1896.07,1897.67,1895.8,1897.51,1180,34,0
1645473600,2022-02-21 20:00:00,1897.6,1900.14,1896.43,1900.1,1563,34,0
1645475400,2022-02-21 20:30:00,1900.12,1904.93,1899.71,1904.73,1522,34,0
1645477200,2022-02-21 21:00:00,1904.74,1905.9,1900.9,1903.97,1649,34,0
1645491600,2022-02-22 01:00:00,1910.01,1913.98,1906.91,1909.82,2452,23,0
1645493400,2022-02-22 01:30:00,1909.84,1911.04,1907.87,1909.31,1949,46,0
1645495200,2022-02-22 02:00:00,1909.29,1913.79,1909.22,1910.6,2411,46,0
1645497000,2022-02-22 02:30:00,1910.62,1910.8,1907.14,1907.91,2005,46,0
1645498800,2022-02-22 03:00:00,1907.95,1909.76,1905.19,1906.98,3203,38,0
1645500600,2022-02-22 03:30:00,1906.95,1911.03,1906.31,1909.32,3221,38,0
1645502400,2022-02-22 04:00:00,1909.26,1909.55,1906.25,1908.68,2426,38,0
1645504200,2022-02-22 04:30:00,1908.72,1909.61,1907.39,1909.42,2392,38,0
1645506000,2022-02-22 05:00:00,1909.44,1910.22,1908.48,1909.51,2124,38,0
1645507800,2022-02-22 05:30:00,1909.5,1910.01,1908.04,1908.43,1710,38,0
1645509600,2022-02-22 06:00:00,1908.4,1908.81,1907.9,1907.99,1206,38,0
1645511400,2022-02-22 06:30:00,1907.93,1908.68,1907.16,1907.64,1315,38,0
1645513200,2022-02-22 07:00:00,1907.68,1908.72,1907.35,1907.98,1185,38,0
1645515000,2022-02-22 07:30:00,1908.06,1910.19,1907.82,1910.04,2077,38,0
1645516800,2022-02-22 08:00:00,1910.0,1911.15,1908.97,1909.65,2247,38,0
1645518600,2022-02-22 08:30:00,1909.66,1910.38,1908.33,1909.85,2215,38,0
1645520400,2022-02-22 09:00:00,1909.87,1913.15,1909.79,1912.15,3007,34,0
1645522200,2022-02-22 09:30:00,1912.09,1912.35,1907.24,1908.58,3018,34,0
1645524000,2022-02-22 10:00:00,1908.56,1911.65,1903.83,1904.72,3865,34,0
1645525800,2022-02-22 10:30:00,1904.7,1905.26,1895.73,1896.36,3636,34,0
1645527600,2022-02-22 11:00:00,1896.32,1901.48,1896.25,1900.81,3412,34,0
1645529400,2022-02-22 11:30:00,1900.82,1901.92,1898.83,1900.54,2798,34,0
1645531200,2022-02-22 12:00:00,1900.55,1901.04,1894.67,1896.86,3203,34,0
1645533000,2022-02-22 12:30:00,1896.88,1897.6,1893.88,1896.42,3724,34,0
1645534800,2022-02-22 13:00:00,1896.36,1898.12,1893.06,1894.33,3274,34,0
1645536600,2022-02-22 13:30:00,1894.31,1897.52,1891.3,1893.72,3267,34,0
1645538400,2022-02-22 14:00:00,1893.77,1897.51,1893.65,1896.8,3155,34,0
1645540200,2022-02-22 14:30:00,1896.81,1900.08,1896.71,1899.35,3029,34,0
1645542000,2022-02-22 15:00:00,1899.39,1902.58,1897.76,1902.2,3837,34,0
1645543800,2022-02-22 15:30:00,1902.14,1905.87,1900.53,1902.06,3907,34,0
1645545600,2022-02-22 16:00:00,1902.03,1904.39,1901.55,1902.7,3162,34,0
1645547400,2022-02-22 16:30:00,1902.71,1907.07,1900.72,1901.37,4515,34,0
1645549200,2022-02-22 17:00:00,1901.27,1903.11,1896.43,1896.6,4339,34,0
1645551000,2022-02-22 17:30:00,1896.63,1899.44,1893.82,1897.77,4290,34,0
1645552800,2022-02-22 18:00:00,1897.73,1901.54,1896.72,1901.46,3629,34,0
1645554600,2022-02-22 18:30:00,1901.5,1903.47,1900.34,1903.16,3429,34,0
1645556400,2022-02-22 19:00:00,1903.24,1903.8,1901.85,1903.17,2527,34,0
1645558200,2022-02-22 19:30:00,1903.2,1904.39,1902.67,1903.33,2588,34,0
1645560000,2022-02-22 20:00:00,1903.3,1905.6,1902.71,1905.27,2938,34,0
1645561800,2022-02-22 20:30:00,1905.28,1905.28,1902.4,1903.43,2296,34,0
1645563600,2022-02-22 21:00:00,1903.44,1904.49,1901.44,1902.22,2566,34,0
1645565400,2022-02-22 21:30:00,1902.31,1903.19,1900.18,1901.47,2798,34,0
1645567200,2022-02-22 22:00:00,1901.19,1901.5,1897.51,1899.84,2452,46,0
1645569000,2022-02-22 22:30:00,1899.87,1901.21,1899.79,1900.31,2319,46,0
1645570800,2022-02-22 23:00:00,1900.51,1901.18,1898.68,1899.22,854,46,0
1645572600,2022-02-22 23:30:00,1899.21,1899.23,1898.07,1898.33,737,46,0
1645578000,2022-02-23 01:00:00,1898.27,1899.38,1898.27,1899.2,503,46,0
1645579800,2022-02-23 01:30:00,1899.18,1899.22,1897.61,1897.97,611,46,0
1645581600,2022-02-23 02:00:00,1898.0,1899.2,1897.62,1899.02,575,46,0
1645583400,2022-02-23 02:30:00,1899.01,1900.32,1899.01,1900.28,723,46,0
1645585200,2022-02-23 03:00:00,1900.32,1900.99,1899.57,1900.27,1551,38,0
1645587000,2022-02-23 03:30:00,1900.23,1901.2,1898.09,1898.11,1351,38,0
1645588800,2022-02-23 04:00:00,1898.14,1900.14,1898.11,1898.78,1049,38,0
1645590600,2022-02-23 04:30:00,1898.77,1899.7,1898.01,1899.49,1369,38,0
1645592400,2022-02-23 05:00:00,1899.46,1900.17,1898.79,1899.1,1015,38,0
1645594200,2022-02-23 05:30:00,1899.08,1899.96,1899.03,1899.66,709,38,0
1645596000,2022-02-23 06:00:00,1899.68,1899.71,1898.59,1899.04,465,38,0
1645597800,2022-02-23 06:30:00,1898.99,1899.22,1896.22,1896.86,857,38,0
1645599600,2022-02-23 07:00:00,1896.84,1897.14,1894.47,1895.41,1408,38,0
1645601400,2022-02-23 07:30:00,1895.38,1896.72,1895.04,1896.13,1592,38,0
1645603200,2022-02-23 08:00:00,1896.11,1896.33,1893.24,1896.17,1681,38,0
1645605000,2022-02-23 08:30:00,1896.19,1897.31,1895.99,1896.88,1260,38,0
1645606800,2022-02-23 09:00:00,1896.9,1898.23,1894.83,1895.23,2158,34,0
1645608600,2022-02-23 09:30:00,1895.24,1896.58,1894.69,1894.73,2132,34,0
1645610400,2022-02-23 10:00:00,1894.75,1896.89,1894.56,1896.34,2655,34,0
1645612200,2022-02-23 10:30:00,1896.33,1897.59,1892.05,1892.95,2688,34,0
1645614000,2022-02-23 11:00:00,1892.93,1895.44,1891.62,1892.25,2327,34,0
1645615800,2022-02-23 11:30:00,1892.23,1893.64,1889.55,1893.37,2471,34,0
1645617600,2022-02-23 12:00:00,1893.33,1894.75,1892.59,1893.85,2307,34,0
1645619400,2022-02-23 12:30:00,1893.86,1895.77,1893.42,1894.75,1956,34,0
1645621200,2022-02-23 13:00:00,1894.74,1895.55,1893.45,1895.32,1817,34,0
1645623000,2022-02-23 13:30:00,1895.36,1896.01,1894.18,1894.68,1636,34,0
1645624800,2022-02-23 14:00:00,1894.6,1895.39,1893.85,1894.17,1657,34,0
1645626600,2022-02-23 14:30:00,1894.18,1896.97,1893.45,1896.26,1997,34,0
1645628400,2022-02-23 15:00:00,1896.25,1904.21,1895.94,1903.62,3225,34,0
1645630200,2022-02-23 15:30:00,1903.55,1904.41,1899.23,1901.12,3419,34,0
1645632000,2022-02-23 16:00:00,1901.13,1902.14,1899.55,1900.24,2520,34,0
1645633800,2022-02-23 16:30:00,1900.26,1906.16,1899.55,1906.11,4483,34,0
1645635600,2022-02-23 17:00:00,1906.17,1907.99,1902.97,1906.67,4333,34,0
1645637400,2022-02-23 17:30:00,1906.62,1908.3,1905.05,1907.39,3337,34,0
1645639200,2022-02-23 18:00:00,1907.37,1908.98,1905.36,1907.14,3196,34,0
1645641000,2022-02-23 18:30:00,1907.1,1908.84,1906.46,1908.38,2910,34,0
1645642800,2022-02-23 19:00:00,1908.4,1910.41,1908.31,1909.96,2416,34,0
1645644600,2022-02-23 19:30:00,1909.94,1910.37,1908.01,1908.2,2225,34,0
1645646400,2022-02-23 20:00:00,1908.18,1909.45,1907.29,1907.64,2615,34,0
1645648200,2022-02-23 20:30:00,1907.65,1908.85,1905.89,1908.58,2187,34,0
1645650000,2022-02-23 21:00:00,1908.59,1909.19,1907.23,1908.19,2345,34,0
1645651800,2022-02-23 21:30:00,1908.16,1908.27,1906.37,1906.96,2325,34,0
1645653600,2022-02-23 22:00:00,1906.9,1907.96,1904.44,1904.56,2204,46,0
1645655400,2022-02-23 22:30:00,1904.55,1910.2,1904.53,1909.06,2731,46,0
1645657200,2022-02-23 23:00:00,1909.11,1909.86,1908.03,1908.09,1435,46,0
1645659000,2022-02-23 23:30:00,1908.08,1908.97,1907.02,1908.93,1089,44,0
1645664400,2022-02-24 01:00:00,1909.1,1911.09,1908.47,1910.7,1027,46,0
1645666200,2022-02-24 01:30:00,1910.71,1911.41,1910.39,1910.6,1123,46,0
1645668000,2022-02-24 02:00:00,1910.58,1912.83,1910.02,1911.09,1605,46,0
1645669800,2022-02-24 02:30:00,1911.04,1913.66,1911.04,1913.54,2174,46,0
1645671600,2022-02-24 03:00:00,1913.58,1913.58,1909.97,1912.3,2702,38,0
1645673400,2022-02-24 03:30:00,1912.28,1913.93,1911.91,1913.31,2587,38,0
1645675200,2022-02-24 04:00:00,1913.3,1915.1,1912.47,1914.23,2232,38,0
1645677000,2022-02-24 04:30:00,1914.25,1920.8,1913.17,1920.78,3237,38,0
1645678800,2022-02-24 05:00:00,1920.79,1931.1,1920.78,1927.94,4802,38,0
1645680600,2022-02-24 05:30:00,1927.74,1931.11,1926.41,1929.12,3786,38,0
1645682400,2022-02-24 06:00:00,1929.11,1948.85,1928.87,1941.31,4229,38,0
1645684200,2022-02-24 06:30:00,1941.27,1944.1,1933.25,1935.55,3808,38,0
1645686000,2022-02-24 07:00:00,1935.37,1940.84,1933.67,1938.08,3571,38,0
1645687800,2022-02-24 07:30:00,1938.26,1945.41,1937.85,1940.25,3877,38,0
1645689600,2022-02-24 08:00:00,1940.07,1942.3,1935.58,1942.24,3877,38,0
1645691400,2022-02-24 08:30:00,1942.19,1943.22,1938.15,1942.08,3504,38,0
1645693200,2022-02-24 09:00:00,1942.25,1944.6,1941.03,1941.64,4225,34,0
1645695000,2022-02-24 09:30:00,1941.7,1945.19,1937.85,1945.19,3996,34,0
1645696800,2022-02-24 10:00:00,1945.18,1945.26,1938.81,1940.15,4463,34,0
1645698600,2022-02-24 10:30:00,1940.13,1946.02,1939.72,1944.77,3802,34,0
1645700400,2022-02-24 11:00:00,1944.94,1947.28,1940.18,1944.45,3608,34,0
1645702200,2022-02-24 11:30:00,1944.44,1954.26,1943.32,1953.37,3699,34,0
1645704000,2022-02-24 12:00:00,1953.38,1973.04,1952.89,1968.64,4287,34,0
1645705800,2022-02-24 12:30:00,1968.65,1974.26,1965.92,1973.73,3764,34,0
1645707600,2022-02-24 13:00:00,1973.74,1973.86,1968.73,1970.67,3840,34,0
1645709400,2022-02-24 13:30:00,1970.71,1971.66,1961.44,1961.66,3887,34,0
1645711200,2022-02-24 14:00:00,1961.64,1964.79,1950.6,1957.49,4159,34,0
1645713000,2022-02-24 14:30:00,1957.56,1963.79,1954.59,1962.6,3636,34,0
1645714800,2022-02-24 15:00:00,1962.64,1967.05,1961.61,1965.38,3814,34,0
1645716600,2022-02-24 15:30:00,1965.33,1966.32,1955.65,1959.13,4114,34,0
1645718400,2022-02-24 16:00:00,1959.14,1962.94,1951.84,1955.61,4172,34,0
1645720200,2022-02-24 16:30:00,1955.68,1955.68,1930.51,1934.5,5674,34,0
1645722000,2022-02-24 17:00:00,1934.56,1940.55,1913.24,1920.05,5502,34,0
1645723800,2022-02-24 17:30:00,1920.07,1929.0,1919.37,1928.72,4474,34,0
1645725600,2022-02-24 18:00:00,1928.8,1930.18,1920.34,1922.98,4206,34,0
1645727400,2022-02-24 18:30:00,1923.03,1925.08,1920.35,1921.63,3455,34,0
1645729200,2022-02-24 19:00:00,1921.65,1925.49,1916.8,1924.71,3334,34,0
1645731000,2022-02-24 19:30:00,1924.72,1925.52,1922.38,1923.59,3029,34,0
1645732800,2022-02-24 20:00:00,1923.57,1925.23,1921.8,1924.85,3152,34,0
1645734600,2022-02-24 20:30:00,1925.02,1926.84,1916.16,1919.92,3649,34,0
1645736400,2022-02-24 21:00:00,1920.08,1920.23,1884.88,1889.16,4620,34,0
1645738200,2022-02-24 21:30:00,1889.26,1891.88,1877.89,1887.88,4335,34,0
1645740000,2022-02-24 22:00:00,1888.03,1895.61,1880.21,1893.99,3758,46,0
1645741800,2022-02-24 22:30:00,1893.97,1898.07,1890.51,1898.07,3607,46,0
1645743600,2022-02-24 23:00:00,1898.06,1905.92,1895.0,1903.0,2080,46,0
1645745400,2022-02-24 23:30:00,1902.89,1903.99,1901.56,1903.87,1098,46,0
1645750800,2022-02-25 01:00:00,1904.17,1913.21,1903.19,1911.4,1560,46,0
1645752600,2022-02-25 01:30:00,1911.47,1912.62,1903.92,1906.41,1415,46,0
1645754400,2022-02-25 02:00:00,1906.37,1909.4,1904.2,1909.38,1588,46,0
1645756200,2022-02-25 02:30:00,1909.36,1912.89,1908.37,1912.59,1924,46,0
1645758000,2022-02-25 03:00:00,1912.6,1921.41,1909.32,1910.91,3800,38,0
1645759800,2022-02-25 03:30:00,1910.96,1911.69,1906.17,1909.15,3005,38,0
1645761600,2022-02-25 04:00:00,1909.35,1914.31,1907.87,1914.26,2068,38,0
1645763400,2022-02-25 04:30:00,1914.25,1915.23,1910.68,1913.15,2480,38,0
1645765200,2022-02-25 05:00:00,1913.16,1916.1,1911.9,1913.71,1998,38,0
1645767000,2022-02-25 05:30:00,1913.7,1917.0,1912.53,1914.1,1978,38,0
1645768800,2022-02-25 06:00:00,1914.09,1915.11,1911.38,1911.76,1866,38,0
1645770600,2022-02-25 06:30:00,1911.75,1913.02,1910.73,1911.94,1448,38,0
1645772400,2022-02-25 07:00:00,1911.92,1914.79,1911.09,1914.09,1551,38,0
1645774200,2022-02-25 07:30:00,1914.08,1916.51,1911.81,1916.38,2141,38,0
1645776000,2022-02-25 08:00:00,1916.36,1917.02,1914.65,1916.62,1810,38,0
1645777800,2022-02-25 08:30:00,1916.67,1919.81,1915.38,1919.08,2270,38,0
1645779600,2022-02-25 09:00:00,1919.15,1921.22,1915.9,1917.08,2764,34,0
1645781400,2022-02-25 09:30:00,1917.03,1918.92,1913.0,1913.34,2441,34,0
1645783200,2022-02-25 10:00:00,1913.39,1915.46,1908.8,1911.84,3450,34,0
1645785000,2022-02-25 10:30:00,1911.87,1915.61,1911.13,1913.87,3317,34,0
1645786800,2022-02-25 11:00:00,1913.89,1913.89,1910.45,1911.12,3062,34,0
1645788600,2022-02-25 11:30:00,1911.1,1911.47,1908.4,1910.65,2962,34,0
1645790400,2022-02-25 12:00:00,1910.64,1911.35,1907.1,1907.46,2615,34,0
1645792200,2022-02-25 12:30:00,1907.38,1911.3,1907.07,1910.05,2741,34,0
1645794000,2022-02-25 13:00:00,1910.03,1913.83,1901.35,1903.5,2847,34,0
1645795800,2022-02-25 13:30:00,1903.42,1905.25,1892.54,1898.8,3570,34,0
1645797600,2022-02-25 14:00:00,1898.74,1904.99,1898.72,1904.71,3248,34,0
1645799400,2022-02-25 14:30:00,1904.7,1906.82,1894.81,1895.59,3639,34,0
1645801200,2022-02-25 15:00:00,1895.53,1897.84,1890.27,1893.15,4525,34,0
1645803000,2022-02-25 15:30:00,1892.82,1895.02,1886.09,1887.38,4511,34,0
1645804800,2022-02-25 16:00:00,1887.25,1892.81,1884.98,1889.83,4189,34,0
1645806600,2022-02-25 16:30:00,1889.81,1893.5,1887.75,1888.94,4973,34,0
1645808400,2022-02-25 17:00:00,1888.93,1890.07,1883.05,1886.87,4629,34,0
1645810200,2022-02-25 17:30:00,1886.96,1890.4,1885.25,1889.08,3950,29,0
1645812000,2022-02-25 18:00:00,1889.16,1890.37,1884.88,1885.98,3594,34,0
1645813800,2022-02-25 18:30:00,1885.91,1886.73,1883.18,1884.22,3245,34,0
1645815600,2022-02-25 19:00:00,1884.23,1885.65,1883.05,1883.8,3037,34,0
1645817400,2022-02-25 19:30:00,1883.81,1888.28,1883.51,1887.34,2970,34,0
1645819200,2022-02-25 20:00:00,1887.36,1889.31,1885.6,1885.8,3148,34,0
1645821000,2022-02-25 20:30:00,1886.02,1888.62,1885.75,1886.44,2341,34,0
1645822800,2022-02-25 21:00:00,1886.42,1889.74,1886.42,1889.21,2344,34,0
1645824600,2022-02-25 21:30:00,1889.2,1890.85,1888.7,1890.51,2340,34,0
1645826400,2022-02-25 22:00:00,1890.45,1892.72,1890.31,1892.45,2439,46,0
1645828200,2022-02-25 22:30:00,1892.43,1892.57,1889.29,1890.58,2472,46,0
1645830000,2022-02-25 23:00:00,1890.57,1890.68,1886.31,1886.75,1022,66,0
1645831800,2022-02-25 23:30:00,1886.93,1888.65,1886.57,1888.58,629,69,0
1646010000,2022-02-28 01:00:00,1920.24,1930.62,1905.16,1914.11,2109,38,0
1646011800,2022-02-28 01:30:00,1914.14,1914.7,1904.16,1909.9,1858,38,0
1646013600,2022-02-28 02:00:00,1910.0,1911.78,1907.3,1910.37,1979,38,0
1646015400,2022-02-28 02:30:00,1910.35,1919.29,1910.18,1917.27,2014,38,0
1646017200,2022-02-28 03:00:00,1917.27,1917.48,1906.04,1910.29,3423,38,0
1646019000,2022-02-28 03:30:00,1910.58,1914.23,1909.69,1913.24,2985,38,0
1646020800,2022-02-28 04:00:00,1913.21,1913.43,1909.47,1910.65,2850,38,0
1646022600,2022-02-28 04:30:00,1910.85,1911.7,1908.26,1909.44,3070,38,0
1646024400,2022-02-28 05:00:00,1909.24,1910.54,1905.97,1905.97,2753,38,0
1646026200,2022-02-28 05:30:00,1906.17,1907.72,1904.34,1907.36,2269,38,0
1646028000,2022-02-28 06:00:00,1907.29,1910.29,1905.82,1909.07,2598,38,0
1646029800,2022-02-28 06:30:00,1909.28,1911.57,1907.83,1911.11,2435,38,0
1646031600,2022-02-28 07:00:00,1911.12,1911.76,1908.78,1909.35,2272,38,0
1646033400,2022-02-28 07:30:00,1909.2,1909.64,1905.86,1907.96,3077,38,0
1646035200,2022-02-28 08:00:00,1907.98,1909.96,1907.23,1908.6,2878,38,0
1646037000,2022-02-28 08:30:00,1908.47,1909.74,1906.68,1908.34,2897,38,0
1646038800,2022-02-28 09:00:00,1908.45,1908.8,1896.03,1900.51,4074,34,0
1646040600,2022-02-28 09:30:00,1900.52,1900.61,1893.06,1896.35,4273,34,0
1646042400,2022-02-28 10:00:00,1896.25,1899.36,1894.67,1899.29,4033,34,0
1646044200,2022-02-28 10:30:00,1899.12,1901.91,1898.51,1900.33,3537,34,0
1646046000,2022-02-28 11:00:00,1900.35,1901.92,1898.4,1900.0,2826,34,0
1646047800,2022-02-28 11:30:00,1900.04,1901.46,1898.6,1899.5,2684,34,0
1646049600,2022-02-28 12:00:00,1899.56,1903.42,1898.77,1903.13,2889,34,0
1646051400,2022-02-28 12:30:00,1903.16,1908.93,1902.57,1906.23,3315,34,0
1646053200,2022-02-28 13:00:00,1906.3,1907.91,1903.75,1905.93,2987,34,0
1646055000,2022-02-28 13:30:00,1905.94,1908.83,1905.37,1905.56,2859,34,0
1646056800,2022-02-28 14:00:00,1905.58,1907.61,1904.25,1907.13,3001,34,0
1646058600,2022-02-28 14:30:00,1907.14,1913.99,1906.47,1913.14,3293,34,0
1646060400,2022-02-28 15:00:00,1913.01,1914.59,1908.24,1910.53,4115,34,0
1646062200,2022-02-28 15:30:00,1910.52,1918.15,1910.04,1917.11,4531,34,0
1646064000,2022-02-28 16:00:00,1917.1,1917.25,1911.6,1915.8,4155,34,0
1646065800,2022-02-28 16:30:00,1915.77,1917.11,1907.86,1910.36,5200,34,0
1646067600,2022-02-28 17:00:00,1910.34,1916.84,1906.93,1915.15,4618,34,0
1646069400,2022-02-28 17:30:00,1915.16,1915.87,1905.27,1908.18,4907,34,0
1646071200,2022-02-28 18:00:00,1908.06,1908.27,1899.53,1900.46,4671,34,0
1646073000,2022-02-28 18:30:00,1900.43,1902.54,1890.93,1892.71,4747,34,0
1646074800,2022-02-28 19:00:00,1892.8,1894.84,1890.7,1894.34,4293,34,0
1646076600,2022-02-28 19:30:00,1894.33,1899.16,1892.7,1899.16,3631,34,0
1646078400,2022-02-28 20:00:00,1899.14,1900.0,1896.83,1899.02,3472,34,0
1646080200,2022-02-28 20:30:00,1899.08,1900.34,1897.37,1898.76,2922,34,0
1646082000,2022-02-28 21:00:00,1898.72,1903.69,1897.97,1903.08,3340,34,0
