time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1780696440,2026-06-05 21:54:00,4317.16,4320.53,4316.98,4320.53,350,51,0
1780696500,2026-06-05 21:55:00,4320.51,4320.94,4318.81,4320.09,363,40,0
1780696560,2026-06-05 21:56:00,4320.11,4326.61,4318.86,4324.04,460,40,0
1780696620,2026-06-05 21:57:00,4324.05,4324.89,4321.88,4322.78,425,51,0
1780696680,2026-06-05 21:58:00,4322.73,4324.4,4322.26,4323.15,312,51,0
1780696740,2026-06-05 21:59:00,4323.26,4324.47,4322.09,4322.19,382,40,0
1780696800,2026-06-05 22:00:00,4322.21,4323.64,4317.54,4318.23,447,40,0
1780696860,2026-06-05 22:01:00,4318.21,4319.21,4316.44,4319.16,365,51,0
1780696920,2026-06-05 22:02:00,4319.13,4320.19,4318.46,4319.24,399,51,0
1780696980,2026-06-05 22:03:00,4319.26,4322.24,4318.78,4320.96,381,40,0
1780697040,2026-06-05 22:04:00,4320.97,4321.13,4319.25,4320.67,332,51,0
1780697100,2026-06-05 22:05:00,4320.7,4320.7,4318.94,4319.72,315,51,0
1780697160,2026-06-05 22:06:00,4319.75,4320.98,4316.91,4319.87,352,40,0
1780697220,2026-06-05 22:07:00,4319.75,4320.55,4317.9,4318.15,375,40,0
1780697280,2026-06-05 22:08:00,4318.11,4318.43,4316.36,4316.36,389,40,0
1780697340,2026-06-05 22:09:00,4316.37,4319.86,4316.25,4319.65,358,40,0
1780697400,2026-06-05 22:10:00,4319.66,4319.94,4318.19,4318.32,368,40,0
1780697460,2026-06-05 22:11:00,4318.28,4318.93,4317.56,4317.73,409,40,0
1780697520,2026-06-05 22:12:00,4317.71,4318.98,4316.17,4316.57,366,40,0
1780697580,2026-06-05 22:13:00,4316.58,4317.17,4315.71,4316.19,368,40,0
1780697640,2026-06-05 22:14:00,4316.05,4316.46,4314.99,4315.22,349,40,0
1780697700,2026-06-05 22:15:00,4315.19,4315.7,4314.63,4315.17,369,40,0
1780697760,2026-06-05 22:16:00,4315.18,4315.79,4314.63,4315.33,338,40,0
1780697820,2026-06-05 22:17:00,4315.29,4316.21,4314.11,4314.12,358,40,0
1780697880,2026-06-05 22:18:00,4314.09,4318.75,4313.72,4317.84,438,40,0
1780697940,2026-06-05 22:19:00,4317.81,4318.42,4316.81,4318.27,398,40,0
1780698000,2026-06-05 22:20:00,4318.14,4321.1,4317.6,4320.72,431,40,0
1780698060,2026-06-05 22:21:00,4320.69,4321.31,4317.86,4318.21,444,40,0
1780698120,2026-06-05 22:22:00,4318.2,4321.27,4316.29,4317.85,468,40,0
1780698180,2026-06-05 22:23:00,4317.72,4317.72,4315.32,4315.46,353,40,0
1780698240,2026-06-05 22:24:00,4315.39,4319.02,4315.36,4319.0,407,40,0
1780698300,2026-06-05 22:25:00,4319.17,4322.4,4318.68,4321.98,475,40,0
1780698360,2026-06-05 22:26:00,4321.84,4322.27,4319.56,4320.75,446,40,0
1780698420,2026-06-05 22:27:00,4320.76,4323.59,4320.54,4323.59,408,40,0
1780698480,2026-06-05 22:28:00,4323.63,4324.08,4322.54,4322.61,394,40,0
1780698540,2026-06-05 22:29:00,4322.56,4323.73,4321.3,4323.64,415,40,0
1780698600,2026-06-05 22:30:00,4323.62,4324.91,4321.28,4321.58,414,40,0
1780698660,2026-06-05 22:31:00,4321.39,4322.47,4320.49,4322.41,409,40,0
1780698720,2026-06-05 22:32:00,4322.5,4323.01,4320.83,4321.55,416,40,0
1780698780,2026-06-05 22:33:00,4321.55,4323.1,4321.13,4321.91,408,40,0
1780698840,2026-06-05 22:34:00,4321.92,4323.09,4321.38,4322.67,406,51,0
1780698900,2026-06-05 22:35:00,4322.66,4324.62,4322.21,4323.07,401,51,0
1780698960,2026-06-05 22:36:00,4323.1,4323.1,4320.43,4321.57,335,51,0
1780699020,2026-06-05 22:37:00,4321.54,4323.37,4321.06,4323.15,319,51,0
1780699080,2026-06-05 22:38:00,4323.07,4323.31,4321.56,4322.44,341,51,0
1780699140,2026-06-05 22:39:00,4322.41,4322.68,4321.29,4322.11,313,51,0
1780699200,2026-06-05 22:40:00,4322.08,4322.18,4317.75,4317.8,396,51,0
1780699260,2026-06-05 22:41:00,4317.81,4318.61,4313.85,4314.55,470,51,0
1780699320,2026-06-05 22:42:00,4314.54,4317.02,4314.09,4316.21,354,51,0
1780699380,2026-06-05 22:43:00,4316.23,4316.95,4315.41,4316.41,348,51,0
1780699440,2026-06-05 22:44:00,4316.35,4319.97,4315.38,4318.61,458,40,0
1780699500,2026-06-05 22:45:00,4318.52,4320.17,4317.66,4320.07,422,51,0
1780699560,2026-06-05 22:46:00,4319.93,4321.42,4318.88,4321.17,400,51,0
1780699620,2026-06-05 22:47:00,4321.17,4321.56,4319.85,4320.55,364,40,0
1780699680,2026-06-05 22:48:00,4320.58,4321.97,4319.09,4319.7,353,40,0
1780699740,2026-06-05 22:49:00,4319.68,4320.8,4319.68,4320.6,335,51,0
1780699800,2026-06-05 22:50:00,4320.62,4323.6,4319.88,4322.34,451,40,0
1780699860,2026-06-05 22:51:00,4322.23,4322.95,4320.13,4320.88,425,40,0
1780699920,2026-06-05 22:52:00,4320.84,4321.4,4319.37,4319.59,424,40,0
1780699980,2026-06-05 22:53:00,4319.59,4320.57,4318.24,4318.35,462,40,0
1780700040,2026-06-05 22:54:00,4318.33,4319.03,4317.68,4318.3,454,40,0
1780700100,2026-06-05 22:55:00,4317.71,4321.1,4317.49,4319.46,492,40,0
1780700160,2026-06-05 22:56:00,4319.33,4319.48,4317.72,4318.22,367,40,0
1780700220,2026-06-05 22:57:00,4318.23,4318.99,4317.66,4318.7,379,40,0
1780700280,2026-06-05 22:58:00,4318.61,4318.72,4316.7,4317.18,424,40,0
1780700340,2026-06-05 22:59:00,4317.18,4318.63,4317.04,4318.33,435,40,0
1780700400,2026-06-05 23:00:00,4318.44,4318.73,4315.46,4315.76,380,40,0
1780700460,2026-06-05 23:01:00,4315.84,4316.19,4314.56,4314.96,371,51,0
1780700520,2026-06-05 23:02:00,4315.0,4315.61,4312.52,4313.42,417,40,0
1780700580,2026-06-05 23:03:00,4313.48,4314.1,4312.7,4312.91,378,51,0
1780700640,2026-06-05 23:04:00,4313.07,4314.31,4312.73,4313.51,299,51,0
1780700700,2026-06-05 23:05:00,4313.49,4313.75,4312.34,4312.71,335,51,0
1780700760,2026-06-05 23:06:00,4312.76,4313.29,4311.58,4313.25,311,40,0
1780700820,2026-06-05 23:07:00,4313.23,4313.87,4312.75,4313.22,284,40,0
1780700880,2026-06-05 23:08:00,4313.16,4313.7,4312.31,4313.36,292,40,0
1780700940,2026-06-05 23:09:00,4313.35,4314.49,4313.21,4313.65,287,40,0
1780701000,2026-06-05 23:10:00,4313.67,4313.92,4312.29,4313.73,316,40,0
1780701060,2026-06-05 23:11:00,4313.68,4313.83,4312.07,4312.66,292,40,0
1780701120,2026-06-05 23:12:00,4312.67,4313.41,4312.48,4313.0,259,40,0
1780701180,2026-06-05 23:13:00,4313.02,4315.82,4312.65,4315.81,256,40,0
1780701240,2026-06-05 23:14:00,4315.78,4317.19,4315.38,4315.44,281,51,0
1780701300,2026-06-05 23:15:00,4315.71,4315.81,4314.05,4314.05,301,51,0
1780701360,2026-06-05 23:16:00,4314.09,4315.59,4313.88,4314.08,259,52,0
1780701420,2026-06-05 23:17:00,4313.99,4316.61,4313.81,4316.35,245,52,0
1780701480,2026-06-05 23:18:00,4316.39,4316.41,4315.16,4315.24,186,51,0
1780701540,2026-06-05 23:19:00,4315.26,4315.65,4314.43,4315.33,217,52,0
1780701600,2026-06-05 23:20:00,4315.36,4316.41,4314.58,4315.12,270,40,0
1780701660,2026-06-05 23:21:00,4315.06,4318.09,4314.9,4318.01,245,51,0
1780701720,2026-06-05 23:22:00,4317.98,4319.6,4317.53,4318.28,256,51,0
1780701780,2026-06-05 23:23:00,4318.31,4319.51,4318.07,4318.07,189,51,0
1780701840,2026-06-05 23:24:00,4318.13,4319.76,4317.89,4319.64,216,40,0
1780701900,2026-06-05 23:25:00,4319.6,4320.09,4318.54,4319.16,226,51,0
1780701960,2026-06-05 23:26:00,4319.17,4322.61,4319.08,4322.56,244,40,0
1780702020,2026-06-05 23:27:00,4322.52,4326.35,4321.83,4325.01,234,51,0
1780702080,2026-06-05 23:28:00,4325.02,4325.09,4323.02,4323.5,249,52,0
1780702140,2026-06-05 23:29:00,4323.53,4324.09,4322.02,4322.5,219,53,0
1780702200,2026-06-05 23:30:00,4322.48,4323.45,4322.15,4322.78,198,40,0
1780702260,2026-06-05 23:31:00,4322.78,4323.25,4322.35,4322.54,96,87,0
1780702320,2026-06-05 23:32:00,4322.49,4322.55,4321.24,4321.9,130,82,0
1780702380,2026-06-05 23:33:00,4321.85,4322.11,4321.29,4322.09,149,84,0
1780702440,2026-06-05 23:34:00,4322.09,4322.74,4321.35,4322.18,154,75,0
1780702500,2026-06-05 23:35:00,4322.09,4322.84,4321.79,4322.78,151,75,0
1780702560,2026-06-05 23:36:00,4322.7,4324.52,4322.17,4323.43,233,71,0
1780702620,2026-06-05 23:37:00,4323.41,4324.8,4323.05,4324.24,303,85,0
1780702680,2026-06-05 23:38:00,4324.25,4324.45,4321.68,4321.8,273,71,0
1780702740,2026-06-05 23:39:00,4321.89,4322.88,4321.28,4322.42,159,82,0
1780702800,2026-06-05 23:40:00,4322.42,4322.65,4322.16,4322.53,135,85,0
1780702860,2026-06-05 23:41:00,4322.61,4322.63,4321.75,4322.23,158,73,0
1780702920,2026-06-05 23:42:00,4322.23,4322.47,4320.56,4321.02,147,85,0
1780702980,2026-06-05 23:43:00,4320.97,4322.15,4320.74,4321.58,245,72,0
1780703040,2026-06-05 23:44:00,4321.62,4324.7,4321.29,4323.76,285,66,0
1780703100,2026-06-05 23:45:00,4323.77,4324.88,4323.58,4324.27,194,75,0
1780703160,2026-06-05 23:46:00,4324.27,4325.17,4324.05,4324.84,152,72,0
1780703220,2026-06-05 23:47:00,4324.84,4327.53,4324.5,4327.38,191,67,0
1780703280,2026-06-05 23:48:00,4327.41,4329.7,4327.39,4329.05,323,48,0
1780703340,2026-06-05 23:49:00,4329.06,4329.11,4326.83,4327.22,142,74,0
1780703400,2026-06-05 23:50:00,4327.24,4328.13,4325.04,4327.6,280,74,0
1780703460,2026-06-05 23:51:00,4327.5,4329.27,4326.79,4328.71,329,70,0
1780703520,2026-06-05 23:52:00,4328.59,4329.69,4327.59,4328.57,191,59,0
1780703580,2026-06-05 23:53:00,4328.57,4329.92,4327.83,4327.92,308,68,0
1780703640,2026-06-05 23:54:00,4327.8,4328.36,4327.09,4327.11,145,88,0
1780703700,2026-06-05 23:55:00,4327.19,4329.77,4327.19,4329.76,159,109,0
1780703760,2026-06-05 23:56:00,4329.7,4330.42,4327.13,4327.4,156,96,0
1780703820,2026-06-05 23:57:00,4327.48,4328.27,4327.34,4328.26,131,108,0
1780880400,2026-06-08 01:00:00,4325.16,4334.26,4325.07,4327.7,412,219,0
1780880460,2026-06-08 01:01:00,4327.35,4328.21,4323.66,4324.81,194,218,0
1780880520,2026-06-08 01:02:00,4324.41,4326.36,4308.96,4321.24,342,133,0
1780880580,2026-06-08 01:03:00,4321.25,4323.53,4319.46,4320.41,354,127,0
1780880640,2026-06-08 01:04:00,4320.41,4322.33,4318.71,4319.71,210,82,0
1780880700,2026-06-08 01:05:00,4319.71,4319.96,4309.21,4311.75,191,85,0
1780880760,2026-06-08 01:06:00,4311.89,4315.14,4309.3,4312.79,283,94,0
1780880820,2026-06-08 01:07:00,4312.68,4313.51,4309.58,4310.8,187,123,0
1780880880,2026-06-08 01:08:00,4310.89,4312.88,4309.86,4311.47,243,152,0
1780880940,2026-06-08 01:09:00,4311.54,4318.34,4311.32,4318.02,288,112,0
1780881000,2026-06-08 01:10:00,4317.99,4317.99,4314.52,4316.14,208,107,0
1780881060,2026-06-08 01:11:00,4316.07,4316.6,4314.44,4314.83,325,91,0
1780881120,2026-06-08 01:12:00,4314.84,4321.49,4311.94,4321.11,339,89,0
1780881180,2026-06-08 01:13:00,4320.95,4326.41,4320.38,4325.31,262,67,0
1780881240,2026-06-08 01:14:00,4324.79,4329.61,4323.22,4329.51,273,98,0
1780881300,2026-06-08 01:15:00,4329.41,4329.86,4323.66,4326.11,309,86,0
1780881360,2026-06-08 01:16:00,4326.11,4328.35,4324.44,4326.52,230,96,0
1780881420,2026-06-08 01:17:00,4326.31,4330.0,4323.31,4328.66,285,83,0
1780881480,2026-06-08 01:18:00,4328.62,4329.35,4325.99,4328.37,310,71,0
1780881540,2026-06-08 01:19:00,4328.44,4330.19,4326.22,4326.68,258,92,0
1780881600,2026-06-08 01:20:00,4326.58,4328.48,4326.57,4327.76,259,105,0
1780881660,2026-06-08 01:21:00,4327.7,4328.81,4323.45,4324.86,276,76,0
1780881720,2026-06-08 01:22:00,4324.51,4325.34,4323.01,4325.34,167,85,0
1780881780,2026-06-08 01:23:00,4325.47,4326.7,4324.33,4325.86,183,95,0
1780881840,2026-06-08 01:24:00,4325.9,4325.99,4321.78,4322.58,210,76,0
1780881900,2026-06-08 01:25:00,4322.53,4323.91,4322.36,4323.3,147,78,0
1780881960,2026-06-08 01:26:00,4323.3,4323.63,4316.55,4316.58,165,59,0
1780882020,2026-06-08 01:27:00,4316.61,4319.55,4316.2,4318.97,246,77,0
1780882080,2026-06-08 01:28:00,4318.96,4319.11,4316.02,4317.05,244,84,0
1780882140,2026-06-08 01:29:00,4316.34,4317.78,4315.81,4316.29,194,90,0
1780882200,2026-06-08 01:30:00,4316.31,4317.28,4314.9,4315.76,300,40,0
1780882260,2026-06-08 01:31:00,4315.79,4319.75,4315.47,4319.31,294,40,0
1780882320,2026-06-08 01:32:00,4319.43,4320.17,4317.28,4318.1,256,55,0
1780882380,2026-06-08 01:33:00,4318.15,4319.92,4317.0,4318.92,221,55,0
1780882440,2026-06-08 01:34:00,4318.94,4323.13,4318.94,4323.06,271,53,0
1780882500,2026-06-08 01:35:00,4323.08,4325.63,4322.19,4325.08,244,52,0
1780882560,2026-06-08 01:36:00,4325.0,4327.31,4324.74,4327.25,162,55,0
1780882620,2026-06-08 01:37:00,4327.08,4327.23,4325.43,4327.16,150,55,0
1780882680,2026-06-08 01:38:00,4327.16,4328.78,4327.16,4328.32,159,52,0
1780882740,2026-06-08 01:39:00,4328.3,4328.3,4325.44,4325.62,151,54,0
1780882800,2026-06-08 01:40:00,4325.6,4326.46,4325.03,4325.82,163,40,0
1780882860,2026-06-08 01:41:00,4325.79,4325.79,4324.9,4324.9,191,51,0
1780882920,2026-06-08 01:42:00,4324.93,4325.45,4324.2,4325.08,243,51,0
1780882980,2026-06-08 01:43:00,4325.12,4325.94,4325.12,4325.63,174,52,0
1780883040,2026-06-08 01:44:00,4325.64,4326.17,4325.02,4325.8,218,51,0
1780883100,2026-06-08 01:45:00,4325.79,4325.94,4322.09,4322.17,252,51,0
1780883160,2026-06-08 01:46:00,4322.18,4323.46,4319.42,4321.55,361,40,0
1780883220,2026-06-08 01:47:00,4321.54,4323.29,4321.07,4322.7,277,51,0
1780883280,2026-06-08 01:48:00,4322.37,4323.98,4322.33,4322.51,308,51,0
1780883340,2026-06-08 01:49:00,4322.53,4323.03,4321.81,4322.24,248,51,0
1780883400,2026-06-08 01:50:00,4322.18,4322.9,4320.94,4322.78,173,55,0
1780883460,2026-06-08 01:51:00,4322.79,4324.92,4322.67,4323.93,325,40,0
1780883520,2026-06-08 01:52:00,4324.12,4326.43,4324.08,4324.68,238,51,0
1780883580,2026-06-08 01:53:00,4324.67,4324.67,4321.4,4323.24,257,40,0
1780883640,2026-06-08 01:54:00,4323.26,4323.87,4322.11,4323.04,235,52,0
1780883700,2026-06-08 01:55:00,4323.17,4323.17,4320.33,4320.86,318,54,0
1780883760,2026-06-08 01:56:00,4321.06,4321.51,4315.46,4321.45,477,54,0
1780883820,2026-06-08 01:57:00,4321.44,4321.44,4318.89,4320.3,291,55,0
1780883880,2026-06-08 01:58:00,4320.28,4320.7,4317.38,4319.61,262,55,0
1780883940,2026-06-08 01:59:00,4319.52,4320.7,4316.95,4317.06,320,52,0
1780884000,2026-06-08 02:00:00,4317.12,4321.74,4317.1,4321.03,323,54,0
1780884060,2026-06-08 02:01:00,4321.0,4326.62,4320.72,4326.12,323,54,0
1780884120,2026-06-08 02:02:00,4326.06,4326.45,4324.4,4324.4,216,55,0
1780884180,2026-06-08 02:03:00,4324.34,4326.69,4324.31,4326.52,158,55,0
1780884240,2026-06-08 02:04:00,4326.44,4326.49,4324.32,4325.64,164,55,0
1780884300,2026-06-08 02:05:00,4325.67,4325.67,4322.43,4323.14,166,52,0
1780884360,2026-06-08 02:06:00,4323.11,4324.68,4322.96,4323.42,211,52,0
1780884420,2026-06-08 02:07:00,4323.44,4327.18,4322.93,4326.11,244,55,0
1780884480,2026-06-08 02:08:00,4326.04,4326.13,4324.67,4325.21,125,55,0
1780884540,2026-06-08 02:09:00,4325.29,4326.91,4323.96,4326.49,213,54,0
1780884600,2026-06-08 02:10:00,4326.52,4327.55,4325.92,4326.37,231,51,0
1780884660,2026-06-08 02:11:00,4326.49,4330.22,4325.81,4329.38,179,54,0
1780884720,2026-06-08 02:12:00,4329.41,4330.95,4327.36,4330.16,163,53,0
1780884780,2026-06-08 02:13:00,4330.3,4333.92,4330.18,4333.15,230,52,0
1780884840,2026-06-08 02:14:00,4333.13,4333.13,4329.75,4330.65,193,53,0
1780884900,2026-06-08 02:15:00,4330.54,4333.92,4330.43,4333.08,277,52,0
1780884960,2026-06-08 02:16:00,4332.98,4333.32,4331.06,4332.37,265,52,0
1780885020,2026-06-08 02:17:00,4332.41,4332.51,4329.83,4330.88,250,54,0
1780885080,2026-06-08 02:18:00,4330.89,4331.97,4330.59,4331.26,242,51,0
1780885140,2026-06-08 02:19:00,4331.24,4331.61,4329.8,4331.07,172,40,0
1780885200,2026-06-08 02:20:00,4330.95,4331.53,4329.64,4329.77,243,51,0
1780885260,2026-06-08 02:21:00,4329.75,4331.8,4328.8,4330.75,306,40,0
1780885320,2026-06-08 02:22:00,4330.74,4331.27,4330.25,4330.86,309,53,0
1780885380,2026-06-08 02:23:00,4330.82,4331.01,4328.61,4328.98,242,40,0
1780885440,2026-06-08 02:24:00,4328.97,4330.44,4328.96,4330.23,217,52,0
1780885500,2026-06-08 02:25:00,4330.15,4330.31,4329.33,4329.7,227,55,0
1780885560,2026-06-08 02:26:00,4329.74,4329.74,4328.85,4329.35,189,52,0
1780885620,2026-06-08 02:27:00,4329.36,4330.88,4329.36,4330.15,192,53,0
1780885680,2026-06-08 02:28:00,4330.17,4332.53,4329.89,4332.26,215,51,0
1780885740,2026-06-08 02:29:00,4332.25,4334.43,4331.21,4333.81,204,54,0
1780885800,2026-06-08 02:30:00,4333.79,4335.66,4333.6,4334.42,295,40,0
1780885860,2026-06-08 02:31:00,4334.32,4334.88,4332.85,4333.16,199,51,0
1780885920,2026-06-08 02:32:00,4333.53,4336.34,4333.5,4335.86,249,53,0
1780885980,2026-06-08 02:33:00,4335.74,4336.27,4334.21,4334.92,286,40,0
1780886040,2026-06-08 02:34:00,4334.94,4334.94,4333.1,4333.71,179,52,0
1780886100,2026-06-08 02:35:00,4333.75,4335.36,4332.73,4333.4,271,40,0
1780886160,2026-06-08 02:36:00,4333.22,4336.49,4333.18,4336.29,243,52,0
1780886220,2026-06-08 02:37:00,4335.94,4337.52,4334.84,4336.61,279,51,0
1780886280,2026-06-08 02:38:00,4336.58,4337.31,4335.93,4336.46,227,54,0
1780886340,2026-06-08 02:39:00,4336.47,4336.8,4334.73,4336.5,227,40,0
1780886400,2026-06-08 02:40:00,4336.51,4338.46,4336.31,4337.78,308,52,0
1780886460,2026-06-08 02:41:00,4337.77,4338.53,4337.12,4337.81,245,53,0
1780886520,2026-06-08 02:42:00,4337.85,4338.93,4337.72,4338.78,168,51,0
1780886580,2026-06-08 02:43:00,4338.77,4340.34,4338.49,4339.48,243,40,0
1780886640,2026-06-08 02:44:00,4339.46,4339.56,4338.68,4338.8,240,52,0
1780886700,2026-06-08 02:45:00,4338.78,4339.06,4337.18,4337.66,385,51,0
1780886760,2026-06-08 02:46:00,4337.68,4337.8,4335.14,4337.17,348,52,0
1780886820,2026-06-08 02:47:00,4337.18,4340.09,4337.18,4339.31,320,52,0
1780886880,2026-06-08 02:48:00,4339.28,4341.84,4339.15,4341.63,314,51,0
1780886940,2026-06-08 02:49:00,4341.68,4342.97,4341.45,4341.77,205,52,0
1780887000,2026-06-08 02:50:00,4341.78,4342.55,4339.96,4341.0,159,55,0
1780887060,2026-06-08 02:51:00,4340.93,4341.24,4339.3,4339.38,179,52,0
1780887120,2026-06-08 02:52:00,4339.43,4341.15,4339.21,4340.28,186,40,0
1780887180,2026-06-08 02:53:00,4340.25,4341.45,4339.85,4341.3,126,54,0
1780887240,2026-06-08 02:54:00,4341.26,4343.47,4341.26,4343.09,217,40,0
1780887300,2026-06-08 02:55:00,4343.1,4346.33,4342.93,4344.14,278,52,0
1780887360,2026-06-08 02:56:00,4344.15,4344.82,4342.9,4344.58,205,52,0
1780887420,2026-06-08 02:57:00,4344.62,4346.75,4344.41,4345.16,194,52,0
1780887480,2026-06-08 02:58:00,4345.43,4345.47,4342.18,4343.19,213,54,0
1780887540,2026-06-08 02:59:00,4343.28,4345.28,4343.16,4343.82,221,51,0
1780887600,2026-06-08 03:00:00,4343.83,4344.14,4340.57,4343.13,374,51,0
1780887660,2026-06-08 03:01:00,4343.19,4346.66,4341.76,4346.41,290,52,0
1780887720,2026-06-08 03:02:00,4346.37,4346.37,4343.57,4345.66,212,51,0
1780887780,2026-06-08 03:03:00,4345.62,4345.62,4343.59,4344.28,209,54,0
1780887840,2026-06-08 03:04:00,4344.24,4345.58,4343.71,4344.59,172,53,0
1780887900,2026-06-08 03:05:00,4344.58,4344.96,4343.14,4344.02,259,55,0
1780887960,2026-06-08 03:06:00,4343.85,4344.96,4342.71,4343.2,270,54,0
1780888020,2026-06-08 03:07:00,4343.23,4343.23,4341.12,4342.22,292,52,0
1780888080,2026-06-08 03:08:00,4342.24,4344.71,4342.18,4344.6,207,54,0
1780888140,2026-06-08 03:09:00,4344.61,4345.68,4344.54,4345.2,185,40,0
1780888200,2026-06-08 03:10:00,4345.21,4345.46,4341.0,4341.92,336,53,0
1780888260,2026-06-08 03:11:00,4341.93,4344.66,4341.78,4343.63,244,51,0
1780888320,2026-06-08 03:12:00,4343.65,4345.27,4343.36,4343.69,244,40,0
1780888380,2026-06-08 03:13:00,4343.58,4343.71,4342.68,4343.34,284,54,0
1780888440,2026-06-08 03:14:00,4343.37,4343.78,4341.11,4343.55,275,52,0
1780888500,2026-06-08 03:15:00,4343.52,4344.2,4341.51,4344.09,291,55,0
1780888560,2026-06-08 03:16:00,4344.15,4345.5,4343.08,4343.9,274,52,0
1780888620,2026-06-08 03:17:00,4344.03,4345.55,4343.86,4344.65,248,55,0
1780888680,2026-06-08 03:18:00,4344.74,4347.03,4344.74,4346.73,222,52,0
1780888740,2026-06-08 03:19:00,4346.68,4347.59,4345.21,4347.47,286,51,0
1780888800,2026-06-08 03:20:00,4347.46,4349.84,4347.25,4349.13,267,51,0
1780888860,2026-06-08 03:21:00,4349.1,4349.99,4347.99,4347.99,190,52,0
1780888920,2026-06-08 03:22:00,4347.98,4350.35,4347.53,4350.15,245,53,0
1780888980,2026-06-08 03:23:00,4350.0,4352.32,4350.0,4351.89,271,51,0
1780889040,2026-06-08 03:24:00,4351.86,4351.88,4350.51,4350.97,255,52,0
1780889100,2026-06-08 03:25:00,4350.81,4350.81,4349.1,4349.9,277,51,0
1780889160,2026-06-08 03:26:00,4349.95,4350.87,4349.2,4349.52,258,40,0
1780889220,2026-06-08 03:27:00,4349.55,4351.0,4349.53,4350.6,292,52,0
1780889280,2026-06-08 03:28:00,4350.51,4353.16,4350.46,4352.81,361,51,0
1780889340,2026-06-08 03:29:00,4352.8,4352.81,4351.09,4351.32,260,40,0
1780889400,2026-06-08 03:30:00,4351.26,4351.94,4350.22,4351.61,213,51,0
1780889460,2026-06-08 03:31:00,4351.57,4352.2,4350.9,4351.01,200,53,0
1780889520,2026-06-08 03:32:00,4351.03,4351.07,4349.21,4349.51,218,52,0
1780889580,2026-06-08 03:33:00,4349.58,4349.88,4346.75,4347.11,258,51,0
1780889640,2026-06-08 03:34:00,4347.1,4349.09,4346.07,4349.02,257,52,0
1780889700,2026-06-08 03:35:00,4348.79,4349.57,4348.08,4349.06,235,54,0
1780889760,2026-06-08 03:36:00,4349.04,4351.8,4348.38,4350.72,249,51,0
1780889820,2026-06-08 03:37:00,4350.56,4351.15,4350.08,4350.1,254,40,0
1780889880,2026-06-08 03:38:00,4350.1,4350.2,4345.81,4346.37,283,53,0
1780889940,2026-06-08 03:39:00,4346.33,4348.61,4346.32,4347.66,215,53,0
1780890000,2026-06-08 03:40:00,4347.78,4348.5,4344.56,4344.58,320,54,0
1780890060,2026-06-08 03:41:00,4344.76,4345.11,4341.91,4342.46,320,51,0
1780890120,2026-06-08 03:42:00,4342.52,4345.23,4342.5,4343.88,254,52,0
1780890180,2026-06-08 03:43:00,4343.94,4344.49,4342.54,4343.97,237,51,0
1780890240,2026-06-08 03:44:00,4343.94,4345.2,4342.62,4345.16,252,52,0
1780890300,2026-06-08 03:45:00,4345.14,4345.74,4343.07,4343.27,296,55,0
1780890360,2026-06-08 03:46:00,4343.37,4344.07,4341.98,4342.94,272,52,0
1780890420,2026-06-08 03:47:00,4342.91,4343.73,4342.28,4342.28,202,51,0
1780890480,2026-06-08 03:48:00,4342.32,4342.32,4339.62,4340.99,315,51,0
1780890540,2026-06-08 03:49:00,4341.0,4343.56,4341.0,4342.33,298,51,0
1780890600,2026-06-08 03:50:00,4342.34,4343.21,4340.92,4341.27,318,53,0
1780890660,2026-06-08 03:51:00,4341.24,4341.82,4339.94,4340.2,323,52,0
1780890720,2026-06-08 03:52:00,4340.29,4341.82,4339.67,4341.14,309,40,0
1780890780,2026-06-08 03:53:00,4341.1,4341.71,4339.73,4340.39,290,51,0
1780890840,2026-06-08 03:54:00,4340.35,4342.0,4339.96,4341.41,231,51,0
1780890900,2026-06-08 03:55:00,4341.36,4343.01,4340.51,4341.36,267,52,0
1780890960,2026-06-08 03:56:00,4341.33,4342.73,4341.19,4342.58,236,51,0
1780891020,2026-06-08 03:57:00,4342.54,4344.68,4341.82,4344.16,354,52,0
1780891080,2026-06-08 03:58:00,4344.18,4345.06,4341.55,4342.92,301,40,0
1780891140,2026-06-08 03:59:00,4342.88,4343.65,4342.03,4342.03,275,51,0
1780891200,2026-06-08 04:00:00,4342.18,4345.76,4336.15,4337.41,546,53,0
1780891260,2026-06-08 04:01:00,4337.42,4343.3,4336.61,4341.1,527,53,0
1780891320,2026-06-08 04:02:00,4340.97,4342.13,4337.33,4339.65,440,40,0
1780891380,2026-06-08 04:03:00,4339.74,4342.26,4339.62,4340.32,396,52,0
1780891440,2026-06-08 04:04:00,4340.34,4340.34,4337.67,4339.09,354,52,0
1780891500,2026-06-08 04:05:00,4338.93,4338.93,4333.51,4335.84,448,52,0
1780891560,2026-06-08 04:06:00,4335.79,4336.56,4332.83,4333.44,408,52,0
1780891620,2026-06-08 04:07:00,4333.45,4334.97,4330.81,4334.68,383,52,0
1780891680,2026-06-08 04:08:00,4334.72,4339.76,4334.19,4339.44,395,52,0
1780891740,2026-06-08 04:09:00,4339.43,4340.92,4336.42,4336.68,396,53,0
1780891800,2026-06-08 04:10:00,4337.12,4337.55,4334.04,4335.02,483,40,0
1780891860,2026-06-08 04:11:00,4335.03,4336.71,4334.72,4336.27,429,51,0
1780891920,2026-06-08 04:12:00,4336.26,4336.84,4331.56,4332.13,509,51,0
