time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1552035600,1.30908,1.30962,1.30742,1.30853,5219,17,0,2019-03-08 09:00:00,2019-03-08 09:00:00
1552039200,1.30853,1.3107199999999999,1.30819,1.30931,6704,17,0,2019-03-08 10:00:00,2019-03-08 10:00:00
1552042800,1.30931,1.3100399999999999,1.3085200000000001,1.30867,6541,17,0,2019-03-08 11:00:00,2019-03-08 11:00:00
1552046400,1.30867,1.30892,1.30741,1.30859,5841,17,0,2019-03-08 12:00:00,2019-03-08 12:00:00
1552050000,1.30859,1.30862,1.30663,1.30719,6542,17,0,2019-03-08 13:00:00,2019-03-08 13:00:00
1552053600,1.30719,1.30721,1.3050899999999999,1.3069600000000001,5713,17,0,2019-03-08 14:00:00,2019-03-08 14:00:00
1552057200,1.3069600000000001,1.30895,1.30561,1.30724,9991,17,0,2019-03-08 15:00:00,2019-03-08 15:00:00
1552060800,1.30724,1.3075999999999999,1.30487,1.30589,9155,17,0,2019-03-08 16:00:00,2019-03-08 16:00:00
1552064400,1.30589,1.3086,1.30011,1.30032,11099,17,0,2019-03-08 17:00:00,2019-03-08 17:00:00
1552068000,1.30032,1.30419,1.30031,1.30088,7896,17,0,2019-03-08 18:00:00,2019-03-08 18:00:00
1552071600,1.30087,1.3011599999999999,1.29891,1.30085,5788,17,0,2019-03-08 19:00:00,2019-03-08 19:00:00
1552075200,1.30085,1.30098,1.29971,1.30024,3332,17,0,2019-03-08 20:00:00,2019-03-08 20:00:00
1552078800,1.30023,1.30153,1.2999,1.30131,2494,17,0,2019-03-08 21:00:00,2019-03-08 21:00:00
1552082400,1.30131,1.30142,1.29978,1.3011300000000001,3040,17,0,2019-03-08 22:00:00,2019-03-08 22:00:00
1552086000,1.3011300000000001,1.3017400000000001,1.30111,1.30148,1521,18,0,2019-03-08 23:00:00,2019-03-08 23:00:00
1552258800,1.29687,1.29879,1.29606,1.2980800000000001,477,20,0,2019-03-10 23:00:00,2019-03-10 23:00:00
1552262400,1.29803,1.29934,1.29776,1.29825,1034,17,0,2019-03-11 00:00:00,2019-03-11 00:00:00
1552266000,1.29825,1.2993000000000001,1.2980800000000001,1.29834,2956,18,0,2019-03-11 01:00:00,2019-03-11 01:00:00
1552269600,1.29834,1.2983799999999999,1.2959,1.29665,2871,18,0,2019-03-11 02:00:00,2019-03-11 02:00:00
1552273200,1.29665,1.29727,1.29624,1.2971599999999999,2928,18,0,2019-03-11 03:00:00,2019-03-11 03:00:00
1552276800,1.2971599999999999,1.29737,1.29624,1.29683,1812,18,0,2019-03-11 04:00:00,2019-03-11 04:00:00
1552280400,1.29683,1.29743,1.29676,1.29717,1068,18,0,2019-03-11 05:00:00,2019-03-11 05:00:00
1552284000,1.29717,1.2978100000000001,1.29712,1.29778,1433,18,0,2019-03-11 06:00:00,2019-03-11 06:00:00
1552287600,1.29779,1.29819,1.29744,1.29791,1540,19,0,2019-03-11 07:00:00,2019-03-11 07:00:00
1552291200,1.29792,1.29871,1.29766,1.2984499999999999,2432,17,0,2019-03-11 08:00:00,2019-03-11 08:00:00
1552294800,1.29844,1.30141,1.29819,1.3011599999999999,5457,17,0,2019-03-11 09:00:00,2019-03-11 09:00:00
1552298400,1.3011599999999999,1.30171,1.29916,1.29983,7269,17,0,2019-03-11 10:00:00,2019-03-11 10:00:00
1552302000,1.29983,1.30029,1.29609,1.29759,7151,17,0,2019-03-11 11:00:00,2019-03-11 11:00:00
1552305600,1.2976,1.3011,1.29718,1.29895,7026,17,0,2019-03-11 12:00:00,2019-03-11 12:00:00
1552309200,1.29897,1.30225,1.29813,1.3018,6789,17,0,2019-03-11 13:00:00,2019-03-11 13:00:00
1552312800,1.3018100000000001,1.30599,1.30162,1.30473,8440,17,0,2019-03-11 14:00:00,2019-03-11 14:00:00
1552316400,1.30473,1.30934,1.30354,1.30881,10790,17,0,2019-03-11 15:00:00,2019-03-11 15:00:00
1552320000,1.30881,1.30954,1.30639,1.30796,9228,17,0,2019-03-11 16:00:00,2019-03-11 16:00:00
1552323600,1.30796,1.3098,1.30739,1.30939,8166,17,0,2019-03-11 17:00:00,2019-03-11 17:00:00
1552327200,1.30939,1.313,1.30809,1.313,7564,17,0,2019-03-11 18:00:00,2019-03-11 18:00:00
1552330800,1.313,1.31676,1.31239,1.31436,6736,17,0,2019-03-11 19:00:00,2019-03-11 19:00:00
1552334400,1.31436,1.31693,1.31384,1.31501,4734,17,0,2019-03-11 20:00:00,2019-03-11 20:00:00
1552338000,1.31501,1.31511,1.31227,1.3134700000000001,5107,17,0,2019-03-11 21:00:00,2019-03-11 21:00:00
1552341600,1.3134700000000001,1.31544,1.31344,1.31468,1739,17,0,2019-03-11 22:00:00,2019-03-11 22:00:00
1552345200,1.3147,1.3189199999999999,1.31444,1.31874,1366,18,0,2019-03-11 23:00:00,2019-03-11 23:00:00
1552348800,1.31874,1.3287900000000001,1.3185,1.3232,5473,17,0,2019-03-12 00:00:00,2019-03-12 00:00:00
1552352400,1.3232,1.32618,1.32305,1.32442,3089,17,0,2019-03-12 01:00:00,2019-03-12 01:00:00
1552356000,1.32442,1.3245,1.322,1.32212,3204,17,0,2019-03-12 02:00:00,2019-03-12 02:00:00
1552359600,1.32212,1.3225,1.3209,1.32154,1882,17,0,2019-03-12 03:00:00,2019-03-12 03:00:00
1552363200,1.32154,1.3219400000000001,1.32122,1.32185,1168,18,0,2019-03-12 04:00:00,2019-03-12 04:00:00
1552366800,1.32185,1.32193,1.32111,1.32137,1284,18,0,2019-03-12 05:00:00,2019-03-12 05:00:00
1552370400,1.32137,1.32147,1.32012,1.32043,1756,19,0,2019-03-12 06:00:00,2019-03-12 06:00:00
1552374000,1.32042,1.32137,1.3203,1.32065,1161,18,0,2019-03-12 07:00:00,2019-03-12 07:00:00
1552377600,1.32064,1.32096,1.31952,1.32002,1644,17,0,2019-03-12 08:00:00,2019-03-12 08:00:00
1552381200,1.32001,1.32413,1.32001,1.3223799999999999,4988,17,0,2019-03-12 09:00:00,2019-03-12 09:00:00
1552384800,1.32236,1.32413,1.32001,1.32211,8460,17,0,2019-03-12 10:00:00,2019-03-12 10:00:00
1552388400,1.32211,1.32318,1.3179,1.32036,8238,17,0,2019-03-12 11:00:00,2019-03-12 11:00:00
1552392000,1.32036,1.32098,1.31365,1.31562,6823,17,0,2019-03-12 12:00:00,2019-03-12 12:00:00
1552395600,1.31562,1.31964,1.30039,1.30561,10225,17,0,2019-03-12 13:00:00,2019-03-12 13:00:00
1552399200,1.30561,1.30979,1.30279,1.30897,9770,17,0,2019-03-12 14:00:00,2019-03-12 14:00:00
1552402800,1.30898,1.31451,1.30659,1.31451,10084,17,0,2019-03-12 15:00:00,2019-03-12 15:00:00
1552406400,1.31451,1.31451,1.31022,1.3123,6988,17,0,2019-03-12 16:00:00,2019-03-12 16:00:00
1552410000,1.3123,1.31283,1.3088899999999999,1.30961,6672,17,0,2019-03-12 17:00:00,2019-03-12 17:00:00
1552413600,1.30962,1.3102800000000001,1.30702,1.30756,6470,17,0,2019-03-12 18:00:00,2019-03-12 18:00:00
1552417200,1.30756,1.30929,1.30503,1.30705,4777,17,0,2019-03-12 19:00:00,2019-03-12 19:00:00
1552420800,1.30705,1.3087,1.30514,1.30839,4765,19,0,2019-03-12 20:00:00,2019-03-12 20:00:00
1552424400,1.30839,1.31479,1.3048899999999999,1.30744,6309,17,0,2019-03-12 21:00:00,2019-03-12 21:00:00
1552428000,1.30744,1.30831,1.30534,1.3070599999999999,1417,17,0,2019-03-12 22:00:00,2019-03-12 22:00:00
1552431600,1.30671,1.30751,1.30566,1.3072,1163,25,0,2019-03-12 23:00:00,2019-03-12 23:00:00
1552435200,1.3072,1.30771,1.30692,1.3077,1349,18,0,2019-03-13 00:00:00,2019-03-13 00:00:00
1552438800,1.30769,1.30779,1.3061,1.3063,1973,18,0,2019-03-13 01:00:00,2019-03-13 01:00:00
1552442400,1.3063,1.30838,1.30619,1.3072300000000001,2180,18,0,2019-03-13 02:00:00,2019-03-13 02:00:00
1552446000,1.30724,1.30903,1.30719,1.3085,2034,18,0,2019-03-13 03:00:00,2019-03-13 03:00:00
1552449600,1.30851,1.30895,1.3082500000000001,1.3088199999999999,1595,17,0,2019-03-13 04:00:00,2019-03-13 04:00:00
1552453200,1.3088199999999999,1.30883,1.30802,1.3082799999999999,1731,18,0,2019-03-13 05:00:00,2019-03-13 05:00:00
1552456800,1.3082799999999999,1.3091599999999999,1.3082,1.3085,1478,18,0,2019-03-13 06:00:00,2019-03-13 06:00:00
1552460400,1.3085,1.30993,1.3084799999999999,1.30979,1835,18,0,2019-03-13 07:00:00,2019-03-13 07:00:00
1552464000,1.30979,1.31204,1.30859,1.31039,2404,18,0,2019-03-13 08:00:00,2019-03-13 08:00:00
1552467600,1.31039,1.31444,1.30928,1.3142,6592,17,0,2019-03-13 09:00:00,2019-03-13 09:00:00
1552471200,1.31423,1.31548,1.31278,1.31508,8023,17,0,2019-03-13 10:00:00,2019-03-13 10:00:00
1552474800,1.31508,1.3155000000000001,1.31317,1.3133,6390,18,0,2019-03-13 11:00:00,2019-03-13 11:00:00
1552478400,1.31328,1.31613,1.31296,1.31505,6441,17,0,2019-03-13 12:00:00,2019-03-13 12:00:00
1552482000,1.31506,1.3173,1.31442,1.31558,6975,17,0,2019-03-13 13:00:00,2019-03-13 13:00:00
1552485600,1.31558,1.31684,1.31477,1.3168,7235,17,0,2019-03-13 14:00:00,2019-03-13 14:00:00
1552489200,1.3168,1.31929,1.31563,1.31856,8816,17,0,2019-03-13 15:00:00,2019-03-13 15:00:00
1552492800,1.31857,1.31918,1.31735,1.31806,7715,17,0,2019-03-13 16:00:00,2019-03-13 16:00:00
1552496400,1.31806,1.3229899999999999,1.31738,1.32275,10203,17,0,2019-03-13 17:00:00,2019-03-13 17:00:00
1552500000,1.32277,1.323,1.32022,1.32129,6432,17,0,2019-03-13 18:00:00,2019-03-13 18:00:00
1552503600,1.32127,1.32272,1.32022,1.32024,3937,17,0,2019-03-13 19:00:00,2019-03-13 19:00:00
1552507200,1.32023,1.3235700000000001,1.32005,1.32179,3393,17,0,2019-03-13 20:00:00,2019-03-13 20:00:00
1552510800,1.3218,1.32795,1.32128,1.32562,6581,17,0,2019-03-13 21:00:00,2019-03-13 21:00:00
1552514400,1.3256299999999999,1.33805,1.32523,1.33348,4697,17,0,2019-03-13 22:00:00,2019-03-13 22:00:00
1552518000,1.33348,1.33354,1.3309199999999999,1.3309199999999999,1112,24,0,2019-03-13 23:00:00,2019-03-13 23:00:00
1552521600,1.33093,1.3324099999999999,1.33077,1.33078,1532,17,0,2019-03-14 00:00:00,2019-03-14 00:00:00
1552525200,1.33078,1.3309,1.32758,1.32861,2614,18,0,2019-03-14 01:00:00,2019-03-14 01:00:00
1552528800,1.32861,1.329,1.3269199999999999,1.32822,3428,18,0,2019-03-14 02:00:00,2019-03-14 02:00:00
1552532400,1.32822,1.32829,1.32558,1.3256999999999999,2807,18,0,2019-03-14 03:00:00,2019-03-14 03:00:00
1552536000,1.3256999999999999,1.32694,1.32535,1.32605,2736,20,0,2019-03-14 04:00:00,2019-03-14 04:00:00
1552539600,1.32605,1.32661,1.32498,1.32557,1949,18,0,2019-03-14 05:00:00,2019-03-14 05:00:00
1552543200,1.32557,1.32561,1.32386,1.32401,2400,18,0,2019-03-14 06:00:00,2019-03-14 06:00:00
1552546800,1.32401,1.32501,1.32391,1.3249900000000001,2398,17,0,2019-03-14 07:00:00,2019-03-14 07:00:00
1552550400,1.325,1.3277700000000001,1.324,1.3265500000000001,3647,18,0,2019-03-14 08:00:00,2019-03-14 08:00:00
1552554000,1.3265500000000001,1.3291,1.32565,1.32727,5773,17,0,2019-03-14 09:00:00,2019-03-14 09:00:00
1552557600,1.3272599999999999,1.333,1.3271600000000001,1.33057,8935,17,0,2019-03-14 10:00:00,2019-03-14 10:00:00
1552561200,1.33057,1.33057,1.32541,1.32549,9282,17,0,2019-03-14 11:00:00,2019-03-14 11:00:00
1552564800,1.32549,1.32574,1.32054,1.32317,10100,17,0,2019-03-14 12:00:00,2019-03-14 12:00:00
1552568400,1.3231600000000001,1.32547,1.3210600000000001,1.32339,7631,17,0,2019-03-14 13:00:00,2019-03-14 13:00:00
1552572000,1.32342,1.32882,1.32198,1.3274599999999999,8936,17,0,2019-03-14 14:00:00,2019-03-14 14:00:00
1552575600,1.3274599999999999,1.32756,1.3229,1.32429,6849,17,0,2019-03-14 15:00:00,2019-03-14 15:00:00
1552579200,1.32429,1.3247200000000001,1.3222800000000001,1.32465,5705,17,0,2019-03-14 16:00:00,2019-03-14 16:00:00
1552582800,1.32465,1.32852,1.32464,1.32797,6803,17,0,2019-03-14 17:00:00,2019-03-14 17:00:00
1552586400,1.32795,1.32859,1.32589,1.32684,4827,17,0,2019-03-14 18:00:00,2019-03-14 18:00:00
1552590000,1.32684,1.32794,1.32413,1.32557,4101,17,0,2019-03-14 19:00:00,2019-03-14 19:00:00
1552593600,1.32555,1.32866,1.32217,1.32338,4966,17,0,2019-03-14 20:00:00,2019-03-14 20:00:00
1552597200,1.32337,1.3234,1.32097,1.32256,3051,18,0,2019-03-14 21:00:00,2019-03-14 21:00:00
1552600800,1.3225500000000001,1.3244,1.32203,1.32374,2040,18,0,2019-03-14 22:00:00,2019-03-14 22:00:00
1552604400,1.3238699999999999,1.32593,1.32163,1.32573,2775,18,0,2019-03-14 23:00:00,2019-03-14 23:00:00
1552608000,1.32573,1.32653,1.32456,1.32463,2198,17,0,2019-03-15 00:00:00,2019-03-15 00:00:00
1552611600,1.32463,1.32574,1.32457,1.32562,2764,17,0,2019-03-15 01:00:00,2019-03-15 01:00:00
1552615200,1.3256299999999999,1.32574,1.3239,1.3241100000000001,1293,18,0,2019-03-15 02:00:00,2019-03-15 02:00:00
1552618800,1.32412,1.32416,1.32305,1.32351,1362,18,0,2019-03-15 03:00:00,2019-03-15 03:00:00
1552622400,1.32351,1.32521,1.3235000000000001,1.3252,1458,17,0,2019-03-15 04:00:00,2019-03-15 04:00:00
1552626000,1.3252,1.3255,1.32397,1.32423,2170,18,0,2019-03-15 05:00:00,2019-03-15 05:00:00
1552629600,1.32423,1.32464,1.32402,1.32432,1241,20,0,2019-03-15 06:00:00,2019-03-15 06:00:00
1552633200,1.32432,1.32436,1.32332,1.32336,1104,19,0,2019-03-15 07:00:00,2019-03-15 07:00:00
1552636800,1.32336,1.32488,1.32331,1.3247,2366,18,0,2019-03-15 08:00:00,2019-03-15 08:00:00
1552640400,1.32467,1.32558,1.32019,1.3222,5719,17,0,2019-03-15 09:00:00,2019-03-15 09:00:00
1552644000,1.32225,1.3247,1.32119,1.3244099999999999,8861,18,0,2019-03-15 10:00:00,2019-03-15 10:00:00
1552647600,1.32443,1.32635,1.32351,1.3259400000000001,6504,17,0,2019-03-15 11:00:00,2019-03-15 11:00:00
1552651200,1.32593,1.32769,1.3247,1.3253300000000001,6674,17,0,2019-03-15 12:00:00,2019-03-15 12:00:00
1552654800,1.3253300000000001,1.3265799999999999,1.32466,1.32623,6011,17,0,2019-03-15 13:00:00,2019-03-15 13:00:00
1552658400,1.32623,1.3262399999999999,1.32314,1.32342,8470,17,0,2019-03-15 14:00:00,2019-03-15 14:00:00
1552662000,1.32342,1.32757,1.3228900000000001,1.32734,8586,17,0,2019-03-15 15:00:00,2019-03-15 15:00:00
1552665600,1.32734,1.3278400000000001,1.32649,1.32722,9284,17,0,2019-03-15 16:00:00,2019-03-15 16:00:00
1552669200,1.32722,1.32928,1.3262399999999999,1.3277700000000001,9996,17,0,2019-03-15 17:00:00,2019-03-15 17:00:00
1552672800,1.3277700000000001,1.32988,1.32707,1.32917,6746,17,0,2019-03-15 18:00:00,2019-03-15 18:00:00
1552676400,1.32917,1.32969,1.32809,1.32839,3656,17,0,2019-03-15 19:00:00,2019-03-15 19:00:00
1552680000,1.32839,1.3285,1.32743,1.3281800000000001,2455,17,0,2019-03-15 20:00:00,2019-03-15 20:00:00
1552683600,1.3281800000000001,1.32955,1.3281100000000001,1.32896,3007,17,0,2019-03-15 21:00:00,2019-03-15 21:00:00
1552687200,1.32896,1.3295,1.3280699999999999,1.32897,1745,17,0,2019-03-15 22:00:00,2019-03-15 22:00:00
1552863600,1.32946,1.32971,1.32901,1.32929,188,18,0,2019-03-17 23:00:00,2019-03-17 23:00:00
1552867200,1.32929,1.3296700000000001,1.3290199999999999,1.32904,1027,17,0,2019-03-18 00:00:00,2019-03-18 00:00:00
1552870800,1.32903,1.32992,1.32883,1.32952,1289,18,0,2019-03-18 01:00:00,2019-03-18 01:00:00
1552874400,1.32952,1.32969,1.32883,1.32894,1603,18,0,2019-03-18 02:00:00,2019-03-18 02:00:00
1552878000,1.32894,1.3290199999999999,1.32846,1.32888,2022,19,0,2019-03-18 03:00:00,2019-03-18 03:00:00
1552881600,1.32888,1.3293599999999999,1.32835,1.3293300000000001,2190,18,0,2019-03-18 04:00:00,2019-03-18 04:00:00
1552885200,1.3293300000000001,1.3298,1.3290600000000001,1.32947,1941,19,0,2019-03-18 05:00:00,2019-03-18 05:00:00
1552888800,1.32946,1.32978,1.32852,1.32873,1551,19,0,2019-03-18 06:00:00,2019-03-18 06:00:00
1552892400,1.3287200000000001,1.32889,1.32704,1.32801,1252,18,0,2019-03-18 07:00:00,2019-03-18 07:00:00
1552896000,1.32801,1.32946,1.32734,1.32797,2835,17,0,2019-03-18 08:00:00,2019-03-18 08:00:00
1552899600,1.32797,1.32922,1.32712,1.32914,4589,19,0,2019-03-18 09:00:00,2019-03-18 09:00:00
1552903200,1.32914,1.32986,1.32552,1.32615,7741,17,0,2019-03-18 10:00:00,2019-03-18 10:00:00
1552906800,1.32613,1.32613,1.32352,1.32522,7758,17,0,2019-03-18 11:00:00,2019-03-18 11:00:00
1552910400,1.32522,1.32629,1.32271,1.32529,6531,17,0,2019-03-18 12:00:00,2019-03-18 12:00:00
1552914000,1.32529,1.32738,1.3250199999999999,1.32615,5773,17,0,2019-03-18 13:00:00,2019-03-18 13:00:00
1552917600,1.32615,1.32705,1.32354,1.3241100000000001,6921,17,0,2019-03-18 14:00:00,2019-03-18 14:00:00
1552921200,1.3241100000000001,1.32523,1.32196,1.32244,5696,17,0,2019-03-18 15:00:00,2019-03-18 15:00:00
1552924800,1.32244,1.32494,1.32223,1.3238699999999999,5282,17,0,2019-03-18 16:00:00,2019-03-18 16:00:00
1552928400,1.3238699999999999,1.32393,1.31832,1.32182,8525,17,0,2019-03-18 17:00:00,2019-03-18 17:00:00
1552932000,1.32184,1.3237700000000001,1.32153,1.32261,5269,17,0,2019-03-18 18:00:00,2019-03-18 18:00:00
1552935600,1.3226200000000001,1.32359,1.32181,1.3232,3151,17,0,2019-03-18 19:00:00,2019-03-18 19:00:00
1552939200,1.3232,1.32542,1.3223799999999999,1.32522,2523,17,0,2019-03-18 20:00:00,2019-03-18 20:00:00
1552942800,1.32528,1.32585,1.3244,1.32579,2540,18,0,2019-03-18 21:00:00,2019-03-18 21:00:00
1552946400,1.32579,1.3258,1.3250600000000001,1.32522,1389,19,0,2019-03-18 22:00:00,2019-03-18 22:00:00
1552950000,1.32522,1.32524,1.32429,1.32433,368,29,0,2019-03-18 23:00:00,2019-03-18 23:00:00
1552953600,1.32433,1.32486,1.3241800000000001,1.32425,1484,17,0,2019-03-19 00:00:00,2019-03-19 00:00:00
1552957200,1.32425,1.32643,1.32425,1.32633,2107,18,0,2019-03-19 01:00:00,2019-03-19 01:00:00
1552960800,1.32633,1.3269199999999999,1.32585,1.32617,2722,18,0,2019-03-19 02:00:00,2019-03-19 02:00:00
1552964400,1.32618,1.32676,1.32592,1.32647,2336,17,0,2019-03-19 03:00:00,2019-03-19 03:00:00
1552968000,1.32648,1.32759,1.32642,1.3272599999999999,1922,18,0,2019-03-19 04:00:00,2019-03-19 04:00:00
1552971600,1.3272599999999999,1.32765,1.3271600000000001,1.32765,1821,18,0,2019-03-19 05:00:00,2019-03-19 05:00:00
1552975200,1.32765,1.32797,1.3272599999999999,1.32737,972,18,0,2019-03-19 06:00:00,2019-03-19 06:00:00
1552978800,1.32737,1.32743,1.32625,1.3268499999999999,1178,20,0,2019-03-19 07:00:00,2019-03-19 07:00:00
1552982400,1.3268499999999999,1.3274599999999999,1.32644,1.32734,2119,19,0,2019-03-19 08:00:00,2019-03-19 08:00:00
1552986000,1.32734,1.32754,1.32552,1.32694,4349,17,0,2019-03-19 09:00:00,2019-03-19 09:00:00
1552989600,1.32694,1.32725,1.3258,1.3261,6013,17,0,2019-03-19 10:00:00,2019-03-19 10:00:00
1552993200,1.32609,1.3282,1.32572,1.3271899999999999,5767,17,0,2019-03-19 11:00:00,2019-03-19 11:00:00
1552996800,1.3271899999999999,1.32974,1.3263,1.32917,6018,17,0,2019-03-19 12:00:00,2019-03-19 12:00:00
1553000400,1.32917,1.331,1.32706,1.32763,7453,17,0,2019-03-19 13:00:00,2019-03-19 13:00:00
1553004000,1.32763,1.32889,1.32639,1.32702,7490,17,0,2019-03-19 14:00:00,2019-03-19 14:00:00
1553007600,1.32701,1.32824,1.3249,1.32534,7628,18,0,2019-03-19 15:00:00,2019-03-19 15:00:00
1553011200,1.32535,1.32651,1.32399,1.32623,7164,17,0,2019-03-19 16:00:00,2019-03-19 16:00:00
1553014800,1.32623,1.32761,1.32522,1.32617,6405,17,0,2019-03-19 17:00:00,2019-03-19 17:00:00
1553018400,1.32617,1.32865,1.326,1.32742,6057,17,0,2019-03-19 18:00:00,2019-03-19 18:00:00
1553022000,1.32742,1.3280699999999999,1.32646,1.32674,2742,18,0,2019-03-19 19:00:00,2019-03-19 19:00:00
1553025600,1.32674,1.32749,1.3266200000000001,1.3268,2145,18,0,2019-03-19 20:00:00,2019-03-19 20:00:00
1553029200,1.3268,1.3277,1.3265500000000001,1.3271,1770,17,0,2019-03-19 21:00:00,2019-03-19 21:00:00
1553032800,1.3271,1.32729,1.32622,1.32641,1331,17,0,2019-03-19 22:00:00,2019-03-19 22:00:00
1553036400,1.32651,1.32703,1.32566,1.32619,851,27,0,2019-03-19 23:00:00,2019-03-19 23:00:00
1553040000,1.32619,1.32713,1.32619,1.32659,783,17,0,2019-03-20 00:00:00,2019-03-20 00:00:00
1553043600,1.3265799999999999,1.3271,1.32649,1.32683,1302,20,0,2019-03-20 01:00:00,2019-03-20 01:00:00
1553047200,1.32684,1.32684,1.3253,1.32532,1729,18,0,2019-03-20 02:00:00,2019-03-20 02:00:00
1553050800,1.32531,1.32615,1.3251,1.32572,1349,18,0,2019-03-20 03:00:00,2019-03-20 03:00:00
1553054400,1.32572,1.32602,1.3255,1.32573,777,20,0,2019-03-20 04:00:00,2019-03-20 04:00:00
1553058000,1.32573,1.32593,1.32518,1.32555,1366,18,0,2019-03-20 05:00:00,2019-03-20 05:00:00
1553061600,1.32555,1.32585,1.32541,1.32542,1206,20,0,2019-03-20 06:00:00,2019-03-20 06:00:00
1553065200,1.32542,1.32555,1.32529,1.32553,1054,20,0,2019-03-20 07:00:00,2019-03-20 07:00:00
1553068800,1.32554,1.32566,1.32459,1.32481,1761,18,0,2019-03-20 08:00:00,2019-03-20 08:00:00
1553072400,1.3247900000000001,1.32554,1.32247,1.3235700000000001,5164,19,0,2019-03-20 09:00:00,2019-03-20 09:00:00
1553076000,1.3235700000000001,1.32422,1.32114,1.32193,7480,17,0,2019-03-20 10:00:00,2019-03-20 10:00:00
1553079600,1.32184,1.3232599999999999,1.32112,1.32243,6391,17,0,2019-03-20 11:00:00,2019-03-20 11:00:00
1553083200,1.32243,1.32434,1.32183,1.32393,6284,17,0,2019-03-20 12:00:00,2019-03-20 12:00:00
1553086800,1.32393,1.32517,1.32118,1.32212,6001,17,0,2019-03-20 13:00:00,2019-03-20 13:00:00
1553090400,1.32212,1.32274,1.31451,1.31481,9721,17,0,2019-03-20 14:00:00,2019-03-20 14:00:00
1553094000,1.31481,1.3188900000000001,1.31468,1.31805,9115,17,0,2019-03-20 15:00:00,2019-03-20 15:00:00
1553097600,1.31805,1.3207499999999999,1.31664,1.31904,8515,17,0,2019-03-20 16:00:00,2019-03-20 16:00:00
1553101200,1.31906,1.32171,1.31772,1.31905,8790,17,0,2019-03-20 17:00:00,2019-03-20 17:00:00
1553104800,1.31905,1.32134,1.31718,1.3183099999999999,6662,17,0,2019-03-20 18:00:00,2019-03-20 18:00:00
1553108400,1.3183099999999999,1.31888,1.31622,1.31761,4692,17,0,2019-03-20 19:00:00,2019-03-20 19:00:00
1553112000,1.31724,1.32495,1.31724,1.32457,9399,17,0,2019-03-20 20:00:00,2019-03-20 20:00:00
1553115600,1.32458,1.3246,1.31871,1.32015,7195,18,0,2019-03-20 21:00:00,2019-03-20 21:00:00
1553119200,1.3201100000000001,1.32111,1.3182800000000001,1.31888,2859,17,0,2019-03-20 22:00:00,2019-03-20 22:00:00
1553122800,1.3192599999999999,1.31934,1.31805,1.31917,1072,18,0,2019-03-20 23:00:00,2019-03-20 23:00:00
1553126400,1.31918,1.31942,1.3183799999999999,1.31938,4852,18,0,2019-03-21 00:00:00,2019-03-21 00:00:00
1553130000,1.31936,1.32087,1.31935,1.32031,3267,18,0,2019-03-21 01:00:00,2019-03-21 01:00:00
1553133600,1.32033,1.32186,1.32032,1.32176,2625,17,0,2019-03-21 02:00:00,2019-03-21 02:00:00
1553137200,1.32176,1.32259,1.3213599999999999,1.32229,1573,18,0,2019-03-21 03:00:00,2019-03-21 03:00:00
1553140800,1.32229,1.32259,1.32186,1.322,1997,19,0,2019-03-21 04:00:00,2019-03-21 04:00:00
1553144400,1.322,1.32212,1.3210899999999999,1.32126,1524,18,0,2019-03-21 05:00:00,2019-03-21 05:00:00
1553148000,1.32126,1.32145,1.32019,1.3214299999999999,1731,18,0,2019-03-21 06:00:00,2019-03-21 06:00:00
1553151600,1.3214299999999999,1.3218,1.3208,1.32091,1758,19,0,2019-03-21 07:00:00,2019-03-21 07:00:00
1553155200,1.32092,1.32256,1.32076,1.32184,2186,18,0,2019-03-21 08:00:00,2019-03-21 08:00:00
1553158800,1.32185,1.3225,1.31762,1.31784,5813,17,0,2019-03-21 09:00:00,2019-03-21 09:00:00
1553162400,1.31783,1.31827,1.3148900000000001,1.31606,6801,17,0,2019-03-21 10:00:00,2019-03-21 10:00:00
1553166000,1.31606,1.3177400000000001,1.31578,1.31707,5116,17,0,2019-03-21 11:00:00,2019-03-21 11:00:00
1553169600,1.31707,1.31717,1.312,1.31318,6106,17,0,2019-03-21 12:00:00,2019-03-21 12:00:00
1553173200,1.31318,1.31361,1.31047,1.3113299999999999,5811,17,0,2019-03-21 13:00:00,2019-03-21 13:00:00
1553176800,1.3112300000000001,1.31539,1.31073,1.3127499999999999,8673,17,0,2019-03-21 14:00:00,2019-03-21 14:00:00
1553180400,1.3127499999999999,1.31718,1.31258,1.31646,9680,17,0,2019-03-21 15:00:00,2019-03-21 15:00:00
1553184000,1.3164799999999999,1.3170899999999999,1.3106200000000001,1.31097,9985,17,0,2019-03-21 16:00:00,2019-03-21 16:00:00
1553187600,1.31098,1.31138,1.30634,1.30719,10560,17,0,2019-03-21 17:00:00,2019-03-21 17:00:00
1553191200,1.30722,1.3072599999999999,1.3002099999999999,1.30467,9588,17,0,2019-03-21 18:00:00,2019-03-21 18:00:00
1553194800,1.30467,1.30623,1.30338,1.30593,4880,17,0,2019-03-21 19:00:00,2019-03-21 19:00:00
1553198400,1.30593,1.30931,1.30408,1.30736,6922,17,0,2019-03-21 20:00:00,2019-03-21 20:00:00
1553202000,1.30736,1.31053,1.3064200000000001,1.30958,3551,17,0,2019-03-21 21:00:00,2019-03-21 21:00:00
1553205600,1.30957,1.31181,1.30881,1.31015,1606,17,0,2019-03-21 22:00:00,2019-03-21 22:00:00
