time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1672268400,16571.65,16572.24,16445.4,16502.53,12512,2922,0,2022-12-28 23:00:00,2022-12-28 23:00:00
1672272000,16502.6,16516.59,16451.56,16496.57,10497,2922,0,2022-12-29 00:00:00,2022-12-29 00:00:00
1672275600,16496.61,16536.07,16489.55,16524.25,10612,2922,0,2022-12-29 01:00:00,2022-12-29 01:00:00
1672279200,16524.27,16567.25,16518.62,16558.08,10081,2922,0,2022-12-29 02:00:00,2022-12-29 02:00:00
1672282800,16558.25,16561.91,16519.0,16526.06,8722,2922,0,2022-12-29 03:00:00,2022-12-29 03:00:00
1672286400,16526.08,16529.47,16464.89,16515.33,9621,2922,0,2022-12-29 04:00:00,2022-12-29 04:00:00
1672290000,16515.33,16538.54,16510.03,16533.99,7344,2922,0,2022-12-29 05:00:00,2022-12-29 05:00:00
1672293600,16533.72,16560.93,16515.11,16549.47,8181,2922,0,2022-12-29 06:00:00,2022-12-29 06:00:00
1672297200,16550.28,16555.65,16531.59,16552.5,6474,2922,0,2022-12-29 07:00:00,2022-12-29 07:00:00
1672300800,16552.5,16556.54,16534.39,16540.62,6694,2922,0,2022-12-29 08:00:00,2022-12-29 08:00:00
1672304400,16540.09,16548.38,16511.97,16533.62,7024,2922,0,2022-12-29 09:00:00,2022-12-29 09:00:00
1672308000,16533.62,16544.8,16496.48,16508.98,10172,2922,0,2022-12-29 10:00:00,2022-12-29 10:00:00
1672311600,16508.99,16601.34,16508.22,16570.14,11706,2922,0,2022-12-29 11:00:00,2022-12-29 11:00:00
1672315200,16570.15,16588.42,16556.48,16583.76,10750,2922,0,2022-12-29 12:00:00,2022-12-29 12:00:00
1672318800,16583.81,16600.09,16569.64,16580.7,9657,2922,0,2022-12-29 13:00:00,2022-12-29 13:00:00
1672322400,16580.7,16601.6,16571.43,16596.65,9823,2922,0,2022-12-29 14:00:00,2022-12-29 14:00:00
1672326000,16596.66,16627.54,16572.68,16595.67,12130,2922,0,2022-12-29 15:00:00,2022-12-29 15:00:00
1672329600,16595.68,16638.39,16581.1,16607.15,12435,2922,0,2022-12-29 16:00:00,2022-12-29 16:00:00
1672333200,16607.2,16638.23,16584.89,16594.14,11158,2922,0,2022-12-29 17:00:00,2022-12-29 17:00:00
1672336800,16594.18,16631.16,16585.55,16609.72,10623,2922,0,2022-12-29 18:00:00,2022-12-29 18:00:00
1672340400,16609.68,16616.03,16575.75,16596.47,9288,2922,0,2022-12-29 19:00:00,2022-12-29 19:00:00
1672344000,16596.47,16612.87,16583.5,16610.35,9672,2922,0,2022-12-29 20:00:00,2022-12-29 20:00:00
1672347600,16610.35,16620.0,16570.75,16588.63,9356,2922,0,2022-12-29 21:00:00,2022-12-29 21:00:00
1672351200,16588.62,16595.86,16535.42,16576.84,12296,2922,0,2022-12-29 22:00:00,2022-12-29 22:00:00
1672354800,16575.39,16590.86,16569.84,16577.07,9380,2922,0,2022-12-29 23:00:00,2022-12-29 23:00:00
1672358400,16577.09,16614.51,16572.52,16596.37,9183,2922,0,2022-12-30 00:00:00,2022-12-30 00:00:00
1672362000,16596.37,16629.99,16587.27,16611.62,10687,2922,0,2022-12-30 01:00:00,2022-12-30 01:00:00
1672365600,16611.63,16622.95,16595.28,16607.47,10385,2922,0,2022-12-30 02:00:00,2022-12-30 02:00:00
1672369200,16607.48,16613.16,16578.72,16585.55,9473,2922,0,2022-12-30 03:00:00,2022-12-30 03:00:00
1672372800,16585.6,16598.82,16560.38,16581.38,8611,2922,0,2022-12-30 04:00:00,2022-12-30 04:00:00
1672376400,16581.38,16592.66,16560.96,16576.57,8038,2922,0,2022-12-30 05:00:00,2022-12-30 05:00:00
1672380000,16576.58,16590.96,16568.24,16590.84,7601,2922,0,2022-12-30 06:00:00,2022-12-30 06:00:00
1672383600,16590.84,16590.84,16496.38,16532.08,9396,2922,0,2022-12-30 07:00:00,2022-12-30 07:00:00
1672387200,16532.08,16552.84,16513.41,16522.89,9181,2922,0,2022-12-30 08:00:00,2022-12-30 08:00:00
1672390800,16522.92,16523.36,16409.07,16452.13,10281,2922,0,2022-12-30 09:00:00,2022-12-30 09:00:00
1672394400,16452.13,16487.33,16435.42,16477.98,9602,2922,0,2022-12-30 10:00:00,2022-12-30 10:00:00
1672398000,16478.01,16506.6,16476.16,16495.04,8393,2922,0,2022-12-30 11:00:00,2022-12-30 11:00:00
1672401600,16495.05,16507.87,16462.63,16466.82,7969,2922,0,2022-12-30 12:00:00,2022-12-30 12:00:00
1672405200,16466.1,16495.42,16459.98,16473.5,8386,2922,0,2022-12-30 13:00:00,2022-12-30 13:00:00
1672408800,16472.7,16484.05,16449.43,16470.6,9863,2922,0,2022-12-30 14:00:00,2022-12-30 14:00:00
1672412400,16470.6,16481.89,16434.26,16442.5,9610,2922,0,2022-12-30 15:00:00,2022-12-30 15:00:00
1672416000,16442.52,16475.44,16311.27,16391.7,12573,2922,0,2022-12-30 16:00:00,2022-12-30 16:00:00
1672419600,16391.7,16553.83,16379.59,16534.97,14682,2922,0,2022-12-30 17:00:00,2022-12-30 17:00:00
1672423200,16534.88,16554.42,16493.03,16521.3,11977,2922,0,2022-12-30 18:00:00,2022-12-30 18:00:00
1672426800,16521.36,16526.56,16493.34,16509.9,10322,2922,0,2022-12-30 19:00:00,2022-12-30 19:00:00
1672430400,16509.95,16550.29,16494.29,16542.27,11106,2922,0,2022-12-30 20:00:00,2022-12-30 20:00:00
1672434000,16542.31,16547.12,16500.79,16502.03,10504,2922,0,2022-12-30 21:00:00,2022-12-30 21:00:00
1672437600,16502.04,16547.86,16501.74,16545.44,10155,2922,0,2022-12-30 22:00:00,2022-12-30 22:00:00
1672441200,16545.44,16631.66,16545.44,16559.41,11808,2922,0,2022-12-30 23:00:00,2022-12-30 23:00:00
1672444800,16559.41,16570.82,16550.56,16557.58,8443,2922,0,2022-12-31 00:00:00,2022-12-31 00:00:00
1672448400,16557.63,16595.24,16545.13,16584.8,10136,2922,0,2022-12-31 01:00:00,2022-12-31 01:00:00
1672452000,16584.56,16591.91,16554.52,16556.55,8939,2922,0,2022-12-31 02:00:00,2022-12-31 02:00:00
1672455600,16556.55,16558.81,16540.93,16545.89,9129,2922,0,2022-12-31 03:00:00,2022-12-31 03:00:00
1672459200,16545.85,16556.18,16536.86,16552.72,8466,2922,0,2022-12-31 04:00:00,2022-12-31 04:00:00
1672462800,16552.72,16553.73,16526.7,16527.76,7974,2922,0,2022-12-31 05:00:00,2022-12-31 05:00:00
1672466400,16527.76,16530.63,16519.12,16526.69,7334,2922,0,2022-12-31 06:00:00,2022-12-31 06:00:00
1672470000,16526.7,16542.57,16508.55,16515.89,6458,2922,0,2022-12-31 07:00:00,2022-12-31 07:00:00
1672473600,16515.88,16532.4,16512.26,16522.22,5906,2922,0,2022-12-31 08:00:00,2022-12-31 08:00:00
1672477200,16522.22,16545.06,16518.35,16540.8,5487,2922,0,2022-12-31 09:00:00,2022-12-31 09:00:00
1672480800,16540.83,16556.51,16526.46,16529.69,3688,2922,0,2022-12-31 10:00:00,2022-12-31 10:00:00
1672484400,16529.7,16533.35,16517.78,16521.21,5602,2922,0,2022-12-31 11:00:00,2022-12-31 11:00:00
1672488000,16521.23,16547.87,16519.34,16541.68,7404,2922,0,2022-12-31 12:00:00,2022-12-31 12:00:00
1672491600,16541.66,16555.27,16540.23,16544.58,6638,2922,0,2022-12-31 13:00:00,2022-12-31 13:00:00
1672495200,16544.58,16557.77,16525.39,16553.89,7459,2922,0,2022-12-31 14:00:00,2022-12-31 14:00:00
1672498800,16553.89,16580.86,16550.47,16577.53,7914,2922,0,2022-12-31 15:00:00,2022-12-31 15:00:00
1672502400,16577.54,16618.41,16558.21,16565.29,8785,2922,0,2022-12-31 16:00:00,2022-12-31 16:00:00
1672506000,16565.29,16601.91,16560.6,16564.96,9229,2922,0,2022-12-31 17:00:00,2022-12-31 17:00:00
1672509600,16564.97,16588.89,16557.52,16576.84,8705,2922,0,2022-12-31 18:00:00,2022-12-31 18:00:00
1672513200,16575.96,16581.22,16546.82,16558.2,9530,2922,0,2022-12-31 19:00:00,2022-12-31 19:00:00
1672516800,16558.21,16565.71,16546.71,16552.0,7612,2922,0,2022-12-31 20:00:00,2022-12-31 20:00:00
1672520400,16552.03,16559.67,16540.43,16545.13,8598,2922,0,2022-12-31 21:00:00,2022-12-31 21:00:00
1672524000,16545.07,16548.41,16536.57,16541.67,6962,2922,0,2022-12-31 22:00:00,2022-12-31 22:00:00
1672527600,16541.57,16543.53,16520.4,16524.19,7083,2922,0,2022-12-31 23:00:00,2022-12-31 23:00:00
1672531200,16524.21,16540.94,16447.8,16496.07,9436,2922,0,2023-01-01 00:00:00,2023-01-01 00:00:00
1672534800,16496.08,16525.38,16463.8,16515.74,10859,2922,0,2023-01-01 01:00:00,2023-01-01 01:00:00
1672538400,16515.76,16519.03,16483.42,16505.23,9904,2922,0,2023-01-01 02:00:00,2023-01-01 02:00:00
1672542000,16505.23,16530.29,16502.42,16528.08,8523,2922,0,2023-01-01 03:00:00,2023-01-01 03:00:00
1672545600,16528.08,16535.32,16513.97,16523.43,8229,2922,0,2023-01-01 04:00:00,2023-01-01 04:00:00
1672549200,16523.43,16523.43,16495.41,16508.21,7880,2922,0,2023-01-01 05:00:00,2023-01-01 05:00:00
1672552800,16508.21,16510.16,16488.05,16496.49,7010,2922,0,2023-01-01 06:00:00,2023-01-01 06:00:00
1672556400,16496.53,16509.72,16488.43,16505.64,7351,2922,0,2023-01-01 07:00:00,2023-01-01 07:00:00
1672560000,16505.64,16525.79,16505.12,16517.13,7171,2922,0,2023-01-01 08:00:00,2023-01-01 08:00:00
1672563600,16517.21,16519.51,16475.76,16501.09,7829,2922,0,2023-01-01 09:00:00,2023-01-01 09:00:00
1672567200,16501.1,16509.18,16484.22,16489.01,6708,2922,0,2023-01-01 10:00:00,2023-01-01 10:00:00
1672570800,16489.02,16518.01,16482.03,16514.33,6819,2922,0,2023-01-01 11:00:00,2023-01-01 11:00:00
1672574400,16514.33,16523.65,16509.81,16523.45,6013,2922,0,2023-01-01 12:00:00,2023-01-01 12:00:00
1672578000,16523.45,16533.34,16517.76,16532.68,5641,2922,0,2023-01-01 13:00:00,2023-01-01 13:00:00
1672581600,16532.69,16549.05,16527.92,16539.62,6275,2922,0,2023-01-01 14:00:00,2023-01-01 14:00:00
1672585200,16539.49,16544.06,16515.4,16524.23,6177,2922,0,2023-01-01 15:00:00,2023-01-01 15:00:00
1672588800,16524.23,16535.46,16518.88,16519.51,5709,2922,0,2023-01-01 16:00:00,2023-01-01 16:00:00
1672592400,16519.52,16537.25,16510.42,16536.57,7998,2922,0,2023-01-01 17:00:00,2023-01-01 17:00:00
1672596000,16536.59,16557.09,16535.59,16541.54,9171,2922,0,2023-01-01 18:00:00,2023-01-01 18:00:00
1672599600,16541.06,16573.17,16540.08,16556.48,8892,2922,0,2023-01-01 19:00:00,2023-01-01 19:00:00
1672603200,16556.48,16580.03,16556.48,16568.56,8765,2922,0,2023-01-01 20:00:00,2023-01-01 20:00:00
1672606800,16568.57,16601.22,16568.57,16581.21,9554,2922,0,2023-01-01 21:00:00,2023-01-01 21:00:00
1672610400,16581.28,16605.37,16578.36,16584.11,8428,2922,0,2023-01-01 22:00:00,2023-01-01 22:00:00
1672614000,16584.12,16588.04,16572.39,16586.92,7373,2922,0,2023-01-01 23:00:00,2023-01-01 23:00:00
1672617600,16586.49,16592.03,16568.71,16582.31,6210,2922,0,2023-01-02 00:00:00,2023-01-02 00:00:00
1672621200,16582.32,16603.38,16581.02,16597.03,7991,2922,0,2023-01-02 01:00:00,2023-01-02 01:00:00
1672624800,16597.03,16607.43,16562.04,16567.74,9111,2922,0,2023-01-02 02:00:00,2023-01-02 02:00:00
1672628400,16567.69,16568.86,16529.45,16542.47,9763,2922,0,2023-01-02 03:00:00,2023-01-02 03:00:00
1672632000,16542.49,16571.37,16533.0,16565.5,7926,2922,0,2023-01-02 04:00:00,2023-01-02 04:00:00
1672635600,16565.51,16680.6,16561.35,16642.04,8086,2922,0,2023-01-02 05:00:00,2023-01-02 05:00:00
1672639200,16642.04,16652.64,16607.88,16617.88,8995,2922,0,2023-01-02 06:00:00,2023-01-02 06:00:00
1672642800,16617.88,16638.82,16598.22,16625.51,8532,2922,0,2023-01-02 07:00:00,2023-01-02 07:00:00
1672646400,16625.52,16639.76,16613.35,16618.6,7569,2922,0,2023-01-02 08:00:00,2023-01-02 08:00:00
1672650000,16618.2,16741.88,16615.83,16699.83,11365,2922,0,2023-01-02 09:00:00,2023-01-02 09:00:00
1672653600,16699.83,16746.46,16686.95,16712.03,9701,2922,0,2023-01-02 10:00:00,2023-01-02 10:00:00
1672657200,16712.11,16723.4,16690.36,16696.15,8198,2922,0,2023-01-02 11:00:00,2023-01-02 11:00:00
1672660800,16696.15,16739.45,16688.02,16705.69,8439,2922,0,2023-01-02 12:00:00,2023-01-02 12:00:00
1672664400,16705.72,16720.09,16683.35,16713.45,7969,2922,0,2023-01-02 13:00:00,2023-01-02 13:00:00
1672668000,16713.45,16723.62,16697.77,16699.42,7236,2922,0,2023-01-02 14:00:00,2023-01-02 14:00:00
1672671600,16699.43,16702.62,16660.81,16673.56,7641,2922,0,2023-01-02 15:00:00,2023-01-02 15:00:00
1672675200,16673.56,16688.53,16651.28,16678.13,7541,2922,0,2023-01-02 16:00:00,2023-01-02 16:00:00
1672678800,16678.15,16728.32,16671.84,16714.0,9304,2922,0,2023-01-02 17:00:00,2023-01-02 17:00:00
1672682400,16714.0,16717.59,16688.03,16689.77,8543,2922,0,2023-01-02 18:00:00,2023-01-02 18:00:00
1672686000,16689.8,16701.75,16686.41,16693.8,8277,2922,0,2023-01-02 19:00:00,2023-01-02 19:00:00
1672689600,16693.83,16708.65,16685.53,16701.36,6751,2922,0,2023-01-02 20:00:00,2023-01-02 20:00:00
1672693200,16701.37,16715.63,16693.79,16715.54,7048,2922,0,2023-01-02 21:00:00,2023-01-02 21:00:00
1672696800,16715.54,16716.14,16686.85,16707.78,7586,2922,0,2023-01-02 22:00:00,2023-01-02 22:00:00
1672700400,16707.78,16773.24,16699.44,16735.06,8198,2922,0,2023-01-02 23:00:00,2023-01-02 23:00:00
1672704000,16735.2,16740.68,16669.89,16678.56,10349,2922,0,2023-01-03 00:00:00,2023-01-03 00:00:00
1672707600,16678.56,16702.81,16641.45,16651.22,11519,2922,0,2023-01-03 01:00:00,2023-01-03 01:00:00
1672711200,16651.23,16684.89,16627.77,16675.72,10136,2922,0,2023-01-03 02:00:00,2023-01-03 02:00:00
1672714800,16675.75,16675.8,16631.79,16657.54,10350,2922,0,2023-01-03 03:00:00,2023-01-03 03:00:00
1672718400,16657.55,16668.64,16651.72,16653.42,9216,2922,0,2023-01-03 04:00:00,2023-01-03 04:00:00
1672722000,16653.42,16678.88,16647.05,16669.06,9526,2922,0,2023-01-03 05:00:00,2023-01-03 05:00:00
1672725600,16669.07,16678.35,16662.06,16665.29,7455,2922,0,2023-01-03 06:00:00,2023-01-03 06:00:00
1672729200,16665.3,16706.37,16662.42,16704.68,9214,2922,0,2023-01-03 07:00:00,2023-01-03 07:00:00
1672732800,16704.68,16757.13,16703.57,16708.03,9527,2922,0,2023-01-03 08:00:00,2023-01-03 08:00:00
1672736400,16708.06,16712.35,16688.91,16709.61,7539,2922,0,2023-01-03 09:00:00,2023-01-03 09:00:00
1672740000,16709.59,16715.7,16679.25,16695.66,8632,2922,0,2023-01-03 10:00:00,2023-01-03 10:00:00
1672743600,16695.68,16735.34,16695.68,16721.58,8879,2922,0,2023-01-03 11:00:00,2023-01-03 11:00:00
1672747200,16721.65,16729.74,16700.91,16703.28,8119,2922,0,2023-01-03 12:00:00,2023-01-03 12:00:00
1672750800,16703.29,16716.95,16690.38,16700.5,8795,2922,0,2023-01-03 13:00:00,2023-01-03 13:00:00
1672754400,16700.5,16706.94,16681.72,16688.76,9016,2922,0,2023-01-03 14:00:00,2023-01-03 14:00:00
1672758000,16688.77,16718.19,16687.1,16704.33,10168,2922,0,2023-01-03 15:00:00,2023-01-03 15:00:00
1672761600,16704.35,16752.08,16621.17,16639.77,13624,2922,0,2023-01-03 16:00:00,2023-01-03 16:00:00
1672765200,16639.78,16662.97,16597.82,16657.22,15981,2922,0,2023-01-03 17:00:00,2023-01-03 17:00:00
1672768800,16657.24,16668.26,16592.53,16601.98,13228,2922,0,2023-01-03 18:00:00,2023-01-03 18:00:00
1672772400,16601.98,16622.17,16585.39,16611.11,11065,2922,0,2023-01-03 19:00:00,2023-01-03 19:00:00
1672776000,16611.13,16631.79,16605.6,16623.31,10446,2922,0,2023-01-03 20:00:00,2023-01-03 20:00:00
1672779600,16623.31,16634.99,16599.71,16622.23,11306,2922,0,2023-01-03 21:00:00,2023-01-03 21:00:00
1672783200,16622.28,16651.21,16620.31,16641.02,11434,2922,0,2023-01-03 22:00:00,2023-01-03 22:00:00
1672786800,16640.02,16654.41,16637.99,16642.55,9639,2922,0,2023-01-03 23:00:00,2023-01-03 23:00:00
1672790400,16642.69,16658.64,16627.58,16654.99,8716,2922,0,2023-01-04 00:00:00,2023-01-04 00:00:00
1672794000,16654.98,16673.22,16646.05,16654.27,10512,2922,0,2023-01-04 01:00:00,2023-01-04 01:00:00
1672797600,16654.28,16657.02,16631.38,16639.42,8716,2922,0,2023-01-04 02:00:00,2023-01-04 02:00:00
1672801200,16639.43,16708.99,16636.15,16680.63,10643,2922,0,2023-01-04 03:00:00,2023-01-04 03:00:00
1672804800,16680.64,16731.66,16680.64,16715.23,11554,2922,0,2023-01-04 04:00:00,2023-01-04 04:00:00
1672808400,16715.28,16853.55,16714.95,16840.76,13817,2922,0,2023-01-04 05:00:00,2023-01-04 05:00:00
1672812000,16840.42,16889.15,16829.4,16840.72,11249,2922,0,2023-01-04 06:00:00,2023-01-04 06:00:00
1672815600,16840.72,16845.3,16819.51,16837.08,9863,2922,0,2023-01-04 07:00:00,2023-01-04 07:00:00
1672819200,16837.12,16856.96,16829.62,16856.81,8660,2922,0,2023-01-04 08:00:00,2023-01-04 08:00:00
1672822800,16856.81,16868.48,16827.82,16849.35,10170,2922,0,2023-01-04 09:00:00,2023-01-04 09:00:00
1672826400,16849.2,16894.58,16812.42,16844.29,11860,2922,0,2023-01-04 10:00:00,2023-01-04 10:00:00
1672830000,16843.44,16847.77,16812.39,16824.5,10078,2922,0,2023-01-04 11:00:00,2023-01-04 11:00:00
1672833600,16824.54,16828.25,16813.34,16824.74,9146,2922,0,2023-01-04 12:00:00,2023-01-04 12:00:00
1672837200,16824.74,16834.38,16813.24,16813.77,8567,2922,0,2023-01-04 13:00:00,2023-01-04 13:00:00
1672840800,16813.8,16824.77,16784.83,16790.68,9192,2922,0,2023-01-04 14:00:00,2023-01-04 14:00:00
1672844400,16790.7,16815.37,16787.45,16807.46,8929,2922,0,2023-01-04 15:00:00,2023-01-04 15:00:00
1672848000,16807.46,16837.67,16774.95,16809.01,12222,2922,0,2023-01-04 16:00:00,2023-01-04 16:00:00
1672851600,16808.67,16835.38,16743.6,16832.06,14791,2922,0,2023-01-04 17:00:00,2023-01-04 17:00:00
1672855200,16832.11,16873.21,16808.55,16840.37,12803,2922,0,2023-01-04 18:00:00,2023-01-04 18:00:00
1672858800,16840.37,16914.39,16828.92,16874.45,12672,2922,0,2023-01-04 19:00:00,2023-01-04 19:00:00
1672862400,16874.45,16967.35,16853.59,16933.64,13548,2922,0,2023-01-04 20:00:00,2023-01-04 20:00:00
1672866000,16933.55,16972.22,16766.67,16821.97,15686,2922,0,2023-01-04 21:00:00,2023-01-04 21:00:00
1672869600,16821.97,16832.87,16758.9,16787.61,12766,2922,0,2023-01-04 22:00:00,2023-01-04 22:00:00
1672873200,16787.63,16808.9,16775.39,16807.04,10501,2922,0,2023-01-04 23:00:00,2023-01-04 23:00:00
1672876800,16807.04,16825.98,16796.52,16806.38,8848,2922,0,2023-01-05 00:00:00,2023-01-05 00:00:00
1672880400,16806.38,16848.74,16795.33,16829.42,10298,2922,0,2023-01-05 01:00:00,2023-01-05 01:00:00
1672884000,16829.46,16856.31,16809.14,16810.08,10741,2922,0,2023-01-05 02:00:00,2023-01-05 02:00:00
1672887600,16810.08,16833.05,16790.13,16815.97,10402,2922,0,2023-01-05 03:00:00,2023-01-05 03:00:00
1672891200,16815.98,16825.43,16807.51,16817.19,9647,2922,0,2023-01-05 04:00:00,2023-01-05 04:00:00
1672894800,16817.19,16818.21,16800.7,16809.75,9818,2922,0,2023-01-05 05:00:00,2023-01-05 05:00:00
1672898400,16809.76,16825.14,16803.61,16817.45,9976,2922,0,2023-01-05 06:00:00,2023-01-05 06:00:00
1672902000,16817.18,16831.04,16816.12,16826.93,8482,2922,0,2023-01-05 07:00:00,2023-01-05 07:00:00
1672905600,16826.93,16827.54,16795.36,16799.23,8161,2922,0,2023-01-05 08:00:00,2023-01-05 08:00:00
1672909200,16799.24,16806.84,16773.39,16806.08,9475,2922,0,2023-01-05 09:00:00,2023-01-05 09:00:00
1672912800,16806.13,16813.14,16775.43,16789.2,8834,2922,0,2023-01-05 10:00:00,2023-01-05 10:00:00
1672916400,16789.23,16794.15,16763.7,16788.04,9222,2922,0,2023-01-05 11:00:00,2023-01-05 11:00:00
1672920000,16788.47,16816.72,16784.68,16804.67,9465,2922,0,2023-01-05 12:00:00,2023-01-05 12:00:00
1672923600,16804.69,16818.63,16795.56,16813.82,8020,2922,0,2023-01-05 13:00:00,2023-01-05 13:00:00
1672927200,16813.81,16814.44,16797.14,16802.79,7915,2922,0,2023-01-05 14:00:00,2023-01-05 14:00:00
1672930800,16802.79,16810.6,16756.12,16758.3,11148,2922,0,2023-01-05 15:00:00,2023-01-05 15:00:00
1672934400,16758.32,16814.62,16737.12,16807.97,13942,2922,0,2023-01-05 16:00:00,2023-01-05 16:00:00
1672938000,16808.01,16857.27,16802.61,16821.78,13437,2922,0,2023-01-05 17:00:00,2023-01-05 17:00:00
1672941600,16821.78,16843.54,16802.71,16818.08,11627,2922,0,2023-01-05 18:00:00,2023-01-05 18:00:00
1672945200,16817.67,16824.29,16791.23,16793.63,10478,2922,0,2023-01-05 19:00:00,2023-01-05 19:00:00
1672948800,16793.63,16826.99,16781.55,16821.01,11129,2922,0,2023-01-05 20:00:00,2023-01-05 20:00:00
1672952400,16821.85,16853.68,16807.38,16843.5,9865,2922,0,2023-01-05 21:00:00,2023-01-05 21:00:00
1672956000,16843.42,16850.75,16826.56,16839.76,8968,2922,0,2023-01-05 22:00:00,2023-01-05 22:00:00
1672959600,16839.76,16845.78,16815.36,16828.56,8138,2922,0,2023-01-05 23:00:00,2023-01-05 23:00:00
1672963200,16828.56,16837.43,16812.14,16818.09,6566,2922,0,2023-01-06 00:00:00,2023-01-06 00:00:00
1672966800,16818.09,16828.45,16798.24,16811.06,9985,2922,0,2023-01-06 01:00:00,2023-01-06 01:00:00
1672970400,16810.91,16850.3,16804.52,16838.51,10139,2922,0,2023-01-06 02:00:00,2023-01-06 02:00:00
1672974000,16838.53,16843.15,16800.98,16807.18,8774,2922,0,2023-01-06 03:00:00,2023-01-06 03:00:00
1672977600,16807.19,16817.98,16782.04,16815.58,10242,2922,0,2023-01-06 04:00:00,2023-01-06 04:00:00
1672981200,16815.59,16821.83,16805.5,16813.45,8990,2922,0,2023-01-06 05:00:00,2023-01-06 05:00:00
1672984800,16813.47,16818.11,16785.39,16801.81,10953,2922,0,2023-01-06 06:00:00,2023-01-06 06:00:00
1672988400,16801.89,16802.75,16771.98,16790.56,9402,2922,0,2023-01-06 07:00:00,2023-01-06 07:00:00
1672992000,16790.56,16794.99,16759.11,16765.55,7746,2922,0,2023-01-06 08:00:00,2023-01-06 08:00:00
1672995600,16765.55,16780.5,16760.25,16771.15,7587,2922,0,2023-01-06 09:00:00,2023-01-06 09:00:00
1672999200,16771.15,16790.77,16768.07,16779.45,7548,2922,0,2023-01-06 10:00:00,2023-01-06 10:00:00
1673002800,16779.44,16780.15,16739.76,16765.5,7929,2922,0,2023-01-06 11:00:00,2023-01-06 11:00:00
1673006400,16765.51,16780.03,16739.99,16746.29,8403,2922,0,2023-01-06 12:00:00,2023-01-06 12:00:00
1673010000,16746.3,16750.68,16689.98,16715.68,11045,2922,0,2023-01-06 13:00:00,2023-01-06 13:00:00
1673013600,16715.68,16724.68,16695.39,16707.01,9424,2922,0,2023-01-06 14:00:00,2023-01-06 14:00:00
1673017200,16707.0,16792.82,16656.24,16750.61,13658,2922,0,2023-01-06 15:00:00,2023-01-06 15:00:00
1673020800,16750.61,16767.63,16696.44,16724.32,12503,2922,0,2023-01-06 16:00:00,2023-01-06 16:00:00
1673024400,16724.32,16823.13,16724.32,16817.75,13340,2922,0,2023-01-06 17:00:00,2023-01-06 17:00:00
1673028000,16817.76,16829.92,16783.47,16805.23,11705,2922,0,2023-01-06 18:00:00,2023-01-06 18:00:00
1673031600,16805.31,16821.71,16791.02,16800.1,10356,2922,0,2023-01-06 19:00:00,2023-01-06 19:00:00
1673035200,16800.1,16839.44,16799.77,16828.2,10803,2922,0,2023-01-06 20:00:00,2023-01-06 20:00:00
1673038800,16828.28,16942.5,16824.3,16918.94,11565,2922,0,2023-01-06 21:00:00,2023-01-06 21:00:00
1673042400,16918.97,17010.43,16869.62,16878.34,12882,2922,0,2023-01-06 22:00:00,2023-01-06 22:00:00
1673046000,16878.34,16930.76,16870.39,16913.71,10631,2922,0,2023-01-06 23:00:00,2023-01-06 23:00:00
1673049600,16913.75,16951.26,16913.75,16940.96,6806,2922,0,2023-01-07 00:00:00,2023-01-07 00:00:00
1673053200,16940.98,16963.69,16925.55,16933.39,8686,2922,0,2023-01-07 01:00:00,2023-01-07 01:00:00
1673056800,16933.39,16959.85,16914.86,16959.09,9121,2922,0,2023-01-07 02:00:00,2023-01-07 02:00:00
1673060400,16959.09,16961.84,16926.88,16932.57,9262,2922,0,2023-01-07 03:00:00,2023-01-07 03:00:00
1673064000,16932.58,16937.86,16918.91,16925.71,7972,2922,0,2023-01-07 04:00:00,2023-01-07 04:00:00
1673067600,16925.72,16938.2,16918.34,16933.9,8103,2922,0,2023-01-07 05:00:00,2023-01-07 05:00:00
1673071200,16933.91,16935.2,16918.52,16920.21,8466,2922,0,2023-01-07 06:00:00,2023-01-07 06:00:00
1673074800,16920.22,16923.8,16913.67,16916.02,9034,2922,0,2023-01-07 07:00:00,2023-01-07 07:00:00
1673078400,16915.99,16918.98,16904.52,16915.55,9198,2922,0,2023-01-07 08:00:00,2023-01-07 08:00:00
1673082000,16914.82,16929.83,16913.82,16928.67,7832,2922,0,2023-01-07 09:00:00,2023-01-07 09:00:00
1673085600,16928.68,16936.39,16909.83,16912.12,4150,2922,0,2023-01-07 10:00:00,2023-01-07 10:00:00
1673089200,16912.13,16914.11,16903.2,16910.44,8736,2922,0,2023-01-07 11:00:00,2023-01-07 11:00:00
1673092800,16910.21,16910.62,16893.4,16903.98,7114,2922,0,2023-01-07 12:00:00,2023-01-07 12:00:00
1673096400,16903.98,16904.37,16890.22,16898.39,7515,2922,0,2023-01-07 13:00:00,2023-01-07 13:00:00
1673100000,16898.39,16900.69,16888.88,16897.56,8666,2922,0,2023-01-07 14:00:00,2023-01-07 14:00:00
1673103600,16897.56,16917.01,16892.79,16898.7,8334,2922,0,2023-01-07 15:00:00,2023-01-07 15:00:00
1673107200,16898.7,16927.69,16889.28,16918.55,9177,2922,0,2023-01-07 16:00:00,2023-01-07 16:00:00
1673110800,16918.57,16928.14,16914.84,16921.59,8848,2922,0,2023-01-07 17:00:00,2023-01-07 17:00:00
1673114400,16921.59,16921.67,16897.32,16905.69,8303,2922,0,2023-01-07 18:00:00,2023-01-07 18:00:00
