time,timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
1614034800,2021-02-22T23:00:00Z,1808.03,1808.51,1807.3900000000001,1807.53,1236,35,0
1614036600,2021-02-22T23:30:00Z,1807.52,1809.6500000000001,1807.5,1809.5899999999999,1085,35,0
1614042000,2021-02-23T01:00:00Z,1809.52,1811.1700000000001,1808.6199999999999,1809.3199999999999,1275,35,0
1614043800,2021-02-23T01:30:00Z,1809.3699999999999,1811.3299999999999,1809.3,1810.3599999999999,1296,35,0
1614045600,2021-02-23T02:00:00Z,1810.3800000000001,1810.48,1808.23,1808.5599999999999,1424,35,0
1614047400,2021-02-23T02:30:00Z,1808.55,1810.0999999999999,1807.9100000000001,1809.5799999999999,1427,35,0
1614049200,2021-02-23T03:00:00Z,1809.5599999999999,1810.48,1806.1700000000001,1809.9200000000001,2790,35,0
1614051000,2021-02-23T03:30:00Z,1809.9300000000001,1814.0799999999999,1809.1700000000001,1813.05,2858,35,0
1614052800,2021-02-23T04:00:00Z,1813.0999999999999,1813.53,1810.77,1812,1969,35,0
1614054600,2021-02-23T04:30:00Z,1811.97,1815.5999999999999,1811.96,1815.21,2382,35,0
1614056400,2021-02-23T05:00:00Z,1815.21,1815.8900000000001,1811.4000000000001,1812.6099999999999,2736,35,0
1614058200,2021-02-23T05:30:00Z,1812.6199999999999,1813.1099999999999,1812.04,1813.0799999999999,1127,35,0
1614060000,2021-02-23T06:00:00Z,1813.05,1813.24,1811.3800000000001,1811.9200000000001,1025,35,0
1614061800,2021-02-23T06:30:00Z,1811.9400000000001,1813.1300000000001,1811.8299999999999,1812.5999999999999,1078,35,0
1614063600,2021-02-23T07:00:00Z,1812.55,1812.71,1810.1900000000001,1810.3199999999999,1233,35,0
1614065400,2021-02-23T07:30:00Z,1810.29,1813.3299999999999,1809.6500000000001,1812.6099999999999,2358,35,0
1614067200,2021-02-23T08:00:00Z,1812.55,1814.54,1811.1500000000001,1811.8800000000001,2496,35,0
1614069000,2021-02-23T08:30:00Z,1811.78,1814.1400000000001,1810.8900000000001,1812,2411,35,0
1614070800,2021-02-23T09:00:00Z,1811.98,1813.02,1809.3099999999999,1810.21,2547,35,0
1614072600,2021-02-23T09:30:00Z,1810.0999999999999,1811.3099999999999,1808.1199999999999,1808.23,2435,35,0
1614074400,2021-02-23T10:00:00Z,1808.3800000000001,1809.9200000000001,1807.45,1808.5599999999999,2998,35,0
1614076200,2021-02-23T10:30:00Z,1808.5899999999999,1811.3499999999999,1806.4000000000001,1810.1400000000001,2802,35,0
1614078000,2021-02-23T11:00:00Z,1810.1500000000001,1810.26,1805.04,1806.1700000000001,3292,35,0
1614079800,2021-02-23T11:30:00Z,1806.23,1807.51,1803.6600000000001,1804.0999999999999,2765,35,0
1614081600,2021-02-23T12:00:00Z,1803.99,1808.3,1803.4100000000001,1807.54,2885,35,0
1614083400,2021-02-23T12:30:00Z,1807.5599999999999,1809.3099999999999,1804.8900000000001,1805.6800000000001,2551,35,0
1614085200,2021-02-23T13:00:00Z,1805.6400000000001,1808.47,1805.25,1806.76,2467,35,0
1614087000,2021-02-23T13:30:00Z,1806.78,1809.4300000000001,1806.48,1808.9400000000001,2099,35,0
1614088800,2021-02-23T14:00:00Z,1808.8299999999999,1812.76,1808.6099999999999,1809.9400000000001,2728,35,0
1614090600,2021-02-23T14:30:00Z,1809.9200000000001,1811.0999999999999,1808.3099999999999,1809.9300000000001,2428,35,0
1614092400,2021-02-23T15:00:00Z,1810,1811.51,1808.0599999999999,1809.73,3479,35,0
1614094200,2021-02-23T15:30:00Z,1809.6400000000001,1811.1400000000001,1806.8499999999999,1809.4300000000001,3290,35,0
1614096000,2021-02-23T16:00:00Z,1809.45,1809.8199999999999,1805.9200000000001,1807.98,3383,35,0
1614097800,2021-02-23T16:30:00Z,1807.8900000000001,1807.8900000000001,1795.5599999999999,1801.5,4836,35,0
1614099600,2021-02-23T17:00:00Z,1801.5699999999999,1809.1900000000001,1799.1300000000001,1808.24,4827,35,0
1614101400,2021-02-23T17:30:00Z,1808.1400000000001,1810.78,1805.6500000000001,1806.77,4223,35,0
1614103200,2021-02-23T18:00:00Z,1806.8499999999999,1807.0899999999999,1802.27,1804.8399999999999,3887,35,0
1614105000,2021-02-23T18:30:00Z,1804.8399999999999,1807.6400000000001,1804.26,1806.98,3449,35,0
1614106800,2021-02-23T19:00:00Z,1806.9300000000001,1809.27,1806.8599999999999,1808.2,3101,35,0
1614108600,2021-02-23T19:30:00Z,1808.2,1808.3399999999999,1806.1800000000001,1806.72,2949,35,0
1614110400,2021-02-23T20:00:00Z,1806.71,1807.71,1806.05,1806.4100000000001,2635,35,0
1614112200,2021-02-23T20:30:00Z,1806.3699999999999,1806.3800000000001,1801.8099999999999,1803.8099999999999,2329,35,0
1614114000,2021-02-23T21:00:00Z,1803.8099999999999,1804.4300000000001,1803.23,1804.1400000000001,2098,35,0
1614115800,2021-02-23T21:30:00Z,1804.1500000000001,1805.1900000000001,1803.5899999999999,1803.6400000000001,2245,35,0
1614117600,2021-02-23T22:00:00Z,1803.6600000000001,1806.0599999999999,1803.6600000000001,1805.02,2139,35,0
1614119400,2021-02-23T22:30:00Z,1805.02,1805.79,1804.3,1804.6199999999999,2021,35,0
1614121200,2021-02-23T23:00:00Z,1804.5799999999999,1805.76,1804.5599999999999,1804.5799999999999,916,35,0
1614123000,2021-02-23T23:30:00Z,1804.7,1805.7,1804.48,1805.51,834,35,0
1614128400,2021-02-24T01:00:00Z,1804.96,1806.75,1804.6800000000001,1806.1300000000001,1284,35,0
1614130200,2021-02-24T01:30:00Z,1806.1099999999999,1807.78,1805.71,1805.73,1226,35,0
1614132000,2021-02-24T02:00:00Z,1805.76,1807.4000000000001,1805.0699999999999,1806.1400000000001,1348,35,0
1614133800,2021-02-24T02:30:00Z,1806.1600000000001,1807.95,1805.99,1807.3699999999999,1459,35,0
1614135600,2021-02-24T03:00:00Z,1807.3499999999999,1811.1199999999999,1807.1900000000001,1809.8399999999999,2944,35,0
1614137400,2021-02-24T03:30:00Z,1809.9000000000001,1813.45,1809.1199999999999,1811.9200000000001,2491,35,0
1614139200,2021-02-24T04:00:00Z,1811.9400000000001,1812.8299999999999,1810.48,1812.7,1745,35,0
1614141000,2021-02-24T04:30:00Z,1812.6300000000001,1813.6800000000001,1809.8299999999999,1810.1500000000001,2285,35,0
1614142800,2021-02-24T05:00:00Z,1810.1300000000001,1811.05,1808.3099999999999,1809.4200000000001,1745,35,0
1614144600,2021-02-24T05:30:00Z,1809.53,1810.1199999999999,1808.5999999999999,1808.71,1322,35,0
1614146400,2021-02-24T06:00:00Z,1808.78,1808.9400000000001,1807.05,1808.4200000000001,1406,35,0
1614148200,2021-02-24T06:30:00Z,1808.4400000000001,1809.3299999999999,1808.1400000000001,1809.1099999999999,1029,35,0
1614150000,2021-02-24T07:00:00Z,1809.1099999999999,1809.53,1807.8099999999999,1808.29,1468,35,0
1614151800,2021-02-24T07:30:00Z,1808.26,1810,1807.3900000000001,1809.3699999999999,2192,35,0
1614153600,2021-02-24T08:00:00Z,1809.3900000000001,1809.47,1805.9300000000001,1807.77,2366,35,0
1614155400,2021-02-24T08:30:00Z,1807.77,1809.0699999999999,1806.99,1808.24,1927,35,0
1614157200,2021-02-24T09:00:00Z,1808.1300000000001,1808.71,1806.8599999999999,1807.3,2161,35,0
1614159000,2021-02-24T09:30:00Z,1807.3199999999999,1807.6900000000001,1804.4000000000001,1805.98,2097,35,0
1614160800,2021-02-24T10:00:00Z,1805.95,1809.3199999999999,1805.5,1807.3599999999999,2803,35,0
1614162600,2021-02-24T10:30:00Z,1807.3800000000001,1809.9100000000001,1805.3599999999999,1806.01,2915,35,0
1614164400,2021-02-24T11:00:00Z,1806.02,1808.45,1804.54,1806.03,2949,35,0
1614166200,2021-02-24T11:30:00Z,1806.02,1806.28,1803.02,1804.1800000000001,2739,35,0
1614168000,2021-02-24T12:00:00Z,1804.1700000000001,1806.22,1803.96,1804.55,2231,35,0
1614169800,2021-02-24T12:30:00Z,1804.55,1808.76,1804.46,1807.02,2373,35,0
1614171600,2021-02-24T13:00:00Z,1806.9400000000001,1809.5999999999999,1806.26,1809.1700000000001,2194,35,0
1614173400,2021-02-24T13:30:00Z,1809.0599999999999,1809.79,1807.9000000000001,1808.5899999999999,2178,35,0
1614175200,2021-02-24T14:00:00Z,1808.6199999999999,1810.21,1807.97,1808.9400000000001,2473,35,0
1614177000,2021-02-24T14:30:00Z,1808.9100000000001,1809.6700000000001,1805.26,1806.55,2519,35,0
1614178800,2021-02-24T15:00:00Z,1806.6099999999999,1808.55,1799.46,1802.22,3763,35,0
1614180600,2021-02-24T15:30:00Z,1802.0899999999999,1802.7,1787.6700000000001,1790.4200000000001,4336,35,0
1614182400,2021-02-24T16:00:00Z,1790.25,1794.27,1787.98,1788.4400000000001,4101,35,0
1614184200,2021-02-24T16:30:00Z,1788.3499999999999,1791.0899999999999,1783.4200000000001,1785.73,4754,35,0
1614186000,2021-02-24T17:00:00Z,1785.0999999999999,1796.1600000000001,1783.8599999999999,1791.8199999999999,4578,35,0
1614187800,2021-02-24T17:30:00Z,1791.8399999999999,1795.1700000000001,1788.01,1794.79,4111,35,0
1614189600,2021-02-24T18:00:00Z,1794.78,1799.3599999999999,1790.4300000000001,1796.53,3881,35,0
1614191400,2021-02-24T18:30:00Z,1796.48,1802.3099999999999,1796.21,1802.04,3598,35,0
1614193200,2021-02-24T19:00:00Z,1802.0799999999999,1804.3199999999999,1799.49,1800.1400000000001,3278,35,0
1614195000,2021-02-24T19:30:00Z,1800.1400000000001,1801.45,1797.95,1798.0799999999999,2705,35,0
1614196800,2021-02-24T20:00:00Z,1798.0699999999999,1799.0899999999999,1795.0899999999999,1798.5599999999999,2951,35,0
1614198600,2021-02-24T20:30:00Z,1798.75,1799.78,1796.6199999999999,1797.5599999999999,2546,35,0
1614200400,2021-02-24T21:00:00Z,1797.55,1799.23,1796.4200000000001,1798.27,2603,35,0
1614202200,2021-02-24T21:30:00Z,1798.3099999999999,1799.2,1796.74,1797.1300000000001,2402,35,0
1614204000,2021-02-24T22:00:00Z,1797.1500000000001,1800.1900000000001,1796.9400000000001,1799.55,2354,35,0
1614205800,2021-02-24T22:30:00Z,1799.55,1803.24,1799.4200000000001,1802.46,1926,35,0
1614207600,2021-02-24T23:00:00Z,1802.6500000000001,1803.5899999999999,1802.28,1802.29,935,35,0
1614209400,2021-02-24T23:30:00Z,1802.29,1805.53,1802.29,1804.71,1157,35,0
1614214800,2021-02-25T01:00:00Z,1805.0799999999999,1805.1300000000001,1802.75,1803.1900000000001,913,35,0
1614216600,2021-02-25T01:30:00Z,1803.1600000000001,1803.8299999999999,1802.6900000000001,1802.98,845,35,0
1614218400,2021-02-25T02:00:00Z,1803.01,1804.1199999999999,1801.4400000000001,1801.75,1281,35,0
1614220200,2021-02-25T02:30:00Z,1801.8,1802.25,1798.24,1798.28,1464,35,0
1614222000,2021-02-25T03:00:00Z,1798.24,1801.9100000000001,1798.24,1801.5699999999999,2739,35,0
1614223800,2021-02-25T03:30:00Z,1801.5599999999999,1802.8399999999999,1796.76,1796.9200000000001,2529,35,0
1614225600,2021-02-25T04:00:00Z,1796.9000000000001,1799.8499999999999,1796.6099999999999,1799.78,1972,35,0
1614227400,2021-02-25T04:30:00Z,1799.78,1800.0699999999999,1794.46,1796.4000000000001,2217,35,0
1614229200,2021-02-25T05:00:00Z,1796.3499999999999,1797.5599999999999,1793.8699999999999,1796.1099999999999,2113,35,0
1614231000,2021-02-25T05:30:00Z,1796.0599999999999,1796.6099999999999,1795.05,1796.5599999999999,1399,35,0
1614232800,2021-02-25T06:00:00Z,1796.5599999999999,1799,1795.9100000000001,1797.6300000000001,1393,35,0
1614234600,2021-02-25T06:30:00Z,1797.6800000000001,1798.97,1797.47,1797.9200000000001,1105,35,0
1614236400,2021-02-25T07:00:00Z,1797.9100000000001,1798.3099999999999,1796.5599999999999,1797.3299999999999,1448,35,0
1614238200,2021-02-25T07:30:00Z,1797.3499999999999,1801.02,1796.1300000000001,1800.5899999999999,2459,35,0
1614240000,2021-02-25T08:00:00Z,1800.6600000000001,1801.1099999999999,1793.9400000000001,1796.1099999999999,2860,35,0
1614241800,2021-02-25T08:30:00Z,1796.04,1796.8199999999999,1793.23,1796.5699999999999,2441,35,0
1614243600,2021-02-25T09:00:00Z,1796.54,1796.54,1790.3,1791.8399999999999,2622,35,0
1614245400,2021-02-25T09:30:00Z,1791.8199999999999,1794.6099999999999,1791.53,1794.22,2644,35,0
1614247200,2021-02-25T10:00:00Z,1794.24,1794.4000000000001,1788.8399999999999,1789.24,3321,35,0
1614249000,2021-02-25T10:30:00Z,1789.23,1791.2,1787.8399999999999,1790.28,2943,35,0
1614250800,2021-02-25T11:00:00Z,1790.3,1792.6099999999999,1787.23,1789.6700000000001,3146,35,0
1614252600,2021-02-25T11:30:00Z,1789.5899999999999,1794.71,1789.02,1794.4000000000001,2629,35,0
1614254400,2021-02-25T12:00:00Z,1794.4100000000001,1795.1300000000001,1791.9000000000001,1792.0599999999999,2665,35,0
1614256200,2021-02-25T12:30:00Z,1792.03,1794.8099999999999,1791.8699999999999,1794.8099999999999,2981,35,0
1614258000,2021-02-25T13:00:00Z,1794.99,1795.24,1788.0999999999999,1789.27,2990,35,0
1614259800,2021-02-25T13:30:00Z,1789.24,1789.3599999999999,1781.5699999999999,1786.5,3722,35,0
1614261600,2021-02-25T14:00:00Z,1786.6400000000001,1789.79,1784.5,1789.1700000000001,3270,35,0
1614263400,2021-02-25T14:30:00Z,1789.1700000000001,1790.5699999999999,1785.9400000000001,1787.3699999999999,3103,35,0
1614265200,2021-02-25T15:00:00Z,1787.3599999999999,1790.2,1781.3199999999999,1783.1099999999999,3812,35,0
1614267000,2021-02-25T15:30:00Z,1783.1600000000001,1784.8099999999999,1779.1300000000001,1781.27,4329,35,0
1614268800,2021-02-25T16:00:00Z,1781.3499999999999,1782.9300000000001,1778.22,1780.9000000000001,4164,35,0
1614270600,2021-02-25T16:30:00Z,1780.9100000000001,1788.6300000000001,1779.76,1781.3800000000001,4720,35,0
1614272400,2021-02-25T17:00:00Z,1781.29,1781.29,1773,1774.6600000000001,4696,35,0
1614274200,2021-02-25T17:30:00Z,1774.6700000000001,1775.8900000000001,1769.9200000000001,1775.75,4687,35,0
1614276000,2021-02-25T18:00:00Z,1775.76,1779.74,1774.1600000000001,1778.9300000000001,4196,35,0
1614277800,2021-02-25T18:30:00Z,1778.9200000000001,1782.98,1776.02,1780.6199999999999,3849,35,0
1614279600,2021-02-25T19:00:00Z,1780.5599999999999,1781.1500000000001,1773.26,1774.2,4056,35,0
1614281400,2021-02-25T19:30:00Z,1774.1099999999999,1776.3699999999999,1771.48,1773.1800000000001,4167,35,0
1614283200,2021-02-25T20:00:00Z,1773.1400000000001,1779.0999999999999,1765.48,1776.4300000000001,4993,35,0
1614285000,2021-02-25T20:30:00Z,1776.8,1778.45,1772.1500000000001,1778.25,4422,35,0
1614286800,2021-02-25T21:00:00Z,1778.1099999999999,1779.4000000000001,1774.55,1775.51,3828,35,0
1614288600,2021-02-25T21:30:00Z,1775.49,1776.0999999999999,1772.28,1773.3199999999999,3901,35,0
1614290400,2021-02-25T22:00:00Z,1773.1199999999999,1773.8399999999999,1770.29,1772.4100000000001,3888,35,0
1614292200,2021-02-25T22:30:00Z,1772.28,1773.45,1769.05,1769.5,3757,35,0
1614294000,2021-02-25T23:00:00Z,1769.6099999999999,1774.6700000000001,1769.5,1772.76,1837,35,0
1614295800,2021-02-25T23:30:00Z,1772.8199999999999,1773.75,1769.04,1769.9400000000001,1652,35,0
1614301200,2021-02-26T01:00:00Z,1770.55,1772.3699999999999,1769.3,1771.8199999999999,1632,35,0
1614303000,2021-02-26T01:30:00Z,1771.73,1772.6099999999999,1769.8199999999999,1769.8399999999999,1797,35,0
1614304800,2021-02-26T02:00:00Z,1770.02,1770.99,1765.1600000000001,1768.6099999999999,3026,35,0
1614306600,2021-02-26T02:30:00Z,1768.5999999999999,1773.0599999999999,1767.1700000000001,1772.6500000000001,2830,35,0
1614308400,2021-02-26T03:00:00Z,1772.6199999999999,1773.02,1767.1900000000001,1768.1500000000001,3760,35,0
1614310200,2021-02-26T03:30:00Z,1768.3,1771.3699999999999,1767.71,1771.21,2887,35,0
1614312000,2021-02-26T04:00:00Z,1771.02,1774.01,1770.54,1773.72,2598,35,0
1614313800,2021-02-26T04:30:00Z,1773.75,1775.6900000000001,1772.3299999999999,1772.8599999999999,2494,35,0
1614315600,2021-02-26T05:00:00Z,1772.8299999999999,1774.73,1772.22,1774.1500000000001,2369,35,0
1614317400,2021-02-26T05:30:00Z,1774.27,1774.55,1772.25,1772.77,1840,35,0
1614319200,2021-02-26T06:00:00Z,1772.8199999999999,1773.3,1770.01,1770.48,1903,35,0
1614321000,2021-02-26T06:30:00Z,1770.3800000000001,1770.5899999999999,1766.01,1767.74,2515,35,0
1614322800,2021-02-26T07:00:00Z,1767.72,1769.3099999999999,1767.24,1768.75,2224,35,0
1614324600,2021-02-26T07:30:00Z,1768.73,1768.95,1757.98,1760.52,3701,35,0
1614326400,2021-02-26T08:00:00Z,1760.45,1764.51,1759.1500000000001,1761.6400000000001,3115,35,0
1614328200,2021-02-26T08:30:00Z,1761.73,1764.1900000000001,1760.4400000000001,1762.6400000000001,2942,35,0
1614330000,2021-02-26T09:00:00Z,1762.55,1763.8299999999999,1756.05,1759.4100000000001,3782,35,0
1614331800,2021-02-26T09:30:00Z,1759.4000000000001,1761.2,1755.24,1759.28,3602,35,0
1614333600,2021-02-26T10:00:00Z,1759.1600000000001,1762.78,1758.1700000000001,1762.1800000000001,3661,35,0
1614335400,2021-02-26T10:30:00Z,1762.1800000000001,1768.96,1760.8800000000001,1768.28,3806,35,0
1614337200,2021-02-26T11:00:00Z,1768.1900000000001,1770.0599999999999,1764.8699999999999,1766.5899999999999,3329,35,0
1614339000,2021-02-26T11:30:00Z,1766.52,1766.8900000000001,1762.4400000000001,1763.24,3153,35,0
1614340800,2021-02-26T12:00:00Z,1763.1099999999999,1765.1900000000001,1762.1300000000001,1762.9200000000001,3024,35,0
1614342600,2021-02-26T12:30:00Z,1762.9400000000001,1766.9200000000001,1762.9400000000001,1764.46,2807,35,0
1614344400,2021-02-26T13:00:00Z,1764.52,1765.29,1758.47,1759.8900000000001,3296,35,0
1614346200,2021-02-26T13:30:00Z,1759.8499999999999,1761.25,1757.5999999999999,1759.5999999999999,3322,35,0
1614348000,2021-02-26T14:00:00Z,1759.6099999999999,1762.1600000000001,1758.6900000000001,1761.4300000000001,3203,35,0
1614349800,2021-02-26T14:30:00Z,1761.4300000000001,1763.1199999999999,1758.3199999999999,1758.72,3456,35,0
1614351600,2021-02-26T15:00:00Z,1758.74,1765.3299999999999,1757.6600000000001,1760.3,4137,35,0
1614353400,2021-02-26T15:30:00Z,1760.27,1766.95,1759.6800000000001,1761.6300000000001,4143,35,0
1614355200,2021-02-26T16:00:00Z,1761.6099999999999,1763.4100000000001,1758.73,1760.8800000000001,3970,35,0
1614357000,2021-02-26T16:30:00Z,1761.03,1761.3499999999999,1744.8,1744.8,4861,35,0
1614358800,2021-02-26T17:00:00Z,1744.78,1745.98,1724.4100000000001,1727.97,5139,35,0
1614360600,2021-02-26T17:30:00Z,1728.0799999999999,1736.3599999999999,1724.6800000000001,1729.77,5013,35,0
1614362400,2021-02-26T18:00:00Z,1729.95,1731.8699999999999,1719.23,1722.53,4779,35,0
1614364200,2021-02-26T18:30:00Z,1722.76,1725.51,1717,1718.01,4175,35,0
1614366000,2021-02-26T19:00:00Z,1717.9400000000001,1725.26,1717.78,1722.1099999999999,3901,35,0
1614367800,2021-02-26T19:30:00Z,1722.22,1727.49,1721.23,1726.3,3815,35,0
1614369600,2021-02-26T20:00:00Z,1726.4200000000001,1731.22,1725.5799999999999,1730.03,3601,35,0
1614371400,2021-02-26T20:30:00Z,1730.3599999999999,1731.1600000000001,1725.95,1729.72,3313,35,0
1614373200,2021-02-26T21:00:00Z,1729.8099999999999,1730.7,1728.1700000000001,1730,2958,35,0
1614375000,2021-02-26T21:30:00Z,1730.03,1732.3800000000001,1726.9000000000001,1727.1700000000001,3007,35,0
1614376800,2021-02-26T22:00:00Z,1727.22,1729.3499999999999,1726.6300000000001,1729.29,2939,35,0
1614378600,2021-02-26T22:30:00Z,1729.3199999999999,1731.9000000000001,1726.6900000000001,1726.76,3004,35,0
1614380400,2021-02-26T23:00:00Z,1726.8599999999999,1732.54,1726.8599999999999,1731.9000000000001,1334,30,0
1614382200,2021-02-26T23:30:00Z,1731.8,1735.23,1731.51,1734.0999999999999,929,36,0
1614560400,2021-03-01T01:00:00Z,1733.6900000000001,1739.79,1732.78,1736.6400000000001,1941,35,0
1614562200,2021-03-01T01:30:00Z,1736.6199999999999,1739.25,1735.21,1739.0999999999999,1919,35,0
1614564000,2021-03-01T02:00:00Z,1738.9000000000001,1741.0699999999999,1738.0599999999999,1741.01,2225,35,0
1614565800,2021-03-01T02:30:00Z,1741.01,1741.5599999999999,1737.1700000000001,1738.01,1892,35,0
1614567600,2021-03-01T03:00:00Z,1737.99,1744.1099999999999,1737.99,1743.3599999999999,3261,35,0
1614569400,2021-03-01T03:30:00Z,1743.3499999999999,1744.96,1742.05,1744.9200000000001,2534,35,0
1614571200,2021-03-01T04:00:00Z,1744.9200000000001,1746.9400000000001,1744.45,1746.8299999999999,2113,35,0
1614573000,2021-03-01T04:30:00Z,1746.8299999999999,1748.74,1746.5899999999999,1747.55,2156,35,0
1614574800,2021-03-01T05:00:00Z,1747.54,1750.79,1747.4400000000001,1749.9100000000001,2058,35,0
1614576600,2021-03-01T05:30:00Z,1750.0899999999999,1751.53,1749.4200000000001,1750.9200000000001,1467,35,0
1614578400,2021-03-01T06:00:00Z,1750.8099999999999,1751.1600000000001,1747.5799999999999,1748.1700000000001,1547,35,0
1614580200,2021-03-01T06:30:00Z,1748.1800000000001,1750,1747.99,1749.8299999999999,1491,35,0
1614582000,2021-03-01T07:00:00Z,1749.8099999999999,1751.5,1749.8,1750.1900000000001,1491,35,0
1614583800,2021-03-01T07:30:00Z,1750.21,1752.4400000000001,1748.78,1750.53,2255,35,0
1614585600,2021-03-01T08:00:00Z,1750.6199999999999,1755.6099999999999,1749.6500000000001,1754.48,2332,35,0
1614587400,2021-03-01T08:30:00Z,1754.48,1756.1700000000001,1753.5799999999999,1753.76,2186,35,0
1614589200,2021-03-01T09:00:00Z,1753.76,1757.3599999999999,1753.1099999999999,1757.0799999999999,2797,35,0
1614591000,2021-03-01T09:30:00Z,1757.0799999999999,1759.8599999999999,1753.3099999999999,1753.6600000000001,2564,35,0
1614592800,2021-03-01T10:00:00Z,1753.5699999999999,1754.8800000000001,1750.22,1751.3900000000001,3534,23,0
1614594600,2021-03-01T10:30:00Z,1751.4000000000001,1751.72,1748.45,1749.2,2853,28,0
1614596400,2021-03-01T11:00:00Z,1749.22,1750,1747.3499999999999,1748.05,2568,35,0
1614598200,2021-03-01T11:30:00Z,1748.04,1748.23,1744.8299999999999,1746.76,2469,35,0
1614600000,2021-03-01T12:00:00Z,1746.7,1747.5599999999999,1743.5599999999999,1744.1400000000001,2238,35,0
1614601800,2021-03-01T12:30:00Z,1744.1400000000001,1747.1600000000001,1744.1400000000001,1745.5799999999999,2211,35,0
1614603600,2021-03-01T13:00:00Z,1745.5699999999999,1747.0799999999999,1743.3299999999999,1744.03,2068,35,0
1614605400,2021-03-01T13:30:00Z,1744.04,1744.0699999999999,1741.6900000000001,1743.45,2445,35,0
1614607200,2021-03-01T14:00:00Z,1743.3299999999999,1747.5699999999999,1743,1743.5999999999999,2664,35,0
1614609000,2021-03-01T14:30:00Z,1743.6500000000001,1743.6500000000001,1735.8,1738.9400000000001,3278,35,0
1614610800,2021-03-01T15:00:00Z,1738.79,1740.02,1732.1700000000001,1732.95,3646,35,0
1614612600,2021-03-01T15:30:00Z,1732.9100000000001,1739.95,1730.6199999999999,1735.8699999999999,3666,35,0
1614614400,2021-03-01T16:00:00Z,1735.8099999999999,1742.0999999999999,1733.97,1739.3199999999999,3797,35,0
1614616200,2021-03-01T16:30:00Z,1739.28,1742.74,1732.9400000000001,1735.98,4408,35,0
1614618000,2021-03-01T17:00:00Z,1734.4100000000001,1741.23,1732.8399999999999,1736.9400000000001,4353,35,0
1614619800,2021-03-01T17:30:00Z,1736.95,1740.9200000000001,1736.27,1738.5799999999999,3429,35,0
1614621600,2021-03-01T18:00:00Z,1738.5999999999999,1742.45,1735.8699999999999,1736,3297,35,0
1614623400,2021-03-01T18:30:00Z,1735.96,1736.6400000000001,1730.99,1731.8199999999999,2925,35,0
1614625200,2021-03-01T19:00:00Z,1731.8,1734.5,1727.8299999999999,1727.8299999999999,3180,35,0
1614627000,2021-03-01T19:30:00Z,1727.78,1728.8,1726.28,1726.8900000000001,3081,35,0
1614628800,2021-03-01T20:00:00Z,1726.8099999999999,1727.3499999999999,1720.6600000000001,1725.5,3622,35,0
1614630600,2021-03-01T20:30:00Z,1725.46,1725.9400000000001,1722.8299999999999,1722.8399999999999,2487,35,0
1614632400,2021-03-01T21:00:00Z,1722.8099999999999,1723.8499999999999,1720.3900000000001,1720.8599999999999,2607,35,0
1614634200,2021-03-01T21:30:00Z,1720.8699999999999,1725.1500000000001,1720.51,1724.4200000000001,2447,35,0
1614636000,2021-03-01T22:00:00Z,1724.45,1724.5,1719.54,1721.6099999999999,2453,35,0
1614637800,2021-03-01T22:30:00Z,1721.6099999999999,1724.23,1721.1199999999999,1723.6700000000001,2564,35,0
1614639600,2021-03-01T23:00:00Z,1723.5799999999999,1725.8199999999999,1723.1300000000001,1725.74,1425,35,0
1614641400,2021-03-01T23:30:00Z,1725.73,1726.6800000000001,1723.71,1724.4400000000001,964,35,0
1614646800,2021-03-02T01:00:00Z,1724.6500000000001,1724.9400000000001,1721.24,1723.7,1401,35,0
1614648600,2021-03-02T01:30:00Z,1723.6700000000001,1725.2,1722.3299999999999,1724.8900000000001,1281,35,0
1614650400,2021-03-02T02:00:00Z,1724.8199999999999,1726.4300000000001,1723.8199999999999,1726.1700000000001,1409,35,0
1614652200,2021-03-02T02:30:00Z,1726.1500000000001,1728.3599999999999,1725.05,1727.1900000000001,1470,35,0
1614654000,2021-03-02T03:00:00Z,1726.99,1728.27,1713.77,1718.97,3249,35,0
1614655800,2021-03-02T03:30:00Z,1719.01,1719.3299999999999,1710.3800000000001,1711.6700000000001,3442,35,0
1614657600,2021-03-02T04:00:00Z,1711.6500000000001,1716.0999999999999,1710.3399999999999,1714.97,2579,35,0
1614659400,2021-03-02T04:30:00Z,1714.96,1716.76,1710.5799999999999,1712.6300000000001,2955,35,0
1614661200,2021-03-02T05:00:00Z,1712.6300000000001,1713.9200000000001,1707.1500000000001,1709.01,2860,35,0
1614663000,2021-03-02T05:30:00Z,1708.99,1713.6800000000001,1708.47,1713.1099999999999,2151,35,0
1614664800,2021-03-02T06:00:00Z,1713.1099999999999,1715.78,1712.9000000000001,1714.75,1700,35,0
1614666600,2021-03-02T06:30:00Z,1714.75,1715.1500000000001,1713.3099999999999,1713.3299999999999,1466,35,0
1614668400,2021-03-02T07:00:00Z,1713.3599999999999,1716,1713.03,1713.0799999999999,1842,35,0
1614670200,2021-03-02T07:30:00Z,1713.0599999999999,1717.0999999999999,1710.5999999999999,1714.7,3202,35,0
1614672000,2021-03-02T08:00:00Z,1714.72,1720.05,1713.49,1718.73,2830,35,0
1614673800,2021-03-02T08:30:00Z,1718.73,1722.3099999999999,1717.4300000000001,1721.77,2407,35,0
1614675600,2021-03-02T09:00:00Z,1721.6199999999999,1724.26,1720.6099999999999,1720.6900000000001,2943,35,0
